[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FN => Whole Grain:[2270,2281]; score:1.000000
	FN => LDL-Cholesterol:[835,850]; score:1.000000
	FN => NAASO:[2489,2494]; score:1.000000
	FN => HDL-Cholesterol:[868,883]; score:1.000000
	FN => American Journal of Clinical Nutrition:[1276,1314]; score:1.000000
 => Joy Bauer:[3297,3306]; score:1.000000
 => Sara Lee Food & Beverage:[1938,1962]; score:1.000000

************************ System Result: ***************************
	FP => Triglycerides:[940,953]; score:1.000000
	FP => Cranberries:[1516,1527]; score:1.000000
	FP => stand:[680,685]; score:1.000000
	FP => refined:[1643,1650]; score:1.000000
	FP => cancer:[1162,1168]; score:1.000000
	FP => bread:[2219,2224]; score:1.000000
	FP => pasta:[1707,1712]; score:1.000000
	FP => women:[2732,2737]; score:1.000000
	FP => sooner:[654,660]; score:1.000000
	FP => consumers:[1842,1851]; score:1.000000
	FP => aisle:[2225,2230]; score:1.000000
	FP => closer:[2195,2201]; score:1.000000
	FP => Raspberries:[1532,1543]; score:1.000000
	FP => calories:[3162,3170]; score:1.000000
	FP => sleep:[441,446]; score:1.000000
	FP => type:[2008,2012]; score:1.000000
 => Annual:[2461,2467]; score:1.000000
	FP => labels:[2205,2211]; score:1.000000
	FP => whole wheat:[2050,2061]; score:1.000000
	FP => bread:[1726,1731]; score:1.000000
	FP => free radicals:[1223,1236]; score:1.000000
	FP => large:[2751,2756]; score:1.000000
	FP => women:[2496,2501]; score:1.000000
	FP => measured:[2919,2927]; score:1.000000
	FP => spoon:[2757,2762]; score:1.000000
	FP => Blueberries:[1548,1559]; score:1.000000
	FP => embrace:[1675,1682]; score:1.000000
	FP => visit:[3273,3278]; score:1.000000
	FP => survey:[1963,1969]; score:1.000000
	FP => Blood:[971,976]; score:1.000000
	FP => healthy:[398,405]; score:1.000000
	FP => asked:[1997,2002]; score:1.000000
	FP => Ring:[493,497]; score:1.000000
 => Bauer:[207,212]; score:1.000000
	FP => asked:[2767,2772]; score:1.000000
	FP => list:[2286,2290]; score:1.000000
	FP => ingredients:[2326,2337]; score:1.000000
	FP => sooner:[691,697]; score:1.000000
	FP => action:[1205,1211]; score:1.000000
	FP => Antioxidants:[1019,1031]; score:1.000000
	FP => faro:[1779,1783]; score:1.000000
	FP => grain:[1750,1755]; score:1.000000
	FP => calories:[2937,2945]; score:1.000000
	FP => priority:[378,386]; score:1.000000
	FP => word:[2295,2299]; score:1.000000
	FP => days:[2553,2557]; score:1.000000
	FP => pasta:[2524,2529]; score:1.000000
	FP => add:[3101,3104]; score:1.000000
	FP => bread:[2016,2021]; score:1.000000
	FP => cholesterol:[806,817]; score:1.000000
	FP => lunch:[2530,2535]; score:1.000000
 => Bauer:[3301,3306]; score:1.000000
	FP => action:[711,717]; score:1.000000
	FP => .com:[3341,3345]; score:1.000000
 => Sara Lee:[1938,1946]; score:1.000000
	FP => Sugars:[977,983]; score:1.000000
	FP => ate:[2864,2867]; score:1.000000
	FP => despair:[181,188]; score:1.000000
	FP => or 100:[2262,2268]; score:1.000000
	FP => expert:[3289,3295]; score:1.000000
	FP => Walnuts:[1470,1477]; score:1.000000
	FP => nutritionist:[42,54]; score:1.000000
	FP => sound:[3075,3080]; score:1.000000
	FP => list:[294,298]; score:1.000000
	FP => blood pressure:[753,767]; score:1.000000
	FP => blood sugar levels:[629,647]; score:1.000000
	FP => millet:[1771,1777]; score:1.000000
	FP => day:[3144,3147]; score:1.000000
	FP => Learn:[1803,1808]; score:1.000000
	FP => healthy:[1742,1749]; score:1.000000
	FP => bread:[2062,2067]; score:1.000000
	FP => experiment:[2419,2429]; score:1.000000
	FP => fat:[2381,2384]; score:1.000000
	FP => women:[2575,2580]; score:1.000000
	FP => simple:[240,246]; score:1.000000
	FP => calories:[2995,3003]; score:1.000000
	FP => cholesterol:[599,610]; score:1.000000
	FP => visit:[531,536]; score:1.000000
	FP => researchers:[2907,2918]; score:1.000000
	FP => whole grains:[1597,1609]; score:1.000000
	FP => Slow:[2360,2364]; score:1.000000
	FP => Exercise:[449,457]; score:1.000000
	FP => Antioxidants:[1094,1106]; score:1.000000
	FP => Total:[800,805]; score:1.000000
	FP => felt:[2879,2883]; score:1.000000
	FP => healthy:[227,234]; score:1.000000
	FP => small:[2594,2599]; score:1.000000
	FP => pace:[2369,2373]; score:1.000000
	FP => numbers:[484,491]; score:1.000000
	FP => bread:[1830,1835]; score:1.000000
	FP => spoon:[2600,2605]; score:1.000000
	FP => pledge:[521,527]; score:1.000000
	FP => label:[2345,2350]; score:1.000000
	FP => learn:[553,558]; score:1.000000
	FP => whole grain:[2160,2171]; score:1.000000
	FP => women:[2858,2863]; score:1.000000
	FP => website:[3309,3316]; score:1.000000
	FP => label:[2093,2098]; score:1.000000
	FP => brown rice:[1683,1693]; score:1.000000
	FP => asked:[2610,2615]; score:1.000000
	FP => plant:[1075,1080]; score:1.000000
	FP => antioxidants:[1372,1384]; score:1.000000
	FP => consumers:[1978,1987]; score:1.000000
	FP => year:[1623,1627]; score:1.000000
	FP => Cloves:[1564,1570]; score:1.000000
 => Bauer:[59,64]; score:1.000000
	FP => body:[1116,1120]; score:1.000000
	FP => triglyceride:[612,624]; score:1.000000
	FP => doctor:[542,548]; score:1.000000
	FP => foods:[1341,1346]; score:1.000000
	FP => type:[1885,1889]; score:1.000000
	FP => foods:[1087,1092]; score:1.000000
	FP => one day:[2562,2569]; score:1.000000
	FP => small:[2624,2629]; score:1.000000
	FP => year:[96,100]; score:1.000000
	FP => Follow:[35,41]; score:1.000000
	FP => healthy:[5,12]; score:1.000000
	FP => Cholesterol:[908,919]; score:1.000000
	FP => year:[3175,3179]; score:1.000000
	FP => blood pressure:[564,578]; score:1.000000
	FP => nutrition:[3279,3288]; score:1.000000
	FP => ate:[2956,2959]; score:1.000000
	FP => lot:[2191,2194]; score:1.000000
	FP => chew:[2675,2679]; score:1.000000
	FP => spoon:[2645,2650]; score:1.000000
 => New Year:[505,513]; score:1.000000
	FP => varieties:[1756,1765]; score:1.000000
	FP => whole wheat:[1695,1706]; score:1.000000
	FP => waist:[2393,2398]; score:1.000000
	FP => amaranth:[1789,1797]; score:1.000000
	FP => fight:[1121,1126]; score:1.000000
	FP => wheat:[2147,2152]; score:1.000000
	FP => day:[2723,2726]; score:1.000000
	FP => bread:[1893,1898]; score:1.000000
	FP => published:[1259,1268]; score:1.000000
	FP => ate:[2983,2986]; score:1.000000
	FP => buying:[1868,1874]; score:1.000000
	FP => whole grain:[1714,1725]; score:1.000000
	FP => lost:[3212,3216]; score:1.000000
	FP => calories:[3092,3100]; score:1.000000
	FP => Don:[175,178]; score:1.000000
	FP => white:[1652,1657]; score:1.000000
	FP => Artichokes:[1499,1509]; score:1.000000
	FP => checking:[2080,2088]; score:1.000000
	FP => reading:[579,586]; score:1.000000
	FP => diet:[1441,1445]; score:1.000000
	FP => buying:[1636,1642]; score:1.000000
 => Healthy:[326,333]; score:1.000000
	FP => Blackberries:[1453,1465]; score:1.000000
	FP => women:[2950,2955]; score:1.000000
	FP => ate:[3014,3017]; score:1.000000
	FP => heart disease:[1173,1186]; score:1.000000
	FP => fasting:[591,598]; score:1.000000
	FP => times:[2702,2707]; score:1.000000
	FP => thought:[2129,2136]; score:1.000000
	FP => new year:[307,315]; score:1.000000
	FP => corrections:[726,737]; score:1.000000
	FP => foods:[406,411]; score:1.000000
	FP => Nutritionist:[190,202]; score:1.000000
	FP => ratio:[920,925]; score:1.000000
	FP => eat:[2518,2521]; score:1.000000
	FP => calories:[3131,3139]; score:1.000000
	FP => starch:[1658,1664]; score:1.000000
	FP => eat:[2776,2779]; score:1.000000
	FP => higher:[897,903]; score:1.000000
	FP => women:[2977,2982]; score:1.000000
	FP => pounds:[3204,3210]; score:1.000000
	FP => ate:[3041,3044]; score:1.000000
P/R/F:0.041666668/0.5/0.07692308; tpCount:7.0; fpCount:161.0; fnCount:7.0
[USN16443053.txt]
***************** Gold Standard: ***********************
 => Morton County:[5036,5049]; score:1.000000
 => Chicago:[620,627]; score:1.000000
 => Wyo.:[586,590]; score:1.000000
 => Baton Rouge:[4660,4671]; score:1.000000
 => San Diego:[498,507]; score:1.000000
 => Charles Schumer:[1720,1735]; score:1.000000
 => U.S.:[13,17]; score:1.000000
 => Columbus:[531,539]; score:1.000000
 => Cleveland:[629,638]; score:1.000000
 => Mandan:[658,664]; score:1.000000
 => Homeland Security Department:[1193,1221]; score:1.000000
 => Mandan:[4763,4769]; score:1.000000
 => Baton Rouge:[640,651]; score:1.000000
	FN => N.D.:[666,670]; score:1.000000
 => American Samoa:[676,690]; score:1.000000
 => Washington:[480,490]; score:1.000000
 => U.S.:[154,158]; score:1.000000
 => Los Angeles:[3585,3596]; score:1.000000
 => Ohio:[541,545]; score:1.000000
 => Russ Knocke:[1861,1872]; score:1.000000
 => Mandan:[5025,5031]; score:1.000000
 => Hurricane Katrina:[2638,2655]; score:1.000000
	FN => World Trade Center:[2287,2305]; score:1.000000
	FN => N.D.:[4771,4775]; score:1.000000
 => The Associated Press:[372,392]; score:1.000000
 => New York:[2410,2418]; score:1.000000
 => New York:[2603,2611]; score:1.000000
 => D.C.:[492,496]; score:1.000000
 => Minneapolis-St. Paul:[509,529]; score:1.000000
 => La.:[653,656]; score:1.000000
 => San Francisco:[3736,3749]; score:1.000000
	FN => S.D.:[560,564]; score:1.000000
 => Laramie County:[570,584]; score:1.000000
 => Tammy Lapp:[4983,4993]; score:1.000000
 => Michael Chertoff:[1981,1997]; score:1.000000
 => U.S. territories:[765,781]; score:1.000000
 => Homeland Security Department:[4299,4327]; score:1.000000
 => Homeland Security:[1953,1970]; score:1.000000
	FN => American Samoa:[4798,4812]; score:1.000000
 => New York:[2106,2114]; score:1.000000
 => Congress:[1275,1283]; score:1.000000
	FN => WASHINGTON:[126,136]; score:1.000000
 => Congress:[4092,4100]; score:1.000000
 => Chicago:[4637,4644]; score:1.000000
	FN => N.D.:[5051,5055]; score:1.000000
 => Homeland Security:[1833,1850]; score:1.000000
 => Sioux Falls:[547,558]; score:1.000000
 => Cleveland:[4646,4655]; score:1.000000

************************ System Result: ***************************
	FP => policies:[845,853]; score:1.000000
	FP => terrorist:[303,312]; score:1.000000
	FP => communicate:[242,253]; score:1.000000
	FP => firefighters:[2261,2273]; score:1.000000
	FP => surveyed:[3411,3419]; score:1.000000
	FP => major:[3505,3510]; score:1.000000
	FP => this week:[1333,1342]; score:1.000000
	FP => early:[4530,4535]; score:1.000000
	FP => spokesman:[1851,1860]; score:1.000000
	FP => pay:[1527,1530]; score:1.000000
 => American Samoa:[676,690]; score:1.000000
 => Mandan:[5025,5031]; score:1.000000
	FP => link:[991,995]; score:1.000000
 => Hurricane Katrina:[2638,2655]; score:1.000000
	FP => cost:[1505,1509]; score:1.000000
	FP => report:[420,426]; score:1.000000
 => New York:[2410,2418]; score:1.000000
	FP => stage:[4551,4556]; score:1.000000
 => Minneapolis-St. Paul:[509,529]; score:1.000000
	FP => communications systems:[4034,4056]; score:1.000000
 => Baton Rouge, La.:[640,656]; score:1.000000
	FP => buildings:[2393,2402]; score:1.000000
	FP => crisis:[3511,3517]; score:1.000000
	FP => local:[3547,3552]; score:1.000000
	FP => regular:[934,941]; score:1.000000
	FP => emergency:[1384,1393]; score:1.000000
	FP => score:[3046,3051]; score:1.000000
	FP => testing:[942,949]; score:1.000000
	FP => U.S.:[2572,2576]; score:1.000000
 => Charles Schumer:[1720,1735]; score:1.000000
 => U.S.:[13,17]; score:1.000000
	FP => television broadcast:[4127,4147]; score:1.000000
	FP => percent:[2996,3003]; score:1.000000
	FP => governance:[4953,4963]; score:1.000000
	FP => disaster:[2971,2979]; score:1.000000
	FP => ear:[1593,1596]; score:1.000000
	FP => systems:[2494,2501]; score:1.000000
	FP => emergency:[4999,5008]; score:1.000000
	FP => areas:[4,9]; score:1.000000
	FP => fall:[5157,5161]; score:1.000000
	FP => win:[75,78]; score:1.000000
	FP => funds:[5133,5138]; score:1.000000
	FP => categories:[4468,4478]; score:1.000000
	FP => interoperable:[4888,4901]; score:1.000000
	FP => Wednesday:[1942,1951]; score:1.000000
	FP => levels:[4597,4603]; score:1.000000
	FP => deaf:[1588,1592]; score:1.000000
	FP => communications:[3326,3340]; score:1.000000
	FP => place:[3099,3104]; score:1.000000
	FP => top:[3170,3173]; score:1.000000
	FP => year:[2628,2632]; score:1.000000
	FP => ranking:[5095,5102]; score:1.000000
	FP => short:[5162,5167]; score:1.000000
 => Wyo.:[586,590]; score:1.000000
	FP => systems:[1006,1013]; score:1.000000
	FP => Secretary:[1971,1980]; score:1.000000
	FP => cities:[2577,2583]; score:1.000000
	FP => metropolitan areas:[159,177]; score:1.000000
	FP => coordinated:[2938,2949]; score:1.000000
	FP => emergency:[4024,4033]; score:1.000000
	FP => exercises:[954,963]; score:1.000000
	FP => category:[4570,4578]; score:1.000000
	FP => assumption:[3484,3494]; score:1.000000
	FP => Wednesday:[443,452]; score:1.000000
	FP => emergency:[3518,3527]; score:1.000000
	FP => communities:[3458,3469]; score:1.000000
	FP => communicate:[899,910]; score:1.000000
	FP => industry:[4064,4072]; score:1.000000
	FP => limited:[5125,5132]; score:1.000000
	FP => personnel:[3528,3537]; score:1.000000
	FP => federal grant:[3918,3931]; score:1.000000
	FP => communications:[4912,4926]; score:1.000000
	FP => term:[1643,1647]; score:1.000000
 => U.S. territories:[765,781]; score:1.000000
	FP => communications systems:[3652,3674]; score:1.000000
	FP => strong:[1077,1083]; score:1.000000
 => Congress:[4092,4100]; score:1.000000
 => Chicago:[4637,4644]; score:1.000000
	FP => Thirteen:[2563,2571]; score:1.000000
	FP => percent:[3111,3118]; score:1.000000
	FP => grade:[3174,3179]; score:1.000000
	FP => major:[2156,2161]; score:1.000000
 => San Diego:[498,507]; score:1.000000
	FP => grade:[3696,3701]; score:1.000000
	FP => early:[4723,4728]; score:1.000000
	FP => plans:[3190,3195]; score:1.000000
	FP => communicating:[1408,1421]; score:1.000000
	FP => stage:[4729,4734]; score:1.000000
	FP => nationwide:[2015,2025]; score:1.000000
 => U.S.:[154,158]; score:1.000000
	FP => talk:[1690,1694]; score:1.000000
	FP => communities:[3011,3022]; score:1.000000
	FP => continue:[1569,1577]; score:1.000000
	FP => communicate:[2505,2516]; score:1.000000
 => New York:[2603,2611]; score:1.000000
	FP => talk:[2215,2219]; score:1.000000
	FP => radio:[2696,2701]; score:1.000000
	FP => percent:[3154,3161]; score:1.000000
	FP => industry:[4148,4156]; score:1.000000
	FP => study:[1169,1174]; score:1.000000
	FP => Sen.:[1715,1719]; score:1.000000
	FP => add:[1237,1240]; score:1.000000
 => New York:[2106,2114]; score:1.000000
 => Homeland Security:[1833,1850]; score:1.000000
	FP => lagged:[1153,1159]; score:1.000000
 => Cleveland:[4646,4655]; score:1.000000
 => Morton County:[5036,5049]; score:1.000000
	FP => Nineteen:[3145,3153]; score:1.000000
	FP => categories:[4622,4632]; score:1.000000
 => Chicago:[620,627]; score:1.000000
 => Mandan:[658,664]; score:1.000000
	FP => regions:[1141,1148]; score:1.000000
	FP => storm:[2742,2747]; score:1.000000
	FP => emergency:[3642,3651]; score:1.000000
 => Mandan:[4763,4769]; score:1.000000
	FP => fuel:[1241,1245]; score:1.000000
	FP => worst:[3258,3263]; score:1.000000
 => Los Angeles:[3585,3596]; score:1.000000
	FP => mark:[3293,3297]; score:1.000000
	FP => winds:[2750,2755]; score:1.000000
	FP => planning:[1124,1132]; score:1.000000
	FP => large:[712,717]; score:1.000000
	FP => cooperation:[1038,1049]; score:1.000000
 => Associated Press:[376,392]; score:1.000000
	FP => implementation:[4536,4550]; score:1.000000
	FP => problems:[2162,2170]; score:1.000000
	FP => small:[722,727]; score:1.000000
	FP => report:[696,702]; score:1.000000
	FP => local governments:[2915,2932]; score:1.000000
	FP => jurisdictions:[3553,3566]; score:1.000000
	FP => office:[4285,4291]; score:1.000000
 => Sioux Falls:[547,558]; score:1.000000
	FP => emergency:[98,107]; score:1.000000
	FP => study:[2782,2787]; score:1.000000
	FP => developed:[3686,3695]; score:1.000000
	FP => percent:[3237,3244]; score:1.000000
	FP => governance:[1097,1107]; score:1.000000
	FP => emergency workers:[881,898]; score:1.000000
	FP => died:[2313,2317]; score:1.000000
	FP => year:[1289,1293]; score:1.000000
	FP => towers:[2764,2770]; score:1.000000
 => Baton Rouge:[4660,4671]; score:1.000000
	FP => leadership:[1109,1119]; score:1.000000
 => Cleveland:[629,638]; score:1.000000
	FP => interoperable:[2042,2055]; score:1.000000
	FP => disaster:[3222,3230]; score:1.000000
	FP => early:[4851,4856]; score:1.000000
	FP => emergency:[1657,1666]; score:1.000000
	FP => issue:[4343,4348]; score:1.000000
	FP => cities:[728,734]; score:1.000000
	FP => communities:[63,74]; score:1.000000
	FP => stage:[4857,4862]; score:1.000000
	FP => hindered:[2721,2729]; score:1.000000
	FP => emergency:[2183,2192]; score:1.000000
	FP => percent:[3272,3279]; score:1.000000
	FP => grade:[3846,3851]; score:1.000000
	FP => hear:[2343,2347]; score:1.000000
	FP => communications:[3060,3074]; score:1.000000
	FP => battle:[1265,1271]; score:1.000000
 => Michael Chertoff:[1981,1997]; score:1.000000
	FP => public safety:[27,40]; score:1.000000
	FP => conducted:[1176,1185]; score:1.000000
 => Homeland Security:[1953,1970]; score:1.000000
	FP => Lawmakers:[4251,4260]; score:1.000000
	FP => government:[4738,4748]; score:1.000000
	FP => money:[4382,4387]; score:1.000000
	FP => communications:[2056,2070]; score:1.000000
	FP => governance:[3721,3731]; score:1.000000
	FP => Sept.:[294,299]; score:1.000000
	FP => suburbs:[745,752]; score:1.000000
 => Columbus, Ohio:[531,545]; score:1.000000
	FP => place:[2858,2863]; score:1.000000
	FP => Sept.:[3884,3889]; score:1.000000
	FP => areas:[4403,4408]; score:1.000000
 => Washington, D.C.:[480,496]; score:1.000000
	FP => areas:[825,830]; score:1.000000
	FP => climbing:[2274,2282]; score:1.000000
	FP => interoperable:[1608,1621]; score:1.000000
	FP => comparison:[3754,3764]; score:1.000000
	FP => leave:[2373,2378]; score:1.000000
	FP => report:[806,812]; score:1.000000
	FP => communications systems:[2872,2894]; score:1.000000
	FP => areas:[3405,3410]; score:1.000000
	FP => bottom:[3375,3381]; score:1.000000
	FP => emergency:[211,220]; score:1.000000
 => Laramie County:[570,584]; score:1.000000
	FP => coordination:[3705,3717]; score:1.000000
	FP => systems:[3862,3869]; score:1.000000
 => Congress:[1275,1283]; score:1.000000
	FP => place:[857,862]; score:1.000000
	FP => money:[3932,3937]; score:1.000000
	FP => percent:[3359,3366]; score:1.000000
	FP => disaster:[263,271]; score:1.000000
	FP => coordination:[4749,4761]; score:1.000000
 => Knocke:[1866,1872]; score:1.000000
	FP => Sept. 11, 2001:[2131,2145]; score:1.000000
	FP => radio spectrum:[4181,4195]; score:1.000000
	FP => communications:[1622,1636]; score:1.000000
	FP => governance:[3798,3808]; score:1.000000
 => Homeland Security Department:[1193,1221]; score:1.000000
	FP => public safety:[4221,4234]; score:1.000000
 => Tammy:[4983,4988]; score:1.000000
	FP => report:[345,351]; score:1.000000
	FP => developed:[3836,3845]; score:1.000000
	FP => catastrophe:[2243,2254]; score:1.000000
	FP => billion:[3907,3914]; score:1.000000
	FP => communications:[108,122]; score:1.000000
	FP => local:[3972,3977]; score:1.000000
	FP => cities:[3429,3435]; score:1.000000
	FP => transmissions:[2702,2715]; score:1.000000
	FP => majority:[1324,1332]; score:1.000000
	FP => equipment:[3341,3350]; score:1.000000
	FP => report:[1898,1904]; score:1.000000
	FP => Democrats:[1295,1304]; score:1.000000
	FP => draft:[399,404]; score:1.000000
	FP => federal:[337,344]; score:1.000000
 => San Francisco:[3736,3749]; score:1.000000
	FP => emergency workers:[1056,1073]; score:1.000000
 => Homeland Security Department:[4299,4327]; score:1.000000
	FP => comment:[1883,1890]; score:1.000000
	FP => report:[2428,2434]; score:1.000000
	FP => surveyed:[831,839]; score:1.000000
	FP => problem:[1376,1383]; score:1.000000
	FP => communities:[2789,2800]; score:1.000000
	FP => categories:[2822,2832]; score:1.000000
	FP => emergency:[4902,4911]; score:1.000000
	FP => communications:[4235,4249]; score:1.000000
	FP => cities:[4484,4490]; score:1.000000
P/R/F:0.17748918/0.8541667/0.29390678; tpCount:41.0; fpCount:190.0; fnCount:7.0
[Hea16384904.txt]
***************** Gold Standard: ***********************
 => Sweden:[2071,2077]; score:1.000000
 => London:[2424,2430]; score:1.000000
	FN => Hodgkinâ€™s lymphoma:[2516,2534]; score:1.000000
 => New York:[1564,1572]; score:1.000000
 => Ohio State University:[2619,2640]; score:1.000000
 => Mayo Clinic:[818,829]; score:1.000000
 => University of Missouri:[2783,2805]; score:1.000000
 => Santa Baby:[453,463]; score:1.000000
 => Stony Brook University:[1538,1560]; score:1.000000
 => Mayo Clinic:[1208,1219]; score:1.000000
 => Goteborg University:[2048,2067]; score:1.000000

************************ System Result: ***************************
	FP => study:[1188,1193]; score:1.000000
	FP => drink:[933,938]; score:1.000000
	FP => glass:[678,683]; score:1.000000
	FP => alcohol:[619,626]; score:1.000000
	FP => bit:[3304,3307]; score:1.000000
	FP => reduce:[2955,2961]; score:1.000000
	FP => friends:[1902,1909]; score:1.000000
	FP => drinks:[2703,2709]; score:1.000000
	FP => face:[207,211]; score:1.000000
	FP => day:[751,754]; score:1.000000
 => Goteborg University:[2048,2067]; score:1.000000
	FP => heart disease:[957,970]; score:1.000000
	FP => read:[724,728]; score:1.000000
	FP => alcohol:[888,895]; score:1.000000
	FP => people:[2455,2461]; score:1.000000
	FP => lymphoma:[3162,3170]; score:1.000000
	FP => year:[473,477]; score:1.000000
	FP => workers:[1917,1924]; score:1.000000
	FP => microphone:[545,555]; score:1.000000
	FP => potential:[1857,1866]; score:1.000000
	FP => drinking:[2662,2670]; score:1.000000
	FP => study:[1220,1225]; score:1.000000
	FP => drinking alcohol:[2927,2943]; score:1.000000
	FP => drank:[2245,2250]; score:1.000000
	FP => side effect:[1035,1046]; score:1.000000
	FP => breaking:[874,882]; score:1.000000
	FP => blackmail:[1867,1876]; score:1.000000
	FP => day:[3589,3592]; score:1.000000
	FP => intake:[3497,3503]; score:1.000000
	FP => water:[2251,2256]; score:1.000000
	FP => hypocritical:[3317,3329]; score:1.000000
	FP => microphone:[3380,3390]; score:1.000000
	FP => study:[1487,1492]; score:1.000000
	FP => task:[238,242]; score:1.000000
	FP => risk:[2544,2548]; score:1.000000
	FP => hazy:[3312,3316]; score:1.000000
	FP => answer:[1459,1465]; score:1.000000
	FP => study:[2770,2775]; score:1.000000
	FP => drink:[1235,1240]; score:1.000000
	FP => resolution:[569,579]; score:1.000000
	FP => general:[3225,3232]; score:1.000000
	FP => dinner:[697,703]; score:1.000000
	FP => limit:[3548,3553]; score:1.000000
	FP => alcohol:[3489,3496]; score:1.000000
	FP => weight gain:[1829,1840]; score:1.000000
	FP => glasses:[1953,1960]; score:1.000000
	FP => brain damage:[3082,3094]; score:1.000000
	FP => cirrhosis of the liver:[980,1002]; score:1.000000
	FP => alcohol:[2472,2479]; score:1.000000
	FP => drink:[743,748]; score:1.000000
	FP => party:[488,493]; score:1.000000
	FP => order:[1769,1774]; score:1.000000
	FP => category:[1421,1429]; score:1.000000
	FP => cancer:[972,978]; score:1.000000
 => Mayo Clinic:[818,829]; score:1.000000
	FP => group:[1518,1523]; score:1.000000
 => University of Missouri:[2783,2805]; score:1.000000
	FP => karaoke:[433,440]; score:1.000000
	FP => colorectal cancer:[1659,1676]; score:1.000000
	FP => women:[1266,1271]; score:1.000000
	FP => heart disease:[1787,1800]; score:1.000000
	FP => digested:[150,158]; score:1.000000
	FP => younger:[3259,3266]; score:1.000000
	FP => demon:[3330,3335]; score:1.000000
	FP => karaoke:[3526,3533]; score:1.000000
	FP => resolution:[3435,3445]; score:1.000000
	FP => mouth:[2566,2571]; score:1.000000
	FP => memories:[2730,2738]; score:1.000000
	FP => liver:[1802,1807]; score:1.000000
	FP => Live:[2858,2862]; score:1.000000
	FP => resolution:[372,382]; score:1.000000
	FP => mice:[2094,2098]; score:1.000000
 => Stony Brook University:[1538,1560]; score:1.000000
	FP => alcohol:[1749,1756]; score:1.000000
	FP => year:[562,566]; score:1.000000
	FP => alcohol:[3287,3294]; score:1.000000
	FP => time:[3124,3128]; score:1.000000
	FP => cancer:[2552,2558]; score:1.000000
	FP => boost:[3096,3101]; score:1.000000
	FP => medical studies:[3557,3572]; score:1.000000
	FP => liver:[2587,2592]; score:1.000000
	FP => Cut:[603,606]; score:1.000000
	FP => holiday:[480,487]; score:1.000000
	FP => annual:[255,261]; score:1.000000
	FP => affect:[769,775]; score:1.000000
	FP => holiday:[230,237]; score:1.000000
	FP => study:[805,810]; score:1.000000
	FP => younger:[1258,1265]; score:1.000000
 => Ohio State University:[2619,2640]; score:1.000000
	FP => dinner:[3598,3604]; score:1.000000
	FP => Obsessed:[2258,2266]; score:1.000000
	FP => bar:[2413,2416]; score:1.000000
	FP => colorectal cancer:[1980,1997]; score:1.000000
	FP => women:[1330,1335]; score:1.000000
	FP => doctors:[2036,2043]; score:1.000000
	FP => year:[3410,3414]; score:1.000000
	FP => doctors:[1527,1534]; score:1.000000
 => Sweden:[2071,2077]; score:1.000000
	FP => researchers:[2432,2443]; score:1.000000
	FP => don:[1401,1404]; score:1.000000
	FP => limit:[1343,1348]; score:1.000000
	FP => memory:[3105,3111]; score:1.000000
	FP => fit:[1407,1410]; score:1.000000
	FP => alcohol:[2820,2827]; score:1.000000
	FP => dementia:[3045,3053]; score:1.000000
	FP => definitive:[1448,1458]; score:1.000000
	FP => week:[1634,1638]; score:1.000000
	FP => men:[901,904]; score:1.000000
	FP => women:[841,846]; score:1.000000
	FP => health.:[779,786]; score:1.000000
	FP => medical journals:[2294,2310]; score:1.000000
	FP => laboratory:[2742,2752]; score:1.000000
	FP => holding:[533,540]; score:1.000000
	FP => lot:[657,660]; score:1.000000
	FP => clear:[596,601]; score:1.000000
	FP => risk:[1651,1655]; score:1.000000
	FP => study:[2644,2649]; score:1.000000
	FP => day:[2712,2715]; score:1.000000
	FP => conducted:[1503,1512]; score:1.000000
	FP => success:[2846,2853]; score:1.000000
	FP => liver cancer:[3204,3216]; score:1.000000
	FP => kissing:[1056,1063]; score:1.000000
	FP => list:[383,387]; score:1.000000
	FP => planning:[1283,1291]; score:1.000000
 => Santa Baby:[453,463]; score:1.000000
	FP => drive:[99,104]; score:1.000000
	FP => basis:[2150,2155]; score:1.000000
	FP => levels:[2121,2127]; score:1.000000
	FP => hindered:[2828,2836]; score:1.000000
	FP => risk:[2185,2189]; score:1.000000
	FP => stupid:[3148,3154]; score:1.000000
	FP => Adding:[2892,2898]; score:1.000000
	FP => problems:[1808,1816]; score:1.000000
	FP => rheumatoid arthritis:[2204,2224]; score:1.000000
	FP => academic:[2837,2845]; score:1.000000
 => Mayo Clinic:[1208,1219]; score:1.000000
	FP => route:[3446,3451]; score:1.000000
	FP => drink:[120,125]; score:1.000000
 => New York:[1564,1572]; score:1.000000
	FP => high blood pressure:[3015,3034]; score:1.000000
	FP => die:[3255,3258]; score:1.000000
	FP => medical studies:[69,84]; score:1.000000
	FP => exercise:[289,297]; score:1.000000
	FP => family:[1894,1900]; score:1.000000
	FP => family:[360,366]; score:1.000000
	FP => live:[3239,3243]; score:1.000000
	FP => drink:[649,654]; score:1.000000
	FP => esophagus:[2573,2582]; score:1.000000
	FP => glasses:[1612,1619]; score:1.000000
	FP => pregnancy:[1294,1303]; score:1.000000
	FP => cut:[1737,1740]; score:1.000000
	FP => week:[1963,1967]; score:1.000000
	FP => writer:[110,116]; score:1.000000
	FP => read:[1198,1202]; score:1.000000
	FP => wine:[687,691]; score:1.000000
