[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => Iraq:[298,302]; score:1.000000
	FP => imperative:[882,892]; score:1.000000
	FP => defense systems:[347,362]; score:1.000000
 => U.N.:[1203,1207]; score:1.000000
	FP => Iraq:[1080,1084]; score:1.000000
	FP => range:[1306,1311]; score:1.000000
	FP => Cohen:[1179,1184]; score:1.000000
	FP => imperative:[128,138]; score:1.000000
	FP => region:[764,770]; score:1.000000
 => Qatar:[540,545]; score:1.000000
	FP => United States:[1061,1074]; score:1.000000
	FP => counter:[224,231]; score:1.000000
	FP => missile:[1252,1259]; score:1.000000
	FP => Iran:[1089,1093]; score:1.000000
	FP => U.S.:[834,838]; score:1.000000
P/R/F:0.16438356/0.9230769/0.27906975; tpCount:12.0; fpCount:61.0; fnCount:1.0
[APW19981022_0710.htm]
***************** Gold Standard: ***********************
 => Swiss:[4,9]; score:1.000000
 => hydroelectric plants:[212,232]; score:1.000000
 => nuclear waste:[526,539]; score:1.000000
 => electricity:[1102,1113]; score:1.000000
	FN => tax breaks:[1454,1464]; score:1.000000
 => infrastructure:[1205,1219]; score:1.000000
 => cabinet:[784,791]; score:1.000000
 => power stations:[605,619]; score:1.000000
 => nuclear power:[159,172]; score:1.000000
 => four nuclear power plants:[334,359]; score:1.000000
 => Moritz Leuenberger:[907,925]; score:1.000000
 => liberalization:[1256,1270]; score:1.000000
	FN => environmental campaigners:[244,269]; score:1.000000
	FN => power industry:[426,440]; score:1.000000

************************ System Result: ***************************
	FP => produce:[742,749]; score:1.000000
	FP => support:[1382,1389]; score:1.000000
 => nuclear power plants:[339,359]; score:1.000000
 => hydroelectric plants:[212,232]; score:1.000000
	FP => timeframe:[297,306]; score:1.000000
	FP => discuss:[490,497]; score:1.000000
	FP => power:[1198,1203]; score:1.000000
	FP => Federal:[882,889]; score:1.000000
	FP => government:[661,671]; score:1.000000
	FP => Thursday:[86,94]; score:1.000000
	FP => move:[980,984]; score:1.000000
	FP => government:[545,555]; score:1.000000
 => federal cabinet:[775,790]; score:1.000000
	FP => country:[129,136]; score:1.000000
	FP => fail:[734,738]; score:1.000000
	FP => Government officials:[366,386]; score:1.000000
	FP => hydroelectric plants:[1390,1410]; score:1.000000
	FP => timeframe:[1228,1237]; score:1.000000
	FP => representatives:[402,417]; score:1.000000
	FP => local governments:[469,486]; score:1.000000
 => infrastructure:[1205,1219]; score:1.000000
	FP => build:[593,598]; score:1.000000
	FP => planning:[116,124]; score:1.000000
 => Swiss government:[4,20]; score:1.000000
	FP => Details:[930,937]; score:1.000000
 => electricity market:[1102,1120]; score:1.000000
	FP => creation:[1156,1164]; score:1.000000
	FP => work:[392,396]; score:1.000000
	FP => draw:[1034,1038]; score:1.000000
	FP => discussions:[696,707]; score:1.000000
 => power stations:[605,619]; score:1.000000
	FP => exit:[148,152]; score:1.000000
	FP => cabinet:[1336,1343]; score:1.000000
	FP => eyes:[23,27]; score:1.000000
	FP => officials:[1021,1030]; score:1.000000
	FP => nuclear power plants:[42,62]; score:1.000000
 => liberalization:[1256,1270]; score:1.000000
	FP => support:[195,202]; score:1.000000
	FP => country:[323,330]; score:1.000000
	FP => decision:[808,816]; score:1.000000
 => nuclear waste:[526,539]; score:1.000000
	FP => government:[1131,1141]; score:1.000000
	FP => environmental concerns:[633,655]; score:1.000000
	FP => cabinet:[1357,1364]; score:1.000000
	FP => hydroelectric plants:[1470,1490]; score:1.000000
	FP => study:[1425,1430]; score:1.000000
	FP => laws:[1073,1077]; score:1.000000
	FP => electricity market:[1280,1298]; score:1.000000
	FP => set:[850,853]; score:1.000000
	FP => federal cabinet:[990,1005]; score:1.000000
	FP => parties:[726,733]; score:1.000000
	FP => energy:[1014,1020]; score:1.000000
 => nuclear power:[159,172]; score:1.000000
	FP => plants:[1530,1536]; score:1.000000
	FP => Swiss government:[69,85]; score:1.000000
 => Moritz Leuenberger:[907,925]; score:1.000000
	FP => domestic:[1092,1100]; score:1.000000
P/R/F:0.19298245/0.78571427/0.30985916; tpCount:11.0; fpCount:46.0; fnCount:3.0
[APW19980603_1617.htm]
***************** Gold Standard: ***********************
	FN => studies:[1383,1390]; score:1.000000
 => Federal:[40,47]; score:1.000000
 => mussel:[1064,1070]; score:1.000000
 => Negri Sembilan:[1172,1186]; score:1.000000
	FN => Lukut:[1099,1104]; score:1.000000
 => minister:[819,827]; score:1.000000
 => economic:[116,124]; score:1.000000
 => Government agencies:[64,83]; score:1.000000
 => ministry:[439,447]; score:1.000000
	FN => allocation:[409,419]; score:1.000000
 => State:[55,60]; score:1.000000
 => Port Dickson:[1246,1258]; score:1.000000
	FN => poor:[472,476]; score:1.000000
 => Rural:[250,255]; score:1.000000
 => implementation:[228,242]; score:1.000000
	FN => MALAYSIA:[4,12]; score:1.000000

************************ System Result: ***************************
	FP => visit:[933,938]; score:1.000000
	FP => paper:[681,686]; score:1.000000
	FP => yesterday:[302,311]; score:1.000000
	FP => day:[1128,1131]; score:1.000000
	FP => hardcore:[462,470]; score:1.000000
 => Negri Sembilan:[1172,1186]; score:1.000000
	FP => projects:[597,605]; score:1.000000
	FP => officer:[1270,1277]; score:1.000000
 => Port Dickson:[1246,1258]; score:1.000000
	FP => check:[568,573]; score:1.000000
	FP => don:[632,635]; score:1.000000
	FP => policy:[798,804]; score:1.000000
	FP => director-general:[873,889]; score:1.000000
	FP => task:[97,101]; score:1.000000
 => mussel:[1064,1070]; score:1.000000
	FP => happening:[973,982]; score:1.000000
	FP => district:[1261,1269]; score:1.000000
	FP => Development:[146,157]; score:1.000000
	FP => long:[1132,1136]; score:1.000000
	FP => inspection:[694,704]; score:1.000000
 => economic:[116,124]; score:1.000000
	FP => Harun:[1235,1240]; score:1.000000
	FP => today:[1107,1112]; score:1.000000
	FP => projects:[1399,1407]; score:1.000000
	FP => projects:[379,387]; score:1.000000
	FP => projects:[127,135]; score:1.000000
	FP => success:[670,677]; score:1.000000
	FP => depth:[1376,1381]; score:1.000000
	FP => projects:[1159,1167]; score:1.000000
 => Federal:[40,47]; score:1.000000
	FP => projects:[650,658]; score:1.000000
	FP => ministry:[907,915]; score:1.000000
	FP => Minister:[270,278]; score:1.000000
 => Rural Development:[250,267]; score:1.000000
	FP => ministry:[787,795]; score:1.000000
	FP => visit:[1137,1142]; score:1.000000
	FP => district:[533,541]; score:1.000000
	FP => deputy minister:[831,846]; score:1.000000
	FP => project:[1081,1088]; score:1.000000
	FP => visiting:[1052,1060]; score:1.000000
	FP => Assemblyman:[1215,1226]; score:1.000000
 => implementation:[228,242]; score:1.000000
	FP => implementation:[357,371]; score:1.000000
	FP => parliamentary secretary:[848,871]; score:1.000000
	FP => benefit:[450,457]; score:1.000000
	FP => Musa:[292,296]; score:1.000000
	FP => don:[711,714]; score:1.000000
 => State Government:[55,71]; score:1.000000
	FP => Hardcore:[176,184]; score:1.000000
	FP => officials:[916,925]; score:1.000000
 => minister:[819,827]; score:1.000000
	FP => projects:[948,956]; score:1.000000
	FP => Government:[1014,1024]; score:1.000000
	FP => conduct:[1365,1372]; score:1.000000
 => ministry:[439,447]; score:1.000000
	FP => monitor:[345,352]; score:1.000000
	FP => progress:[581,589]; score:1.000000
	FP => senior:[900,906]; score:1.000000
P/R/F:0.18644068/0.6875/0.29333332; tpCount:11.0; fpCount:48.0; fnCount:5.0
[APW19980808_0196.htm]
***************** Gold Standard: ***********************
 => Saddam Hussein:[81,95]; score:1.000000
 => Ayatollah Ruhollah Khomeini:[670,697]; score:1.000000
	FN => Iranian government:[633,651]; score:1.000000
 => artillery:[1232,1241]; score:1.000000
 => United States:[117,130]; score:1.000000
 => allies:[527,533]; score:1.000000
 => Iran-Iraq war:[312,325]; score:1.000000
 => embargo:[818,825]; score:1.000000
 => U.N.:[464,468]; score:1.000000
 => Iraq:[214,218]; score:1.000000
 => sanctions:[891,900]; score:1.000000
 => Baghdad:[1276,1283]; score:1.000000
 => patriotic:[1346,1355]; score:1.000000
	FN => Kuwait:[961,967]; score:1.000000

************************ System Result: ***************************
	FP => Saddam:[389,395]; score:1.000000
	FP => Wednesday:[426,435]; score:1.000000
	FP => aggression:[779,789]; score:1.000000
	FP => Iraq:[585,589]; score:1.000000
	FP => fact:[841,845]; score:1.000000
 => allies:[527,533]; score:1.000000
	FP => taste:[1072,1077]; score:1.000000
 => Iran-Iraq war:[312,325]; score:1.000000
 => U.N.:[464,468]; score:1.000000
	FP => harvest:[1015,1022]; score:1.000000
 => Iraq:[214,218]; score:1.000000
	FP => 7th:[1398,1401]; score:1.000000
	FP => arms:[471,475]; score:1.000000
 => Baghdad:[1276,1283]; score:1.000000
	FP => Iran:[347,351]; score:1.000000
	FP => pvs:[1407,1410]; score:1.000000
	FP => President:[70,79]; score:1.000000
	FP => decreed:[1157,1164]; score:1.000000
	FP => Saturday:[103,111]; score:1.000000
 => Ayatollah Ruhollah Khomeini:[670,697]; score:1.000000
	FP => television:[1327,1337]; score:1.000000
	FP => president:[1102,1111]; score:1.000000
	FP => guns:[1258,1262]; score:1.000000
	FP => anniversary:[273,284]; score:1.000000
 => artillery:[1232,1241]; score:1.000000
	FP => today:[846,851]; score:1.000000
	FP => sweeping:[881,889]; score:1.000000
	FP => knees:[597,602]; score:1.000000
	FP => freeze:[439,445]; score:1.000000
	FP => graf:[1402,1406]; score:1.000000
	FP => harvest:[158,165]; score:1.000000
	FP => Iraq:[380,384]; score:1.000000
 => Saddam Hussein:[81,95]; score:1.000000
	FP => Saddam:[329,335]; score:1.000000
	FP => mark:[264,268]; score:1.000000
	FP => reap:[138,142]; score:1.000000
 => United States:[117,130]; score:1.000000
	FP => thought:[560,567]; score:1.000000
	FP => spoke:[1391,1396]; score:1.000000
	FP => Saturday:[1170,1178]; score:1.000000
	FP => United States:[504,517]; score:1.000000
	FP => day:[1198,1201]; score:1.000000
	FP => U.S.:[15,19]; score:1.000000
 => embargo:[818,825]; score:1.000000
	FP => victory:[1205,1212]; score:1.000000
	FP => Saddam:[855,861]; score:1.000000
 => sanctions:[891,900]; score:1.000000
	FP => cooperation:[446,457]; score:1.000000
 => patriotic songs:[1346,1361]; score:1.000000
	FP => Iraq:[793,797]; score:1.000000
	FP => reap:[25,29]; score:1.000000
	FP => thought:[700,707]; score:1.000000
	FP => neglect:[828,835]; score:1.000000
	FP => salute:[1244,1250]; score:1.000000
	FP => Addressing:[225,235]; score:1.000000
	FP => decision:[417,425]; score:1.000000
	FP => failed:[739,745]; score:1.000000
	FP => early morning:[1293,1306]; score:1.000000
	FP => speech:[1126,1132]; score:1.000000
	FP => Saddam:[1384,1390]; score:1.000000
	FP => Iraq:[936,940]; score:1.000000
	FP => Saddam:[747,753]; score:1.000000
	FP => black suit:[1138,1148]; score:1.000000
	FP => Iran:[45,49]; score:1.000000
	FP => nation:[240,246]; score:1.000000
	FP => refer:[404,409]; score:1.000000
	FP => television:[250,260]; score:1.000000
	FP => war:[727,730]; score:1.000000
	FP => campaign:[196,204]; score:1.000000
	FP => United Nations:[907,921]; score:1.000000
	FP => Saddam:[3,9]; score:1.000000
	FP => Iran:[1218,1222]; score:1.000000
P/R/F:0.16666667/0.85714287/0.27906978; tpCount:12.0; fpCount:60.0; fnCount:2.0
[APW19981022_0630.htm]
***************** Gold Standard: ***********************
 => organized crime:[574,589]; score:1.000000
 => money laundering:[930,946]; score:1.000000
 => strategy:[29,37]; score:1.000000
 => evidence:[1069,1077]; score:1.000000
 => illegal drug trade:[904,922]; score:1.000000
 => terrorism:[819,828]; score:1.000000
 => crime syndicates:[155,171]; score:1.000000
 => Interpol:[68,76]; score:1.000000
 => strategic development plan:[1239,1265]; score:1.000000

************************ System Result: ***************************
	FP => organization:[206,218]; score:1.000000
	FP => Details:[1385,1392]; score:1.000000
	FP => international:[559,572]; score:1.000000
	FP => session:[363,370]; score:1.000000
	FP => officials:[1202,1211]; score:1.000000
 => terrorism:[819,828]; score:1.000000
	FP => police:[1041,1047]; score:1.000000
	FP => cooperation:[1144,1155]; score:1.000000
	FP => Interpol:[477,485]; score:1.000000
	FP => crime:[59,64]; score:1.000000
	FP => group:[1340,1345]; score:1.000000
 => syndicates:[161,171]; score:1.000000
	FP => crime:[958,963]; score:1.000000
	FP => pvs:[1404,1407]; score:1.000000
	FP => environment:[262,273]; score:1.000000
	FP => Thursday:[236,244]; score:1.000000
	FP => police:[1195,1201]; score:1.000000
	FP => organization:[501,513]; score:1.000000
	FP => modernize:[467,476]; score:1.000000
	FP => Interpol:[627,635]; score:1.000000
	FP => modernize:[84,93]; score:1.000000
 => strategic:[1239,1248]; score:1.000000
	FP => general assembly:[383,399]; score:1.000000
	FP => graf:[1397,1401]; score:1.000000
	FP => strategy:[636,644]; score:1.000000
	FP => president:[221,230]; score:1.000000
	FP => criminal:[253,261]; score:1.000000
	FP => Interpol:[1283,1291]; score:1.000000
	FP => Interpol:[3,11]; score:1.000000
	FP => official:[773,781]; score:1.000000
	FP => day:[674,677]; score:1.000000
	FP => police:[199,205]; score:1.000000
	FP => called:[841,847]; score:1.000000
	FP => discuss:[810,817]; score:1.000000
 => organized crime:[574,589]; score:1.000000
	FP => assembly:[791,799]; score:1.000000
	FP => prosecution:[1084,1095]; score:1.000000
 => money laundering:[930,946]; score:1.000000
	FP => Interpol:[1178,1186]; score:1.000000
	FP => century:[186,193]; score:1.000000
	FP => fight:[121,126]; score:1.000000
 => strategy:[29,37]; score:1.000000
	FP => assembly:[678,686]; score:1.000000
	FP => risks:[515,520]; score:1.000000
	FP => failure:[456,463]; score:1.000000
	FP => discussed:[653,662]; score:1.000000
 => evidence:[1069,1077]; score:1.000000
	FP => discuss:[1228,1235]; score:1.000000
	FP => International Criminal Police Organization:[407,449]; score:1.000000
	FP => pace:[305,309]; score:1.000000
	FP => officials:[1048,1057]; score:1.000000
	FP => Interpol:[317,325]; score:1.000000
 => illegal drug trade:[904,922]; score:1.000000
	FP => January:[734,741]; score:1.000000
	FP => expected:[1216,1224]; score:1.000000
	FP => opening:[355,362]; score:1.000000
 => Interpol:[68,76]; score:1.000000
	FP => criminality:[873,884]; score:1.000000
P/R/F:0.15517241/1.0/0.26865673; tpCount:9.0; fpCount:49.0; fnCount:0.0
[APW19990526_0131.htm]
***************** Gold Standard: ***********************
	FN => Kenai National Wildlife Refuge:[285,315]; score:1.000000
 => seismic:[1273,1280]; score:1.000000
	FN => Swanson River:[1296,1309]; score:1.000000
 => Bear:[27,31]; score:1.000000
 => rifle:[876,881]; score:1.000000
 => oil field:[1313,1322]; score:1.000000
	FN => Alaska State Troopers:[142,163]; score:1.000000
 => Audelio Luis Cortes:[1215,1234]; score:1.000000
	FN => ANCHORAGE:[37,46]; score:1.000000
	FN => Soldotna:[340,348]; score:1.000000
	FN => Alaska:[51,57]; score:1.000000
 => Kenai:[1331,1336]; score:1.000000

************************ System Result: ***************************
	FP => thought:[489,496]; score:1.000000
	FP => Wednesday:[171,180]; score:1.000000
	FP => wooded:[265,271]; score:1.000000
	FP => died:[1351,1355]; score:1.000000
	FP => working:[1259,1266]; score:1.000000
	FP => horse trail:[240,251]; score:1.000000
	FP => day hike:[79,87]; score:1.000000
	FP => real:[1100,1104]; score:1.000000
	FP => Killed:[16,22]; score:1.000000
	FP => miles:[432,437]; score:1.000000
	FP => southwest:[438,447]; score:1.000000
 => Kenai:[1331,1336]; score:1.000000
	FP => officials:[697,706]; score:1.000000
 => seismic:[1273,1280]; score:1.000000
	FP => bear:[728,732]; score:1.000000
	FP => head:[1370,1374]; score:1.000000
	FP => Anchorage:[451,460]; score:1.000000
	FP => threat:[800,806]; score:1.000000
	FP => blood:[959,964]; score:1.000000
	FP => bit:[127,130]; score:1.000000
	FP => Cates:[196,201]; score:1.000000
	FP => don:[1028,1031]; score:1.000000
	FP => humans:[810,816]; score:1.000000
	FP => Bruce:[588,593]; score:1.000000
	FP => single:[558,564]; score:1.000000
	FP => shots:[1105,1110]; score:1.000000
	FP => Division:[629,637]; score:1.000000
	FP => Wednesday:[217,226]; score:1.000000
	FP => Cates:[855,860]; score:1.000000
	FP => Cates:[983,988]; score:1.000000
	FP => fatal:[472,477]; score:1.000000
	FP => spokesman:[605,614]; score:1.000000
	FP => Cortes:[1339,1345]; score:1.000000
	FP => killed:[827,833]; score:1.000000
	FP => bear:[122,126]; score:1.000000
	FP => bear:[764,768]; score:1.000000
	FP => crew:[1283,1287]; score:1.000000
	FP => federal:[680,687]; score:1.000000
	FP => head:[135,139]; score:1.000000
 => Cortes:[1228,1234]; score:1.000000
 => rifle:[876,881]; score:1.000000
	FP => Cates:[1134,1139]; score:1.000000
	FP => bear:[1166,1170]; score:1.000000
	FP => Wildlife Conservation:[641,662]; score:1.000000
	FP => busy:[400,404]; score:1.000000
	FP => area:[272,276]; score:1.000000
	FP => single:[1363,1369]; score:1.000000
	FP => death:[1141,1146]; score:1.000000
	FP => road:[405,409]; score:1.000000
	FP => rural area:[93,103]; score:1.000000
	FP => Kenneth:[188,195]; score:1.000000
	FP => shell casings:[898,911]; score:1.000000
 => Bear:[27,31]; score:1.000000
	FP => killed:[1246,1252]; score:1.000000
	FP => area:[415,419]; score:1.000000
	FP => miles:[388,393]; score:1.000000
	FP => body:[932,936]; score:1.000000
	FP => man:[70,73]; score:1.000000
	FP => fatal:[1160,1165]; score:1.000000
	FP => attack:[362,368]; score:1.000000
	FP => Hiker:[10,15]; score:1.000000
	FP => killed:[108,114]; score:1.000000
	FP => Feb.:[1195,1199]; score:1.000000
	FP => attack:[749,755]; score:1.000000
	FP => wildlife:[688,696]; score:1.000000
	FP => animal:[1010,1016]; score:1.000000
	FP => real:[1073,1077]; score:1.000000
	FP => (AP):[60,64]; score:1.000000
 => oil field:[1313,1322]; score:1.000000
	FP => morning:[227,234]; score:1.000000
	FP => caliber:[867,874]; score:1.000000
	FP => wound:[546,551]; score:1.000000
	FP => head:[577,581]; score:1.000000
P/R/F:0.08219178/0.5/0.14117648; tpCount:6.0; fpCount:67.0; fnCount:6.0
[APW19981210_0433.htm]
***************** Gold Standard: ***********************
 => Iranian Foreign Minister Kamal Kharrazi:[1291,1330]; score:1.000000
	FN => London:[554,560]; score:1.000000
 => Iraqi:[138,143]; score:1.000000
	FN => Damascus airport:[406,422]; score:1.000000
 => Arab:[299,303]; score:1.000000
 => Britain:[114,121]; score:1.000000
 => Saddam Hussein:[154,168]; score:1.000000
 => Palestinian:[827,838]; score:1.000000
 => United States:[93,106]; score:1.000000
 => Islamic:[311,318]; score:1.000000
	FN => Abdul-Halim Khaddam:[195,214]; score:1.000000
 => Hafez Assad:[1372,1383]; score:1.000000
	FN => Iran-Iraq war:[1503,1516]; score:1.000000
	FN => Hassan Habibi:[385,398]; score:1.000000
 => Syria:[60,65]; score:1.000000
 => Israel:[260,266]; score:1.000000

************************ System Result: ***************************
 => Kamal:[1316,1321]; score:1.000000
	FP => issue:[676,681]; score:1.000000
	FP => meet:[1349,1353]; score:1.000000
	FP => countries:[938,947]; score:1.000000
	FP => focus:[1063,1068]; score:1.000000
	FP => cooperation:[623,634]; score:1.000000
	FP => United States:[433,446]; score:1.000000
	FP => Iranian:[363,370]; score:1.000000
	FP => Iranian:[1134,1141]; score:1.000000
	FP => official:[976,984]; score:1.000000
	FP => design:[271,277]; score:1.000000
 => Islamic world:[311,324]; score:1.000000
	FP => Iraqi:[816,821]; score:1.000000
 => Britain:[114,121]; score:1.000000
	FP => leader:[146,152]; score:1.000000
	FP => str:[1519,1522]; score:1.000000
 => Saddam Hussein:[154,168]; score:1.000000
	FP => issues:[1043,1049]; score:1.000000
	FP => Iraqi opposition:[478,494]; score:1.000000
	FP => Supreme:[1142,1149]; score:1.000000
	FP => British:[503,510]; score:1.000000
	FP => month:[568,573]; score:1.000000
	FP => Thursday:[222,230]; score:1.000000
	FP => internal affairs:[742,758]; score:1.000000
 => Syria:[60,65]; score:1.000000
	FP => day:[1403,1406]; score:1.000000
	FP => Palestinian:[1031,1042]; score:1.000000
	FP => Saddam Hussein:[42,56]; score:1.000000
	FP => country:[772,779]; score:1.000000
	FP => Iraqi:[580,585]; score:1.000000
	FP => dissident:[586,595]; score:1.000000
	FP => Vice-President:[179,193]; score:1.000000
	FP => Syrian:[172,178]; score:1.000000
	FP => President:[1361,1370]; score:1.000000
	FP => Iran:[876,880]; score:1.000000
	FP => IRMA:[1006,1010]; score:1.000000
	FP => trade:[1235,1240]; score:1.000000
 => United States:[93,106]; score:1.000000
	FP => issues:[959,965]; score:1.000000
	FP => American:[515,523]; score:1.000000
	FP => coordination:[909,921]; score:1.000000
	FP => Syrian:[1354,1360]; score:1.000000
	FP => cooperation:[1203,1214]; score:1.000000
	FP => Iran:[1426,1430]; score:1.000000
	FP => Syria:[885,890]; score:1.000000
 => Palestinian:[827,838]; score:1.000000
	FP => foreign affairs:[1218,1233]; score:1.000000
	FP => technology:[1245,1255]; score:1.000000
	FP => Committee:[1150,1159]; score:1.000000
	FP => meetings:[541,549]; score:1.000000
	FP => Persian:[1469,1476]; score:1.000000
	FP => Iraqi:[1021,1026]; score:1.000000
	FP => visit:[1407,1412]; score:1.000000
	FP => Arab:[1441,1445]; score:1.000000
	FP => Syria:[3,8]; score:1.000000
	FP => Syrian:[1127,1133]; score:1.000000
	FP => ally:[1446,1450]; score:1.000000
	FP => officials:[524,533]; score:1.000000
	FP => committee:[1165,1174]; score:1.000000
	FP => Syria:[1417,1422]; score:1.000000
 => Iraqi:[138,143]; score:1.000000
 => Arab:[299,303]; score:1.000000
	FP => expected:[1337,1345]; score:1.000000
	FP => meeting:[1112,1119]; score:1.000000
	FP => dangerous:[666,675]; score:1.000000
 => Hafez Assad:[1372,1383]; score:1.000000
	FP => Iranian:[985,992]; score:1.000000
	FP => news agency:[993,1004]; score:1.000000
	FP => concern:[865,872]; score:1.000000
	FP => bid:[608,611]; score:1.000000
 => Israel:[260,266]; score:1.000000
P/R/F:0.15492958/0.6875/0.25287357; tpCount:11.0; fpCount:60.0; fnCount:5.0
[APW19980614_0031.htm]
***************** Gold Standard: ***********************
	FN => Thai economy:[795,807]; score:1.000000
 => auction:[184,191]; score:1.000000
 => baht:[406,410]; score:1.000000
 => Chuan Leekpai:[1247,1260]; score:1.000000
 => Bangkok Post:[1040,1052]; score:1.000000
 => Christies:[1329,1338]; score:1.000000
 => Queen Sirikit Natoinal Convention Center:[1395,1435]; score:1.000000
 => financial firms:[218,233]; score:1.000000
 => liquidate:[580,589]; score:1.000000
 => Thailand:[166,174]; score:1.000000
 => International Monetary Fund:[697,724]; score:1.000000

************************ System Result: ***************************
	FP => Bangkok:[1384,1391]; score:1.000000
	FP => prices:[903,909]; score:1.000000
	FP => donated:[1263,1270]; score:1.000000
 => Christies:[1329,1338]; score:1.000000
	FP => billion:[752,759]; score:1.000000
	FP => paintings:[436,445]; score:1.000000
	FP => expected:[340,348]; score:1.000000
	FP => bailout:[760,767]; score:1.000000
	FP => offices:[125,132]; score:1.000000
	FP => program:[768,775]; score:1.000000
	FP => Paintings:[67,76]; score:1.000000
 => liquidate:[580,589]; score:1.000000
	FP => held:[1376,1380]; score:1.000000
	FP => auction house:[1354,1367]; score:1.000000
	FP => higher:[936,942]; score:1.000000
	FP => failed:[44,50]; score:1.000000
	FP => auction:[1298,1305]; score:1.000000
	FP => owner:[977,982]; score:1.000000
	FP => Thailand:[503,511]; score:1.000000
 => Chuan Leekpai:[1247,1260]; score:1.000000
	FP => auction:[282,289]; score:1.000000
	FP => day:[278,281]; score:1.000000
	FP => debts:[858,863]; score:1.000000
	FP => sculptures:[447,457]; score:1.000000
	FP => estimate:[382,390]; score:1.000000
	FP => art:[28,31]; score:1.000000
	FP => baht:[1151,1155]; score:1.000000
	FP => Spirited:[3,11]; score:1.000000
	FP => handled:[1317,1324]; score:1.000000
 => International Monetary Fund:[697,724]; score:1.000000
	FP => assets:[197,203]; score:1.000000
	FP => displayed:[104,113]; score:1.000000
	FP => companies:[617,626]; score:1.000000
	FP => Prime Minister:[1231,1245]; score:1.000000
	FP => Sunday:[328,334]; score:1.000000
 => Bangkok Post:[1040,1052]; score:1.000000
	FP => companies:[878,887]; score:1.000000
	FP => bid:[1194,1197]; score:1.000000
	FP => year:[653,657]; score:1.000000
	FP => finance:[51,58]; score:1.000000
	FP => assets:[596,602]; score:1.000000
	FP => snap:[20,24]; score:1.000000
 => auction:[184,191]; score:1.000000
 => baht:[406,410]; score:1.000000
	FP => auction:[831,838]; score:1.000000
	FP => Financial:[514,523]; score:1.000000
 => Convention Center:[1418,1435]; score:1.000000
	FP => art gallery:[965,976]; score:1.000000
	FP => British:[1346,1353]; score:1.000000
	FP => untitled:[1062,1070]; score:1.000000
 => Thailand:[166,174]; score:1.000000
	FP => Restructuring:[524,537]; score:1.000000
	FP => required:[680,688]; score:1.000000
	FP => failed:[871,877]; score:1.000000
	FP => depressed:[784,793]; score:1.000000
	FP => painting:[1071,1079]; score:1.000000
 => financial firms:[218,233]; score:1.000000
	FP => art objects:[87,98]; score:1.000000
	FP => expected:[950,958]; score:1.000000
	FP => pay:[850,853]; score:1.000000
	FP => art:[468,471]; score:1.000000
	FP => quoted:[1015,1021]; score:1.000000
	FP => Authority:[538,547]; score:1.000000
	FP => baht:[1209,1213]; score:1.000000
	FP => government agency:[551,568]; score:1.000000
	FP => finance:[609,616]; score:1.000000
	FP => Sunday:[257,263]; score:1.000000
P/R/F:0.14925373/0.90909094/0.25641027; tpCount:10.0; fpCount:57.0; fnCount:1.0
[APW19990519_0141.htm]
***************** Gold Standard: ***********************
 => evaporated:[749,759]; score:1.000000
 => Martian:[363,370]; score:1.000000
 => Earth:[617,622]; score:1.000000
 => ice sheet:[785,794]; score:1.000000
 => Viking Orbiter:[954,968]; score:1.000000
 => hurricanes:[600,610]; score:1.000000
 => space telescope:[190,205]; score:1.000000
	FN => ice:[404,407]; score:1.000000
 => carbon dioxide:[767,781]; score:1.000000
 => Space Telescope Science Institute:[244,277]; score:1.000000
 => cyclone:[61,68]; score:1.000000
 => wide field planetary camera:[1009,1036]; score:1.000000
 => phenomenon:[1441,1451]; score:1.000000
 => Astronomers:[4,15]; score:1.000000
	FN => Mars:[157,161]; score:1.000000
 => Texas:[95,100]; score:1.000000
	FN => Martian north pole:[812,830]; score:1.000000
 => Hubble Space Telescope:[306,328]; score:1.000000

************************ System Result: ***************************
	FP => astronomers:[1390,1401]; score:1.000000
 => Martian:[363,370]; score:1.000000
	FP => month:[169,174]; score:1.000000
	FP => eastward:[1229,1237]; score:1.000000
	FP => April 27:[334,342]; score:1.000000
	FP => astronomers:[626,637]; score:1.000000
	FP => storm:[559,564]; score:1.000000
	FP => Hubble:[1042,1048]; score:1.000000
	FP => year:[852,856]; score:1.000000
	FP => spiraled:[473,481]; score:1.000000
	FP => size:[86,90]; score:1.000000
	FP => photograph:[1052,1062]; score:1.000000
	FP => seasonal:[731,739]; score:1.000000
	FP => storm:[1208,1213]; score:1.000000
	FP => counterclockwise:[487,503]; score:1.000000
 => phenomenon:[1441,1451]; score:1.000000
 => Astronomers:[4,15]; score:1.000000
	FP => center:[545,551]; score:1.000000
 => Hubble Space Telescope:[306,328]; score:1.000000
	FP => shape:[578,583]; score:1.000000
	FP => summer:[680,686]; score:1.000000
	FP => times:[76,81]; score:1.000000
	FP => process:[1294,1301]; score:1.000000
 => Viking Orbiter:[954,968]; score:1.000000
	FP => breaking up:[1305,1316]; score:1.000000
	FP => Earth:[1108,1113]; score:1.000000
	FP => northern:[120,128]; score:1.000000
	FP => planet:[1079,1085]; score:1.000000
	FP => eye:[534,537]; score:1.000000
	FP => pictures:[1147,1155]; score:1.000000
 => Space Telescope Science Institute:[244,277]; score:1.000000
	FP => polar region:[129,141]; score:1.000000
	FP => Officials:[864,873]; score:1.000000
