[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => Iran:[522,526]; score:0.885465; title:Iran; score:0.885465
	FP => Czech government:[974,990]; score:0.706026; title:Politics of the Czech Republic; score:0.706026
	FP => English-language:[386,402]; score:0.678130; title:English language; score:0.678130
	FP => Radio Free Europe:[1005,1022]; score:0.942789; title:Radio Free Europe/Radio Liberty; score:0.942789
	FP => protest:[41,48]; score:0.334191; title:Protest; score:0.334191
 => Cold War:[1175,1183]; score:0.880710; title:Cold War; score:0.880710
 => Iran:[29,33]; score:0.885465; title:Iran; score:0.885465
	FP => radio:[621,626]; score:0.570135; title:Radio; score:0.570135
 => Iron Curtain:[1148,1160]; score:0.882997; title:Iron Curtain; score:0.882997
	FP => vj:[1334,1336]; score:0.077747; title:VJ (media personality); score:0.077747
	FP => collapse of communism:[1290,1311]; score:0.411331; title:Revolutions of 1989; score:0.411331
 => Communist:[1212,1221]; score:0.629623; title:Communism; score:0.629623
 => Radio Free Europe:[150,167]; score:0.942789; title:Radio Free Europe/Radio Liberty; score:0.942789
	FP => Prague:[1261,1267]; score:0.887447; title:Prague; score:0.887447
	FP => Iran:[949,953]; score:0.885465; title:Iran; score:0.885465
	FP => Iraq:[907,911]; score:0.721463; title:Iraq; score:0.721463
	FP => Iran:[302,306]; score:0.885465; title:Iran; score:0.885465
	FP => Iran:[175,179]; score:0.885465; title:Iran; score:0.885465
	FP => uncensored:[1086,1096]; score:0.331813; title:Censorship; score:0.331813
	FP => broadcast:[857,866]; score:0.262816; title:Broadcasting; score:0.262816
	FP => station:[743,750]; score:0.082720; title:Train station; score:0.082720
 => Iraq:[786,790]; score:0.721463; title:Iraq; score:0.721463
 => Foreign Minister:[217,233]; score:0.389075; title:Foreign minister; score:0.389075
	FP => news:[1097,1101]; score:0.183948; title:News; score:0.183948
	FP => language:[929,937]; score:0.263548; title:Language; score:0.263548
	FP => Iran:[446,450]; score:0.885465; title:Iran; score:0.885465
	FP => ambassador:[540,550]; score:0.738449; title:Ambassador; score:0.738449
 => the Netherlands:[488,503]; score:0.764173; title:Netherlands; score:0.764173
	FP => political:[682,691]; score:0.266464; title:Politics; score:0.266464
 => Munich, Germany:[1048,1063]; score:0.822434; title:Munich; score:0.822434
	FP => trial:[809,814]; score:0.223342; title:Trial; score:0.223342
 => Czech:[582,587]; score:0.470573; title:Czech Republic; score:0.470573
 => ICJ:[478,481]; score:0.915424; title:International Court of Justice; score:0.915424
P/R/F:0.30769232/1.0/0.47058827; tpCount:16.0; fpCount:36.0; fnCount:0.0
[APW19980709_0263.htm]
***************** Gold Standard: ***********************
	FN => self-criticisms:[536,551]; score:1.000000; title:Self-criticism; score:1.000000
	FN => Phan Van Khai:[91,104]; score:1.000000; title:Phan Văn Khải; score:1.000000
 => project accounting:[647,665]; score:1.000000; title:project accounting; score:1.000000
	FN => tender:[625,631]; score:1.000000; title:Tenders; score:1.000000
 => rotating power cuts:[1234,1253]; score:1.000000; title:Power outage; score:1.000000
 => electricity:[128,139]; score:1.000000; title:Electricity; score:1.000000
 => monopoly:[59,67]; score:1.000000; title:Monopoly; score:1.000000
 => bureaucracy:[193,204]; score:1.000000; title:Bureaucracy; score:1.000000
 => reservoir:[1359,1368]; score:1.000000; title:Reservoir; score:1.000000
	FN => Le Duc Anh:[784,794]; score:1.000000; title:Le Duc Anh; score:1.000000
 => Vietnam:[348,355]; score:1.000000; title:Vietnam; score:1.000000
 => drought:[1288,1295]; score:1.000000; title:Drought; score:1.000000
 => hydroelectric:[1387,1400]; score:1.000000; title:Hydroelectricity; score:1.000000
	FN => Prime Minister:[73,87]; score:1.000000; title:Prime Minister of Vietnam; score:1.000000

************************ System Result: ***************************
	FP => monopoly:[142,150]; score:0.753736; title:Monopoly; score:0.753736
	FP => utility:[572,579]; score:0.165863; title:Utility; score:0.165863
 => project accounting:[647,665]; score:0.572839; title:Project accounting; score:0.572839
	FP => President:[773,782]; score:0.329228; title:President of the United States; score:0.329228
	FP => electricity:[1090,1101]; score:0.797405; title:Electricity; score:0.797405
	FP => abuse of power:[163,177]; score:0.416316; title:Abuse of power; score:0.416316
	FP => thermal electric:[911,927]; score:0.675855; title:Thermal power station; score:0.675855
	FP => EVN:[1221,1224]; score:0.456737; title:European VLBI Network; score:0.456737
	FP => country:[893,900]; score:0.133071; title:Country; score:0.133071
 => electricity:[128,139]; score:0.797405; title:Electricity; score:0.797405
	FP => bureaucracy:[1205,1216]; score:0.610741; title:Bureaucracy; score:0.610741
	FP => newspaper:[825,834]; score:0.562055; title:Newspaper; score:0.562055
	FP => Electricity:[332,343]; score:0.797405; title:Electricity; score:0.797405
 => reservoir:[1359,1368]; score:0.685458; title:Reservoir; score:0.685458
	FP => newspaper:[246,255]; score:0.562055; title:Newspaper; score:0.562055
	FP => waste:[370,375]; score:0.223342; title:Waste; score:0.223342
 => power cuts:[1243,1253]; score:0.553468; title:Power outage; score:0.553468
	FP => state:[52,57]; score:0.088028; title:U.S. state; score:0.088028
 => Vietnam:[348,355]; score:0.561809; title:Vietnam; score:0.561809
	FP => s:[1370,1371]; score:0.269867; title:Shilling; score:0.269867
	FP => construction:[1009,1021]; score:0.309136; title:Construction; score:0.309136
	FP => bidding process:[869,884]; score:0.075963; title:Procurement; score:0.075963
	FP => EVN:[436,439]; score:0.456737; title:European VLBI Network; score:0.456737
	FP => state:[121,126]; score:0.088028; title:U.S. state; score:0.088028
	FP => foreign investors:[734,751]; score:0.675546; title:Investment; score:0.675546
	FP => Vietnam:[1106,1113]; score:0.561809; title:Vietnam; score:0.561809
	FP => water:[1319,1324]; score:0.342416; title:Water; score:0.342416
	FP => s:[716,717]; score:0.269867; title:Shilling; score:0.269867
	FP => s:[11,12]; score:0.269867; title:Shilling; score:0.269867
	FP => s:[901,902]; score:0.269867; title:Shilling; score:0.269867
 => monopoly:[59,67]; score:0.753736; title:Monopoly; score:0.753736
	FP => Vietnam:[708,715]; score:0.561809; title:Vietnam; score:0.561809
	FP => plants:[1402,1408]; score:0.700700; title:Plant; score:0.700700
	FP => Vietnam:[3,10]; score:0.561809; title:Vietnam; score:0.561809
 => bureaucracy:[193,204]; score:0.610741; title:Bureaucracy; score:0.610741
	FP => Army:[820,824]; score:0.144181; title:United States Army; score:0.144181
	FP => chronically:[1117,1128]; score:0.149167; title:Chronic (medicine); score:0.149167
	FP => Prime Minister:[73,87]; score:0.497563; title:Prime minister; score:0.497563
	FP => plant:[928,933]; score:0.700700; title:Plant; score:0.700700
 => drought:[1288,1295]; score:0.822760; title:Drought; score:0.822760
	FP => media:[944,949]; score:0.399375; title:Mass media; score:0.399375
	FP => prime minister:[13,27]; score:0.497563; title:Prime minister; score:0.497563
 => hydroelectric:[1387,1400]; score:0.706202; title:Hydroelectricity; score:0.706202
P/R/F:0.20930232/0.64285713/0.3157895; tpCount:9.0; fpCount:34.0; fnCount:5.0
[APW19980824_0827.htm]
***************** Gold Standard: ***********************
	FN => strategic:[1052,1061]; score:1.000000; title:Strategy; score:1.000000
 => East Africa:[860,871]; score:1.000000; title:East Africa; score:1.000000
 => Saudi:[767,772]; score:1.000000; title:Saudi Arabia; score:1.000000
 => Islamic militants:[162,179]; score:1.000000; title:Islamist terrorism; score:1.000000
 => security guards:[1229,1244]; score:1.000000; title:Security guard; score:1.000000
 => Israel:[65,71]; score:1.000000; title:Israel; score:1.000000
	FN => administration:[1285,1299]; score:1.000000; title:Academic administration; score:1.000000
	FN => pre-emptive strikes:[452,471]; score:1.000000; title:Preemptive war; score:1.000000
 => international airport:[111,132]; score:1.000000; title:International airport; score:1.000000
 => terrorism:[407,416]; score:1.000000; title:Terrorism; score:1.000000
 => tour operator:[1397,1410]; score:1.000000; title:Tour operator; score:1.000000
 => Benjamin Netanyahu:[283,301]; score:1.000000; title:Benjamin Netanyahu; score:1.000000
 => security:[21,29]; score:1.000000; title:Security; score:1.000000
	FN => David Bar-Illan:[323,338]; score:1.000000; title:David Bar-Illan; score:1.000000
 => Osama bin Laden:[745,760]; score:1.000000; title:Osama bin Laden; score:1.000000
 => University of Connecticut:[1121,1146]; score:1.000000; title:University of Connecticut; score:1.000000
 => Sudan:[698,703]; score:1.000000; title:Sudan; score:1.000000
	FN => U.S.:[205,209]; score:1.000000; title:United States; score:1.000000
 => embassies:[844,853]; score:1.000000; title:Diplomatic mission; score:1.000000
 => air strikes:[680,691]; score:1.000000; title:Airstrike; score:1.000000
	FN => activist:[921,929]; score:1.000000; title:Activism; score:1.000000
 => Muslim:[911,917]; score:1.000000; title:Muslim; score:1.000000
 => Afghanistan:[711,722]; score:1.000000; title:Afghanistan; score:1.000000

************************ System Result: ***************************
	FP => s:[672,673]; score:0.047978; title:Swedish Social Democratic Workers' Party; score:0.047978
	FP => Israel:[3,9]; score:0.877857; title:Israel; score:0.877857
	FP => Islamic militants:[956,973]; score:0.772825; title:Islamic terrorism; score:0.772825
	FP => millionaire:[775,786]; score:0.180405; title:Millionaire; score:0.180405
	FP => Bar:[329,332]; score:0.075963; title:Bar association; score:0.075963
	FP => basketball:[1095,1105]; score:0.685458; title:Basketball; score:0.685458
	FP => Afghanistan:[1465,1476]; score:0.899815; title:Afghanistan; score:0.899815
	FP => s:[304,305]; score:0.047978; title:Swedish Social Democratic Workers' Party; score:0.047978
	FP => air strikes:[1009,1020]; score:0.442390; title:Airstrike; score:0.442390
	FP => pre-emptive strikes:[452,471]; score:0.144181; title:Operation Chengiz Khan; score:0.144181
 => Sudan:[698,703]; score:0.896136; title:Sudan; score:0.896136
	FP => The Associated Press:[490,510]; score:0.865713; title:Associated Press; score:0.865713
	FP => Bar:[475,478]; score:0.075963; title:Bar association; score:0.075963
 => Afghanistan:[711,722]; score:0.899815; title:Afghanistan; score:0.899815
	FP => Islamic militant:[791,807]; score:0.479949; title:Islamism; score:0.479949
 => East Africa:[860,871]; score:0.733977; title:East Africa; score:0.733977
	FP => Sudan:[1481,1486]; score:0.896136; title:Sudan; score:0.896136
	FP => security:[84,92]; score:0.238552; title:Security; score:0.238552
	FP => Israeli:[1043,1050]; score:0.488308; title:Israelis; score:0.488308
	FP => friendly:[1194,1202]; score:0.096199; title:Exhibition game; score:0.096199
	FP => University of Connecticut:[1309,1334]; score:0.879922; title:University of Connecticut; score:0.879922
	FP => Israeli:[632,639]; score:0.488308; title:Israelis; score:0.488308
	FP => Israel:[1268,1274]; score:0.877857; title:Israel; score:0.877857
 => Osama bin Laden:[745,760]; score:0.899425; title:Osama bin Laden; score:0.899425
	FP => airliners:[1074,1083]; score:0.223422; title:Airliner; score:0.223422
 => security guards:[1229,1244]; score:0.426423; title:Security guard; score:0.426423
 => Israel:[65,71]; score:0.877857; title:Israel; score:0.877857
	FP => bin Laden:[941,950]; score:0.899425; title:Osama bin Laden; score:0.899425
	FP => bombings:[1453,1461]; score:0.251429; title:Bomb; score:0.251429
 => international airport:[111,132]; score:0.656288; title:International airport; score:0.656288
 => terrorism:[407,416]; score:0.765836; title:Terrorism; score:0.765836
	FP => airlines:[231,239]; score:0.223342; title:Airline; score:0.223342
 => tour operator:[1397,1410]; score:0.461785; title:Tour operator; score:0.461785
	FP => activist:[921,929]; score:0.754257; title:Activism; score:0.754257
	FP => administration:[1285,1299]; score:0.246164; title:Presidency of George W. Bush; score:0.246164
	FP => bodyguards:[1344,1354]; score:0.293736; title:Bodyguard; score:0.293736
 => embassies:[844,853]; score:0.858539; title:Diplomatic mission; score:0.858539
 => air strikes:[680,691]; score:0.442390; title:Airstrike; score:0.442390
	FP => Israel:[347,353]; score:0.877857; title:Israel; score:0.877857
 => Muslim:[911,917]; score:0.786660; title:Muslim; score:0.786660
	FP => graf:[1549,1553]; score:0.441785; title:Graf; score:0.441785
 => Saudi:[767,772]; score:0.698376; title:Saudi Arabia; score:0.698376
 => Islamic militants:[162,179]; score:0.772825; title:Islamic terrorism; score:0.772825
	FP => airports:[35,43]; score:0.681469; title:Airport; score:0.681469
	FP => private:[1220,1227]; score:0.160795; title:Private (rank); score:0.160795
 => Benjamin Netanyahu:[283,301]; score:0.959634; title:Benjamin Netanyahu; score:0.959634
 => security:[21,29]; score:0.238552; title:Security; score:0.238552
	FP => strategic:[1052,1061]; score:0.160795; title:Military strategy; score:0.160795
	FP => bombings:[822,830]; score:0.251429; title:Bomb; score:0.251429
 => University of Connecticut:[1121,1146]; score:0.879922; title:University of Connecticut; score:0.879922
	FP => Prime Minister:[267,281]; score:0.485120; title:Prime minister; score:0.485120
	FP => Israeli:[192,199]; score:0.488308; title:Israelis; score:0.488308
P/R/F:0.32692307/0.73913044/0.45333332; tpCount:17.0; fpCount:35.0; fnCount:6.0
[APW19981010_0354.htm]
***************** Gold Standard: ***********************
 => Gulf:[37,41]; score:1.000000; title:Persian Gulf; score:1.000000
 => United Arab Emirates:[612,632]; score:1.000000; title:United Arab Emirates; score:1.000000
 => Iran:[286,290]; score:1.000000; title:Iran; score:1.000000
	FN => sanctions:[1211,1220]; score:1.000000; title:International sanctions; score:1.000000
	FN => ballistic missile defense system:[186,218]; score:1.000000; title:Missile defense; score:1.000000
	FN => U.S.:[146,150]; score:1.000000; title:United States; score:1.000000
 => Qatar:[540,545]; score:1.000000; title:Qatar; score:1.000000
 => Iraq:[298,302]; score:1.000000; title:Iraq; score:1.000000
 => Saudi Arabia:[657,669]; score:1.000000; title:Saudi Arabia; score:1.000000
	FN => U.N.:[1203,1207]; score:1.000000; title:United Nations; score:1.000000
 => Oman:[637,641]; score:1.000000; title:Oman; score:1.000000
 => Bahrain:[450,457]; score:1.000000; title:Bahrain; score:1.000000
 => William Cohen:[83,96]; score:1.000000; title:William Cohen; score:1.000000

************************ System Result: ***************************
	FP => sanctions:[1211,1220]; score:0.179105; title:Economic sanctions; score:0.179105
 => Gulf:[37,41]; score:0.651325; title:Persian Gulf; score:0.651325
	FP => Gulf region:[1163,1174]; score:0.651325; title:Persian Gulf; score:0.651325
	FP => missile technology:[1252,1270]; score:0.547071; title:Missile; score:0.547071
	FP => ballistic missile defense system:[186,218]; score:0.327657; title:National missile defense; score:0.327657
	FP => United States:[324,337]; score:0.635555; title:United States; score:0.635555
 => Iran:[286,290]; score:0.810126; title:Iran; score:0.810126
	FP => Gulf:[167,171]; score:0.651325; title:Persian Gulf; score:0.651325
	FP => nation:[574,580]; score:0.266464; title:Nation; score:0.266464
	FP => imperative:[128,138]; score:0.174693; title:Imperative mood; score:0.174693
	FP => theater:[932,939]; score:0.202064; title:Theatre; score:0.202064
 => Saudi Arabia:[657,669]; score:0.920197; title:Saudi Arabia; score:0.920197
 => Oman:[637,641]; score:0.877689; title:Oman; score:0.877689
 => Bahrain:[450,457]; score:0.910414; title:Bahrain; score:0.910414
	FP => Iraq:[1048,1052]; score:0.765090; title:Iraq; score:0.765090
 => William Cohen:[83,96]; score:0.823873; title:William Cohen; score:0.823873
	FP => U.S. Defense Secretary:[59,81]; score:0.606471; title:United States Secretary of Defense; score:0.606471
	FP => imperative:[882,892]; score:0.174693; title:Imperative mood; score:0.174693
	FP => U.S. allies:[834,845]; score:0.327208; title:Coalition of the willing; score:0.327208
	FP => Gulf:[581,585]; score:0.651325; title:Persian Gulf; score:0.651325
	FP => s:[786,787]; score:0.047978; title:Shilling; score:0.047978
 => United Arab Emirates:[612,632]; score:0.894342; title:United Arab Emirates; score:0.894342
	FP => imperative:[45,55]; score:0.174693; title:Imperative mood; score:0.174693
	FP => missile technology:[709,727]; score:0.547071; title:Missile; score:0.547071
	FP => Missile defense:[10,25]; score:0.814387; title:Missile defense; score:0.814387
	FP => Iran:[1089,1093]; score:0.810126; title:Iran; score:0.810126
	FP => United States:[1061,1074]; score:0.635555; title:United States; score:0.635555
	FP => defense:[347,354]; score:0.316999; title:Defense (military); score:0.316999
	FP => Iraq:[1190,1194]; score:0.765090; title:Iraq; score:0.765090
 => Qatar:[540,545]; score:0.894342; title:Qatar; score:0.894342
 => Iraq:[298,302]; score:0.765090; title:Iraq; score:0.765090
	FP => Kuwait:[645,651]; score:0.910414; title:Kuwait; score:0.910414
	FP => research and development:[369,393]; score:0.828104; title:Research and development; score:0.828104
	FP => Gulf countries:[470,484]; score:0.780084; title:Arab states of the Persian Gulf; score:0.780084
	FP => missile:[1130,1137]; score:0.547071; title:Missile; score:0.547071
	FP => proliferation:[692,705]; score:0.132553; title:Nuclear proliferation; score:0.132553
	FP => Iran:[1039,1043]; score:0.810126; title:Iran; score:0.810126
	FP => missile:[940,947]; score:0.547071; title:Missile; score:0.547071
	FP => Iraq:[1080,1084]; score:0.765090; title:Iraq; score:0.765090
	FP => technology:[433,443]; score:0.492212; title:Technology; score:0.492212
	FP => Gulf region:[759,770]; score:0.651325; title:Persian Gulf; score:0.651325
P/R/F:0.2195122/0.6923077/0.3333333; tpCount:9.0; fpCount:32.0; fnCount:4.0
[APW19981022_0710.htm]
***************** Gold Standard: ***********************
 => power stations:[605,619]; score:1.000000; title:Power station; score:1.000000
	FN => cabinet:[784,791]; score:1.000000; title:Cabinet; score:1.000000
 => infrastructure:[1205,1219]; score:1.000000; title:Infrastructure; score:1.000000
	FN => four nuclear power plants:[334,359]; score:1.000000; title:Nuclear power in Switzerland; score:1.000000
 => nuclear power:[159,172]; score:1.000000; title:nuclear power; score:1.000000
 => liberalization:[1256,1270]; score:1.000000; title:Liberalization; score:1.000000
 => nuclear waste:[526,539]; score:1.000000; title:Radioactive waste; score:1.000000
	FN => power industry:[426,440]; score:1.000000; title:Electrical power industry; score:1.000000
 => Swiss:[4,9]; score:1.000000; title:Switzerland; score:1.000000
 => Moritz Leuenberger:[907,925]; score:1.000000; title:Moritz Leuenberger; score:1.000000
	FN => tax breaks:[1454,1464]; score:1.000000; title:Tax exemption; score:1.000000
 => environmental campaigners:[244,269]; score:1.000000; title:Environmentalism; score:1.000000
 => hydroelectric plants:[212,232]; score:1.000000; title:Hydroelectricity; score:1.000000
 => electricity:[1102,1113]; score:1.000000; title:electricity; score:1.000000

************************ System Result: ***************************
	FP => environmental groups:[444,464]; score:0.478109; title:Environmentalism; score:0.478109
	FP => discussion paper:[1044,1060]; score:0.075963; title:Green paper; score:0.075963
	FP => hydroelectric plants:[1470,1490]; score:0.776660; title:Hydroelectricity; score:0.776660
	FP => cabinet:[784,791]; score:0.440872; title:Cabinet (government); score:0.440872
 => infrastructure:[1205,1219]; score:0.817945; title:Infrastructure; score:0.817945
 => nuclear power:[159,172]; score:0.720310; title:Nuclear power; score:0.720310
	FP => Government:[366,376]; score:0.532515; title:Government; score:0.532515
 => liberalization:[1256,1270]; score:0.702767; title:Liberalization; score:0.702767
	FP => electricity market:[1280,1298]; score:0.814387; title:Electricity market; score:0.814387
	FP => cabinet:[1357,1364]; score:0.440872; title:Cabinet (government); score:0.440872
	FP => country:[323,330]; score:0.258230; title:Country; score:0.258230
	FP => tax breaks:[1454,1464]; score:0.231865; title:Tax break; score:0.231865
	FP => federal cabinet:[990,1005]; score:0.290503; title:Cabinet of Canada; score:0.290503
	FP => hydroelectric plants:[1390,1410]; score:0.776660; title:Hydroelectricity; score:0.776660
	FP => country:[129,136]; score:0.258230; title:Country; score:0.258230
	FP => s:[331,332]; score:0.117701; title:Second; score:0.117701
	FP => four nuclear power plants:[334,359]; score:0.748622; title:List of nuclear reactors; score:0.748622
	FP => cabinet:[1336,1343]; score:0.440872; title:Cabinet (government); score:0.440872
 => electricity:[1102,1113]; score:0.578393; title:Electricity; score:0.578393
	FP => s:[137,138]; score:0.117701; title:Second; score:0.117701
	FP => environmental concerns:[633,655]; score:0.478109; title:Environmentalism; score:0.478109
 => power stations:[605,619]; score:0.595670; title:Power station; score:0.595670
	FP => timetable:[500,509]; score:0.117701; title:Public transport timetable; score:0.117701
	FP => Energy:[890,896]; score:0.765556; title:Energy; score:0.765556
 => environmental:[244,257]; score:0.478109; title:Environmentalism; score:0.478109
	FP => government:[12,22]; score:0.532515; title:Government; score:0.532515
	FP => energy:[1014,1020]; score:0.765556; title:Energy; score:0.765556
	FP => federal:[775,782]; score:0.256191; title:Federal government of the United States; score:0.256191
 => nuclear waste:[526,539]; score:0.824362; title:Radioactive waste; score:0.824362
 => Swiss:[4,9]; score:0.817625; title:Switzerland; score:0.817625
	FP => local governments:[469,486]; score:0.339137; title:Local government; score:0.339137
	FP => government:[661,671]; score:0.532515; title:Government; score:0.532515
 => Moritz Leuenberger:[907,925]; score:0.687433; title:Moritz Leuenberger; score:0.687433
	FP => market:[1116,1122]; score:0.403022; title:Market; score:0.403022
	FP => government:[545,555]; score:0.532515; title:Government; score:0.532515
	FP => plants:[1530,1536]; score:0.371322; title:Plant; score:0.371322
 => hydroelectric plants:[212,232]; score:0.776660; title:Hydroelectricity; score:0.776660
	FP => government:[1131,1141]; score:0.532515; title:Government; score:0.532515
	FP => Swiss government:[69,85]; score:0.714304; title:Swiss Federal Council; score:0.714304
	FP => nuclear power plants:[42,62]; score:0.720310; title:Nuclear power; score:0.720310
	FP => industry:[432,440]; score:0.484434; title:Industry; score:0.484434
	FP => Federal:[882,889]; score:0.256191; title:Federal government of the United States; score:0.256191
	FP => timetable:[760,769]; score:0.117701; title:Public transport timetable; score:0.117701
P/R/F:0.23255815/0.71428573/0.3508772; tpCount:10.0; fpCount:33.0; fnCount:4.0
[APW19980603_1617.htm]
***************** Gold Standard: ***********************
	FN => implementation:[228,242]; score:1.000000; title:Implementation; score:1.000000
 => Government agencies:[64,83]; score:1.000000; title:Government agency; score:1.000000
	FN => State:[55,60]; score:1.000000; title:State; score:1.000000
	FN => studies:[1383,1390]; score:1.000000; title:Research; score:1.000000
	FN => poor:[472,476]; score:1.000000; title:Poverty; score:1.000000
 => Negri Sembilan:[1172,1186]; score:1.000000; title:Negeri Sembilan; score:1.000000
	FN => Federal:[40,47]; score:1.000000; title:Federal Government; score:1.000000
 => mussel:[1064,1070]; score:1.000000; title:Mussel; score:1.000000
	FN => allocation:[409,419]; score:1.000000; title:Resource allocation; score:1.000000
 => MALAYSIA:[4,12]; score:1.000000; title:Malaysia; score:1.000000
	FN => minister:[819,827]; score:1.000000; title:Minister (government); score:1.000000
 => economic:[116,124]; score:1.000000; title:Economy; score:1.000000
 => Rural:[250,255]; score:1.000000; title:Rural; score:1.000000
 => Lukut:[1099,1104]; score:1.000000; title:Lukut; score:1.000000
 => Port Dickson:[1246,1258]; score:1.000000; title:Port Dickson; score:1.000000
 => ministry:[439,447]; score:1.000000; title:Ministry (government department); score:1.000000

************************ System Result: ***************************
 => Negri Sembilan:[1172,1186]; score:0.789128; title:Negeri Sembilan; score:0.789128
	FP => district:[533,541]; score:0.082720; title:District; score:0.082720
	FP => director-general:[873,889]; score:0.562055; title:Director-general; score:0.562055
	FP => ministry:[907,915]; score:0.310287; title:Ministry (government department); score:0.310287
	FP => PORT:[17,21]; score:0.047978; title:Orion (spacecraft); score:0.047978
	FP => Federal:[40,47]; score:0.088028; title:Federal government of the United States; score:0.088028
 => mussel:[1064,1070]; score:0.668945; title:Mussel; score:0.668945
	FP => Government:[1014,1024]; score:0.283728; title:Government; score:0.283728
	FP => district:[1261,1269]; score:0.082720; title:District; score:0.082720
	FP => minister:[819,827]; score:0.261849; title:Minister (Christianity); score:0.261849
 => Lukut:[1099,1104]; score:0.413017; title:Lukut; score:0.413017
	FP => parliamentary secretary:[848,871]; score:0.668945; title:Parliamentary Secretary; score:0.668945
	FP => paper:[681,686]; score:0.260386; title:Paper; score:0.260386
	FP => Abdul Rahman:[1292,1304]; score:0.047978; title:Tunku Abdul Rahman; score:0.047978
 => Port Dickson:[1246,1258]; score:0.617764; title:Port Dickson; score:0.617764
 => ministry:[439,447]; score:0.310287; title:Ministry (government department); score:0.310287
 => Government agencies:[64,83]; score:0.199663; title:Government agency; score:0.199663
	FP => Assemblyman:[1215,1226]; score:0.047978; title:Member of Parliament; score:0.047978
	FP => Datuk:[279,284]; score:0.301481; title:Malay styles and titles; score:0.301481
	FP => ministry:[787,795]; score:0.310287; title:Ministry (government department); score:0.310287
	FP => happening:[973,982]; score:0.047978; title:Happening; score:0.047978
	FP => deputy minister:[831,846]; score:0.088028; title:Deputy Minister (Canada); score:0.088028
 => MALAYSIA:[4,12]; score:0.598978; title:Malaysia; score:0.598978
	FP => hardcore:[462,470]; score:0.533244; title:Hardcore punk; score:0.533244
 => economic:[116,124]; score:0.271590; title:Economy; score:0.271590
 => Rural:[250,255]; score:0.399150; title:Rural area; score:0.399150
	FP => officer:[1270,1277]; score:0.183948; title:Officer (armed forces); score:0.183948
	FP => Firdaus:[1227,1234]; score:0.047978; title:Seven Heavens; score:0.047978
P/R/F:0.32142857/0.5625/0.4090909; tpCount:9.0; fpCount:19.0; fnCount:7.0
[APW19980808_0196.htm]
***************** Gold Standard: ***********************
	FN => allies:[527,533]; score:1.000000; title:Allies; score:1.000000
 => Ayatollah Ruhollah Khomeini:[670,697]; score:1.000000; title:Ruhollah Khomeini; score:1.000000
 => Baghdad:[1276,1283]; score:1.000000; title:Baghdad; score:1.000000
 => Kuwait:[961,967]; score:1.000000; title:Kuwait; score:1.000000
 => embargo:[818,825]; score:1.000000; title:Embargo; score:1.000000
 => Iranian government:[633,651]; score:1.000000; title:Politics of Iran; score:1.000000
 => Iran-Iraq war:[312,325]; score:1.000000; title:Iran-Iraq war; score:1.000000
 => United States:[117,130]; score:1.000000; title:United States; score:1.000000
	FN => sanctions:[891,900]; score:1.000000; title:Sanction; score:1.000000
	FN => U.N.:[464,468]; score:1.000000; title:United Nations; score:1.000000
 => Saddam Hussein:[81,95]; score:1.000000; title:Saddam Hussein; score:1.000000
 => Iraq:[214,218]; score:1.000000; title:Iraq; score:1.000000
 => artillery:[1232,1241]; score:1.000000; title:Artillery; score:1.000000
 => patriotic:[1346,1355]; score:1.000000; title:Patriotism; score:1.000000

************************ System Result: ***************************
	FP => Iraq:[380,384]; score:0.761533; title:Iraq; score:0.761533
	FP => sanctions:[891,900]; score:0.125318; title:Economic sanctions; score:0.125318
	FP => television:[250,260]; score:0.601528; title:Television; score:0.601528
	FP => Saddam:[3,9]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => President:[70,79]; score:0.314649; title:President of the United States; score:0.314649
	FP => salute:[1244,1250]; score:0.228765; title:Salute; score:0.228765
	FP => United Nations:[907,921]; score:0.620621; title:United Nations; score:0.620621
	FP => United States:[504,517]; score:0.635555; title:United States; score:0.635555
	FP => harvest:[158,165]; score:0.345617; title:Harvest; score:0.345617
	FP => Iran:[45,49]; score:0.886864; title:Iran; score:0.886864
	FP => graf:[1402,1406]; score:0.648094; title:Graf; score:0.648094
	FP => Iraq's 1990 invasion:[936,956]; score:0.339975; title:Invasion of Kuwait; score:0.339975
	FP => 1980:[303,307]; score:0.233196; title:1980; score:0.233196
 => Baghdad:[1276,1283]; score:0.879454; title:Baghdad; score:0.879454
	FP => television:[1327,1337]; score:0.601528; title:Television; score:0.601528
	FP => thorns:[178,184]; score:0.075963; title:Thorns, spines, and prickles; score:0.075963
	FP => Iraq:[585,589]; score:0.761533; title:Iraq; score:0.761533
	FP => harvest:[1015,1022]; score:0.345617; title:Harvest; score:0.345617
 => United States:[117,130]; score:0.635555; title:United States; score:0.635555
	FP => speech:[1126,1132]; score:0.268380; title:Speech; score:0.268380
	FP => Saddam:[329,335]; score:0.933127; title:Saddam Hussein; score:0.933127
 => Saddam Hussein:[81,95]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => neglect:[828,835]; score:0.149167; title:Neglect; score:0.149167
	FP => Saddam:[389,395]; score:0.933127; title:Saddam Hussein; score:0.933127
 => Iraq:[214,218]; score:0.761533; title:Iraq; score:0.761533
 => artillery:[1232,1241]; score:0.652915; title:Artillery; score:0.652915
