[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FP => just one:[3576,3584]; score:1.000000
	FP => need to:[281,288]; score:1.000000
	FP => liver cancer:[3204,3216]; score:0.889995
	FP => swizzle sticks:[2378,2392]; score:0.947545
	FP => rheumatoid arthritis:[2204,2224]; score:1.065416
	FP => finding:[1584,1591]; score:1.000000
 => New York:[1564,1572]; score:0.589243
	FP => high blood pressure:[3015,3034]; score:0.736033
	FP => glasses:[1612,1619]; score:0.153952
	FP => writer:[110,116]; score:0.508438
	FP => wine:[687,691]; score:1.373211
	FP => alcohol:[2131,2138]; score:0.600210
	FP => bay:[2001,2004]; score:0.191548
 => London:[2424,2430]; score:0.982113
	FP => mice:[2230,2234]; score:0.255866
	FP => heart disease:[2976,2989]; score:0.451398
	FP => alcohol:[1114,1121]; score:0.191812
	FP => breast:[3193,3199]; score:0.168565
	FP => —:[1054,1055]; score:1.000000
P/R/F:0.12328767/0.8181818/0.2142857; tpCount:9.0; fpCount:64.0; fnCount:2.0
[Pol16452612.txt]
***************** Gold Standard: ***********************
	FN => Washington:[2250,2260]; score:1.000000
 => Positively American:[3443,3462]; score:1.000000
 => Bush:[2885,2889]; score:1.000000
 => Vietnam:[2795,2802]; score:1.000000
	FN => Pfeiffer:[3022,3030]; score:1.000000
 => Gerald Ford:[1203,1214]; score:1.000000
 => Evan Bayh:[1908,1917]; score:1.000000
 => Bayh:[2320,2324]; score:1.000000
 => Washington:[1433,1443]; score:1.000000
 => Ford:[1301,1305]; score:1.000000
 => Washington:[1694,1704]; score:1.000000
 => Jimmy Carter:[1379,1391]; score:1.000000
 => New York:[3488,3496]; score:1.000000
	FN => Bush:[862,866]; score:1.000000
 => American people:[1482,1497]; score:1.000000
 => Charles Schumer:[3469,3484]; score:1.000000
 => Washington:[1771,1781]; score:1.000000
 => WASHINGTON:[110,120]; score:1.000000
 => Schumer:[3660,3667]; score:1.000000
 => John Kerry:[2864,2874]; score:1.000000
 => Dan Pfeiffer:[2291,2303]; score:1.000000
 => Bush campaign:[2837,2850]; score:1.000000
	FN => Pfeiffer:[2610,2618]; score:1.000000
 => Bayh:[2223,2227]; score:1.000000
 => Iraq:[751,755]; score:1.000000
 => Senate:[2103,2109]; score:1.000000
	FN => Pfeiffer:[2810,2818]; score:1.000000
 => Indiana:[2075,2082]; score:1.000000
 => Iraq:[892,896]; score:1.000000
 => Boomer:[2689,2695]; score:1.000000
	FN => President George W. Bush:[468,492]; score:1.000000
	FN => Richard Nixon:[1258,1271]; score:1.000000
 => Nixon:[1315,1320]; score:1.000000
 => Bill Clinton:[2954,2966]; score:1.000000

************************ System Result: ***************************
	FP => 1976:[1219,1223]; score:0.433844
	FP => handicap:[2119,2127]; score:0.000000
 => Bush:[2885,2889]; score:0.447810
	FP => mood:[3654,3658]; score:0.114032
 => Vietnam:[2795,2802]; score:0.139337
	FP => middle class:[3536,3548]; score:1.009204
	FP => Bushes:[3087,3093]; score:0.648313
	FP => senator:[2037,2044]; score:0.518567
 => Washington:[1433,1443]; score:0.384039
	FP => counterpoint:[1503,1515]; score:0.703532
	FP => elections:[2364,2373]; score:0.054753
	FP => congenital:[3101,3111]; score:0.239576
 => Washington:[1694,1704]; score:0.002810
	FP => antidote:[1246,1254]; score:1.038650
 => Jimmy Carter:[1379,1391]; score:1.498212
	FP => fearful:[639,646]; score:1.000000
	FP => 2008:[2396,2400]; score:1.099278
	FP => boomer:[2337,2343]; score:0.011591
	FP => deeply:[2477,2483]; score:1.000000
 => Dan Pfeiffer:[2291,2303]; score:1.000000
	FP => Americans:[2129,2138]; score:0.461691
	FP => Americans:[1363,1372]; score:0.400974
 => Iraq:[751,755]; score:0.590394
	FP => fervent:[664,671]; score:1.000000
 => Senate:[2103,2109]; score:0.645140
 => Sen. Charles Schumer:[3464,3484]; score:1.000000
	FP => Know:[3064,3068]; score:1.000000
 => Indiana:[2075,2082]; score:1.206478
 => American:[3454,3462]; score:1.104906
 => Iraq:[892,896]; score:0.803627
 => Sen. John Kerry:[2859,2874]; score:1.178514
	FP => Americans:[2410,2419]; score:0.315703
	FP => 2008:[1546,1550]; score:0.888800
 => Gerald Ford:[1203,1214]; score:0.928745
 => Evan Bayh:[1908,1917]; score:1.302526
 => Bayh:[2320,2324]; score:0.081419
	FP => worried:[2484,2491]; score:1.000000
	FP => particularly:[2202,2214]; score:1.000000
 => Ford:[1301,1305]; score:0.603491
	FP => incumbent:[1147,1156]; score:0.788228
 => the American people:[1478,1497]; score:1.000000
	FP => laid to rest:[160,172]; score:1.000000
 => New York:[3488,3496]; score:1.022223
	FP => Presidential elections:[1008,1030]; score:0.756776
 => Bill Clinton.:[2954,2967]; score:1.224436
	FP => weaknesses:[1129,1139]; score:1.000000
 => Washington:[1771,1781]; score:0.186278
 => WASHINGTON:[110,120]; score:0.348267
	FP => American:[44,52]; score:1.032097
 => Schumer:[3660,3667]; score:0.909292
	FP => need to:[3404,3411]; score:1.000000
 => Bush campaign:[2837,2850]; score:1.086245
 => Bayh:[2223,2227]; score:0.325877
	FP => peanut:[1395,1401]; score:0.670066
	FP => Americans:[791,800]; score:0.208945
	FP => middle class:[3258,3270]; score:0.971174
	FP => Boomer:[2937,2943]; score:0.000000
	FP => farmer:[1402,1408]; score:0.999588
	FP => American:[3645,3653]; score:1.022350
	FP => the 2004 election:[2728,2745]; score:0.509036
	FP => library:[1633,1640]; score:0.788493
	FP => culture:[2658,2665]; score:1.170168
	FP => 2000:[2879,2883]; score:0.888025
 => Boomer:[2689,2695]; score:0.000000
	FP => want to:[3043,3050]; score:1.000000
 => Nixon:[1315,1320]; score:0.899209
P/R/F:0.4090909/0.7941176/0.53999996; tpCount:27.0; fpCount:39.0; fnCount:7.0
[Wor13259309.txt]
***************** Gold Standard: ***********************
	FN => Muqtada:[4071,4078]; score:1.000000
 => Caldwell:[5065,5073]; score:1.000000
 => New York Times:[2577,2591]; score:1.000000
	FN => AP:[2950,2952]; score:1.000000
	FN => Muqtada:[4080,4087]; score:1.000000
	FN => The Associated Press:[2014,2034]; score:1.000000
 => Saddam:[4756,4762]; score:1.000000
	FN => Al-Faroon:[3128,3137]; score:1.000000
	FN => al-Faroon:[2619,2628]; score:1.000000
	FN => Muqtada:[4089,4096]; score:1.000000
 => Mowaffak al-Rubaie:[422,440]; score:1.000000
 => Iraq:[88,92]; score:1.000000
 => Web site:[2525,2533]; score:1.000000
	FN => Maliki:[2844,2850]; score:1.000000
 => Saddam:[3998,4004]; score:1.000000
 => Al-Jazeera:[1059,1069]; score:1.000000
 => Iraqi forces:[870,882]; score:1.000000
	FN => Iraq:[95,99]; score:1.000000
 => Saddam:[1442,1448]; score:1.000000
 => Sunnis:[4258,4264]; score:1.000000
 => Saddam:[935,941]; score:1.000000
	FN => Saddam:[553,559]; score:1.000000
 => Muqtada al-Sadr:[4114,4129]; score:1.000000
 => Times:[2888,2893]; score:1.000000
 => U.S. military:[1489,1502]; score:1.000000
 => U.S. military:[4436,4449]; score:1.000000
	FN => Iraq:[4715,4719]; score:1.000000
 => Saddam:[3377,3383]; score:1.000000
 => Associated Press:[1148,1164]; score:1.000000
 => Al-Jazeera:[2498,2508]; score:1.000000
 => Saddam:[1986,1992]; score:1.000000
 => al-Maliki:[3046,3055]; score:1.000000
 => NBC News:[133,141]; score:1.000000
 => Mowaffak al-Rubaie:[1872,1890]; score:1.000000
	FN => al-Rubaie:[2927,2936]; score:1.000000
	FN => Hussein:[2733,2740]; score:1.000000
 => Mahdi Army:[4178,4188]; score:1.000000
 => Nouri al-Maliki:[1214,1229]; score:1.000000
 => United States:[1534,1547]; score:1.000000
 => Najaf:[3064,3069]; score:1.000000
	FN => Saddam Hussein:[227,241]; score:1.000000
 => U.S. forces:[4545,4556]; score:1.000000
	FN => al-Rubaie:[1791,1800]; score:1.000000
 => Al-Maliki:[0,9]; score:1.000000
 => Saddam:[1121,1127]; score:1.000000
	FN => Munqith al-Faroon:[1932,1949]; score:1.000000
 => Saddam Hussein:[368,382]; score:1.000000
 => U.S.:[4391,4395]; score:1.000000
	FN => Al-Sadr:[4302,4309]; score:1.000000
 => MSNBC:[3852,3857]; score:1.000000
 => Saddam:[4333,4339]; score:1.000000
 => BAGHDAD:[79,86]; score:1.000000
 => al-Maliki:[4370,4379]; score:1.000000
 => US military:[4822,4833]; score:1.000000
	FN => Saddam:[2550,2556]; score:1.000000
 => William Caldwell:[4416,4432]; score:1.000000
 => Mowaffak al-Rubaie:[2820,2838]; score:1.000000
	FN => al-Faroon:[2332,2341]; score:1.000000
 => Al-Maliki:[1309,1318]; score:1.000000
 => Internet:[1089,1097]; score:1.000000
 => Al-Arabiya:[3715,3725]; score:1.000000

************************ System Result: ***************************
	FP => mobile phones:[3504,3517]; score:0.652713
	FP => execution:[47,56]; score:0.233166
	FP => translator:[3858,3868]; score:0.125361
 => Saddam:[4756,4762]; score:0.413720
 => Saddam:[3998,4004]; score:0.189951
	FP => execution:[2114,2123]; score:0.525542
 => The Times:[2884,2893]; score:0.822850
 => Saddam:[1442,1448]; score:0.789098
 => Sunnis:[4258,4264]; score:1.097921
 => Maj. Gen. William Caldwell:[4406,4432]; score:1.010516
	FP => execution chamber:[3407,3424]; score:1.075393
 => Saddam:[935,941]; score:0.763555
	FP => Prime Minister:[1199,1213]; score:0.004074
 => U.S. military:[1489,1502]; score:0.775085
	FP => chant:[4061,4066]; score:0.336961
	FP => execution:[355,364]; score:0.811826
	FP => hangmen:[3233,3240]; score:0.984139
 => Saddam:[1986,1992]; score:0.541091
 => NBC News:[133,141]; score:0.894639
	FP => telephone interview:[2352,2371]; score:1.000000
 => Mowaffak al-Rubaie:[1872,1890]; score:0.905859
	FP => execution:[2152,2161]; score:0.528387
	FP => flown:[3301,3306]; score:1.000000
	FP => military police:[5041,5056]; score:1.005705
	FP => prosecutor:[2380,2390]; score:0.675145
	FP => execution:[620,629]; score:0.573464
 => Mahdi Army:[4178,4188]; score:1.352527
	FP => Iraqi:[4845,4850]; score:0.659368
	FP => execution:[1398,1407]; score:0.340739
 => Nouri al-Maliki:[1214,1229]; score:1.237379
 => United States:[1534,1547]; score:1.044194
 => Najaf:[3064,3069]; score:0.943260
	FP => national security adviser:[396,421]; score:0.433717
	FP => military intelligence:[3340,3361]; score:1.188921
	FP => hanging:[1475,1482]; score:0.865847
	FP => prime minister:[747,761]; score:0.452086
	FP => taunts:[997,1003]; score:1.000000
 => U.S.:[4391,4395]; score:0.395564
	FP => execution:[4495,4504]; score:0.176098
 => Saddam:[4333,4339]; score:0.247525
 => MSNBC:[3852,3857]; score:1.002905
	FP => gallows:[2000,2007]; score:1.173515
 => Al-Jazeera television:[1059,1080]; score:1.000000
	FP => prosecutor:[3204,3214]; score:0.583444
	FP => cleric:[4354,4360]; score:0.849442
	FP => U.S. helicopter:[3310,3325]; score:0.940222
 => Caldwell:[5065,5073]; score:0.000000
	FP => anti-American:[4143,4156]; score:0.927659
	FP => prosecutor:[1680,1690]; score:0.302888
	FP => prosecutor:[3472,3482]; score:0.854801
	FP => camera phones:[3638,3651]; score:0.966866
	FP => execution:[2227,2236]; score:0.446634
	FP => execution:[1719,1728]; score:0.412631
	FP => execution:[3257,3266]; score:0.208809
	FP => Shiite cleric:[4157,4170]; score:1.000000
 => Mowaffak al-Rubaie:[422,440]; score:1.115096
 => Web site:[2525,2533]; score:1.059314
	FP => prosecutor:[1953,1963]; score:0.521162
 => BAGHDAD, Iraq:[79,92]; score:1.097588
 => Muqtada al-Sadr:[4114,4129]; score:1.219048
 => The Associated Press:[1144,1164]; score:1.064961
	FP => satellite:[2509,2518]; score:0.311752
	FP => security men:[3441,3453]; score:1.000000
 => U.S. military:[4436,4449]; score:0.663907
	FP => interpreter:[5013,5024]; score:0.000000
 => Saddam:[3377,3383]; score:0.830375
	FP => national security adviser:[1765,1790]; score:0.200228
	FP => trapdoor:[2807,2815]; score:1.156446
	FP => Iraqi:[3157,3162]; score:0.724213
	FP => militant:[4345,4353]; score:0.526205
	FP => phone camera:[2691,2703]; score:1.000000
 => Al-Jazeera:[2498,2508]; score:1.222174
	FP => cell phone:[4036,4046]; score:0.957128
 => al-Maliki:[3046,3055]; score:1.104878
 => Iraqi:[870,875]; score:0.953832
	FP => military police:[4914,4929]; score:0.531223
	FP => execution:[3820,3829]; score:0.037499
	FP => guard:[3947,3952]; score:0.310937
 => Al-Arabiya television:[3715,3736]; score:1.000000
 => Al-Maliki:[0,9]; score:0.995530
 => Saddam:[1121,1127]; score:0.548100
	FP => Iraqi:[390,395]; score:1.173987
 => Saddam Hussein:[368,382]; score:1.616125
	FP => Iraqi:[1674,1679]; score:0.886668
	FP => hanged:[1132,1138]; score:0.449701
 => al-Maliki:[4370,4379]; score:1.039481
	FP => anonymity:[788,797]; score:0.504829
	FP => prison:[4977,4983]; score:1.088067
 => US military:[4822,4833]; score:0.695501
 => Mowaffak al-Rubaie:[2820,2838]; score:0.955506
 => Al-Maliki:[1309,1318]; score:1.011708
	FP => militia:[4189,4196]; score:0.571338
	FP => interrogation:[677,690]; score:0.466720
 => Internet:[1089,1097]; score:1.461741
	FP => execution:[1571,1580]; score:0.436752
 => The New York Times:[2573,2591]; score:1.149590
	FP => mobile phone:[2248,2260]; score:1.393852
 => U.S.:[4545,4549]; score:0.458338
P/R/F:0.42424244/0.6885246/0.52500004; tpCount:42.0; fpCount:57.0; fnCount:19.0
[Spo16417540.txt]
***************** Gold Standard: ***********************
 => Miami:[421,426]; score:1.000000
 => NFL:[2276,2279]; score:1.000000
 => West Virginia:[2480,2493]; score:1.000000
 => Don Shula:[2092,2101]; score:1.000000
 => Indianapolis:[2768,2780]; score:1.000000
 => Alabama:[2411,2418]; score:1.000000
 => Saban:[2986,2991]; score:1.000000
	FN => Huizenga:[847,855]; score:1.000000
	FN => Huizenga:[1619,1627]; score:1.000000
 => Miami:[1971,1976]; score:1.000000
	FN => Nick:[1235,1239]; score:1.000000
 => AFC championship game:[4557,4578]; score:1.000000
 => Saban:[2238,2243]; score:1.000000
 => Saban:[1728,1733]; score:1.000000
 => Jim Caldwell:[2791,2803]; score:1.000000
	FN => Huizenga:[2922,2930]; score:1.000000
 => Wayne Huizenga:[433,447]; score:1.000000
	FN => Nick:[1257,1261]; score:1.000000
	FN => Huizenga:[629,637]; score:1.000000
 => Pittsburgh Steelers:[2858,2877]; score:1.000000
 => Dolphins:[4735,4743]; score:1.000000
 => Tuscaloosa:[835,845]; score:1.000000
 => Saban:[222,227]; score:1.000000
	FN => NFL:[4384,4387]; score:1.000000
	FN => Brian Wiedmeier:[3500,3515]; score:1.000000
 => Mike Shula:[1607,1617]; score:1.000000
 => Russ Grimm:[2889,2899]; score:1.000000
 => Crimson Tide:[1550,1562]; score:1.000000
 => Dolphins:[3979,3987]; score:1.000000
 => Oklahoma State:[2521,2535]; score:1.000000
 => Saban:[1010,1015]; score:1.000000
 => Green Bay:[2679,2688]; score:1.000000
 => Saban:[762,767]; score:1.000000
 => Alabama:[2495,2502]; score:1.000000
	FN => Saban:[511,516]; score:1.000000
 => Ron Rivera:[2660,2670]; score:1.000000
 => Saban:[0,5]; score:1.000000
	FN => Huizenga:[3748,3756]; score:1.000000
	FN => Terry:[1030,1035]; score:1.000000
 => Joe Bailey:[3435,3445]; score:1.000000
 => Saban:[4360,4365]; score:1.000000
 => Dolphins:[4528,4536]; score:1.000000
	FN => Huizenga:[1211,1219]; score:1.000000
 => Dolphins:[3004,3012]; score:1.000000
 => Dolphins:[1471,1479]; score:1.000000
	FN => Nick:[1084,1088]; score:1.000000
	FN => Dolphins:[3521,3529]; score:1.000000
 => Nick Saban:[133,143]; score:1.000000
 => Dan Marino:[4230,4240]; score:1.000000
 => Alabama:[1765,1772]; score:1.000000
	FN => Shula:[3876,3881]; score:1.000000
	FN => Saban:[2342,2347]; score:1.000000
	FN => Huizenga:[971,979]; score:1.000000
 => Saban:[1580,1585]; score:1.000000
 => San Diego Chargers:[2714,2732]; score:1.000000
 => Alabama:[241,248]; score:1.000000
 => Saban:[2610,2615]; score:1.000000
 => Tide:[2387,2391]; score:1.000000
 => Chicago Bears:[2624,2637]; score:1.000000
 => Miami:[3898,3903]; score:1.000000
 => Saban:[2365,2370]; score:1.000000
 => Miami:[4161,4166]; score:1.000000
 => Miami Dolphins:[299,313]; score:1.000000
 => Atlanta Falcons:[3596,3611]; score:1.000000
 => Daunte Culpepper:[4080,4096]; score:1.000000
	FN => Huizenga:[4585,4593]; score:1.000000
	FN => Huizenga:[2026,2034]; score:1.000000
 => Saban:[585,590]; score:1.000000
 => Tennessee Titans:[2805,2821]; score:1.000000
 => Randy Mueller:[4438,4451]; score:1.000000
 => Jimmy Johnson:[2134,2147]; score:1.000000
	FN => Ken Whisenhut:[2904,2917]; score:1.000000
 => Alabama:[26,33]; score:1.000000
 => Fla.:[126,130]; score:1.000000
	FN => Dolphins:[1797,1805]; score:1.000000
 => Independence Bowl:[2543,2560]; score:1.000000
 => Dolphins Enterprises:[3474,3494]; score:1.000000
 => Mike Sherman:[2700,2712]; score:1.000000
 => Alabama:[1833,1840]; score:1.000000
 => LSU:[1445,1448]; score:1.000000
	FN => Huizenga:[2316,2324]; score:1.000000
	FN => Nick:[1160,1164]; score:1.000000
 => Dolphins:[13,21]; score:1.000000
 => Arizona Cardinals:[3574,3591]; score:1.000000
	FN => Huizenga:[526,534]; score:1.000000
	FN => Huizenga:[3093,3101]; score:1.000000
	FN => Bama:[148,152]; score:1.000000
 => DAVIE:[119,124]; score:1.000000
 => Saban:[1404,1409]; score:1.000000
 => Cam Cameron:[2755,2766]; score:1.000000
 => Saban:[1674,1679]; score:1.000000
 => LSU:[3018,3021]; score:1.000000
 => Saban:[909,914]; score:1.000000
	FN => Saban:[654,659]; score:1.000000
	FN => Terry:[1169,1174]; score:1.000000
 => Norm Chow:[2844,2853]; score:1.000000
 => Johnson:[2140,2147]; score:1.000000
 => Rich Rodriguez:[2438,2452]; score:1.000000
	FN => Dolphins:[3649,3657]; score:1.000000

************************ System Result: ***************************
	FP => 1969:[4035,4039]; score:0.208851
 => Miami:[421,426]; score:0.186923
	FP => chief executive officer:[3447,3470]; score:1.089168
	FP => —:[3874,3875]; score:1.000000
 => West Virginia:[2480,2493]; score:0.593344
 => Don Shula:[2092,2101]; score:1.288633
 => Indianapolis:[2768,2780]; score:0.550064
 => Alabama:[2411,2418]; score:0.000000
	FP => deliberation:[208,220]; score:1.003452
 => Saban:[2986,2991]; score:0.044430
	FP => —:[3882,3883]; score:1.000000
 => Miami:[1971,1976]; score:0.100915
	FP => 2004:[2259,2263]; score:0.000000
	FP => playoffs:[3927,3935]; score:0.183947
 => the Miami Dolphins:[295,313]; score:1.000000
 => AFC championship game:[4557,4578]; score:0.920483
 => Saban:[2238,2243]; score:0.089196
 => Saban:[1728,1733]; score:0.175270
 => Jim Caldwell:[2791,2803]; score:0.982621
	FP => reconstructive knee surgery:[4124,4151]; score:1.055949
 => Wayne Huizenga:[433,447]; score:1.143715
	FP => college football:[1917,1933]; score:0.892249
 => Pittsburgh Steelers:[2858,2877]; score:1.093609
 => Tuscaloosa:[835,845]; score:0.114524
 => Saban:[222,227]; score:0.000000
 => Mike Shula:[1607,1617]; score:1.233617
 => Russ Grimm:[2889,2899]; score:1.183890
	FP => —:[99,100]; score:1.000000
 => Dolphins:[3474,3482]; score:0.826065
 => Oklahoma State:[2521,2535]; score:0.102868
 => Saban:[1010,1015]; score:0.261227
 => Green Bay:[2679,2688]; score:0.798441
	FP => denials:[184,191]; score:1.000000
	FP => offensive coordinator:[2822,2843]; score:1.258420
 => Saban:[762,767]; score:0.581735
 => Alabama:[2495,2502]; score:0.084163
	FP => NCAA:[4892,4896]; score:0.834633
 => Ron Rivera:[2660,2670]; score:1.361155
 => Saban:[0,5]; score:0.000000
	FP => franchise:[3204,3213]; score:0.543093
 => Joe Bailey:[3435,3445]; score:1.019760
	FP => chief operating officer:[3545,3568]; score:1.117355
 => Saban:[4360,4365]; score:0.109774
	FP => —:[2182,2183]; score:1.000000
 => Dolphins:[4528,4536]; score:0.815175
	FP => quarterback:[4188,4199]; score:1.118366
	FP => upgrades:[4281,4289]; score:1.000000
	FP => head coach:[2689,2699]; score:1.182757
	FP => coach:[3868,3873]; score:0.104822
	FP => 2005:[4155,4159]; score:0.070911
 => Nick Saban:[133,143]; score:1.253269
 => Dan Marino:[4230,4240]; score:1.239226
 => Alabama:[1765,1772]; score:0.065591
	FP => 1996:[2121,2125]; score:0.245858
	FP => —:[2215,2216]; score:1.000000
 => Saban:[1580,1585]; score:0.162855
 => San Diego Chargers:[2714,2732]; score:1.051706
 => Alabama:[241,248]; score:0.000000
 => Saban:[2610,2615]; score:0.182338
	FP => coach:[3635,3640]; score:0.041652
 => Tide:[2387,2391]; score:0.000000
	FP => ESPN:[341,345]; score:0.697701
	FP => want to:[3066,3073]; score:1.000000
 => Chicago Bears:[2624,2637]; score:1.335963
 => Miami:[3898,3903]; score:0.000000
 => Saban:[2365,2370]; score:0.160627
	FP => defensive coordinator:[2638,2659]; score:1.251977
 => Miami:[4161,4166]; score:0.135802
 => Atlanta Falcons:[3596,3611]; score:0.759088
 => Daunte Culpepper:[4080,4096]; score:1.166323
 => Saban:[585,590]; score:0.045997
	FP => pain:[1129,1133]; score:0.642153
	FP => 13 years:[1517,1525]; score:1.000000
 => Tennessee Titans:[2805,2821]; score:1.105717
 => Randy Mueller:[4438,4451]; score:1.174299
 => Jimmy Johnson:[2134,2147]; score:0.865935
 => the Dolphins:[4731,4743]; score:1.000000
 => Alabama:[26,33]; score:0.598503
	FP => want to:[4635,4642]; score:1.000000
	FP => coach:[3421,3426]; score:0.263585
 => The Crimson Tide:[1546,1562]; score:1.165128
 => Fla.:[126,130]; score:0.618994
 => NFL teams:[2276,2285]; score:1.000000
 => The Dolphins:[3975,3987]; score:1.000000
 => Independence Bowl:[2543,2560]; score:1.365095
 => Mike Sherman:[2700,2712]; score:1.399431
 => Alabama:[1833,1840]; score:0.000000
 => LSU:[1445,1448]; score:0.471732
	FP => news conference:[564,579]; score:0.947180
 => Dolphins:[13,21]; score:0.726073
 => Arizona Cardinals:[3574,3591]; score:1.184531
	FP => coach:[1908,1913]; score:0.213546
 => DAVIE:[119,124]; score:0.490116
	FP => national championship:[1420,1441]; score:0.129105
	FP => franchise:[3840,3849]; score:0.127666
	FP => general manager:[4422,4437]; score:0.990883
 => Saban:[1404,1409]; score:0.112370
 => Cam Cameron:[2755,2766]; score:1.400536
	FP => college coach:[2956,2969]; score:1.000000
	FP => college:[1350,1357]; score:0.341027
	FP => 2007:[1704,1708]; score:1.090711
 => Saban:[1674,1679]; score:0.172646
 => LSU:[3018,3021]; score:0.273405
 => Saban:[909,914]; score:0.148518
 => the Dolphins:[3000,3012]; score:1.000000
 => the Dolphins:[1467,1479]; score:1.000000
	FP => head coach:[1531,1541]; score:1.000783
 => Norm Chow:[2844,2853]; score:1.236123
	FP => offensive coordinator:[2733,2754]; score:1.259903
 => Rich Rodriguez:[2438,2452]; score:1.382160
P/R/F:0.6306306/0.7070707/0.6666667; tpCount:70.0; fpCount:41.0; fnCount:29.0
[Ent16444023.txt]
***************** Gold Standard: ***********************
 => Lou Pearlman:[940,952]; score:1.000000
 => Veronica Finn:[752,765]; score:1.000000
 => Christmas:[236,245]; score:1.000000
 => Vail:[265,269]; score:1.000000
	FN => N' Sync:[45,52]; score:1.000000
	FN => Diaz:[12,16]; score:1.000000
 => Britney Spears:[822,836]; score:1.000000
	FN => Colo.:[271,276]; score:1.000000
 => Star magazine:[183,196]; score:1.000000
 => Saturday Night Live:[544,563]; score:1.000000
 => Cameron Diaz:[123,135]; score:1.000000
	FN => Star:[214,218]; score:1.000000
	FN => Timberlake:[284,294]; score:1.000000
 => Justin Timberlake:[101,118]; score:1.000000
	FN => Diaz:[569,573]; score:1.000000
	FN => Timberlake:[0,10]; score:1.000000
 => Kids' Choice Awards:[650,669]; score:1.000000
 => N' Sync:[383,390]; score:1.000000
 => Spears:[830,836]; score:1.000000
	FN => Diaz:[220,224]; score:1.000000
	FN => Timberlake:[578,588]; score:1.000000
	FN => Timberlake:[706,716]; score:1.000000
 => Innosense:[899,908]; score:1.000000
 => Memphis:[325,332]; score:1.000000

************************ System Result: ***************************
	FP => singer:[391,397]; score:1.074634
	FP => Finn:[838,842]; score:0.048714
 => Veronica Finn:[752,765]; score:0.951664
 => Christmas:[236,245]; score:1.453192
	FP => actress:[427,434]; score:1.044967
 => Vail:[265,269]; score:0.514140
	FP => magazine:[81,89]; score:0.685714
	FP => magazine:[338,346]; score:0.602434
 => Star magazine:[183,196]; score:0.949329
	FP => impresario:[929,939]; score:1.038450
 => Kids' Choice Awards:[650,669]; score:0.943330
 => N' Sync:[383,390]; score:0.985249
 => Innosense:[899,908]; score:1.027714
	FP => magazine:[678,686]; score:0.593854
	FP => girl group:[872,882]; score:0.831653
 => Memphis:[325,332]; score:0.653589
 => Lou Pearlman:[940,952]; score:1.193215
 => Britney Spears:[822,836]; score:0.514247
 => Saturday Night Live:[544,563]; score:1.033100
 => Cameron Diaz:[123,135]; score:1.296107
 => Justin Timberlake:[101,118]; score:1.414249
P/R/F:0.6363636/0.5833333/0.60869557; tpCount:14.0; fpCount:8.0; fnCount:10.0
[TvN16442342.txt]
***************** Gold Standard: ***********************
 => United Mine Workers of America:[2173,2203]; score:1.000000
	FN => Dennis O'Dell:[2156,2169]; score:1.000000
 => West Virginia:[1265,1278]; score:1.000000
 => Randal McCloy:[371,384]; score:1.000000
	FN => W. Va:[269,274]; score:1.000000
 => Sago Mine:[242,251]; score:1.000000
 => Sago:[1615,1619]; score:1.000000
 => BUCKHANNON:[118,128]; score:1.000000
 => Sago Mine accident:[62,80]; score:1.000000
	FN => Debbie Hamner:[635,648]; score:1.000000
 => Sago:[690,694]; score:1.000000
 => West Virginia:[348,361]; score:1.000000
 => West Virginia:[701,714]; score:1.000000
	FN => Davitt McAteer:[1150,1164]; score:1.000000
	FN => McAteer:[1369,1376]; score:1.000000
 => Buckhannon:[257,267]; score:1.000000
 => Sago Mine:[1281,1290]; score:1.000000
 => U.S.:[0,4]; score:1.000000
 => W. Va:[130,135]; score:1.000000
 => Mine Safety and Health Administration:[1219,1256]; score:1.000000

************************ System Result: ***************************
	FP => need to:[1387,1394]; score:1.000000
	FP => Wireless communications:[898,921]; score:0.939791
 => Sago:[1615,1619]; score:0.265507
	FP => —:[557,558]; score:1.000000
	FP => coal industry:[2237,2250]; score:0.207411
 => West Virginia:[701,714]; score:0.784524
	FP => safety:[1175,1181]; score:0.236617
	FP => Underground:[1025,1036]; score:0.000000
	FP => Improved:[1634,1642]; score:1.000000
 => Va.:[133,136]; score:0.777607
 => Sago Mine accident:[62,80]; score:1.094437
	FP => safety:[2100,2106]; score:0.004611
	FP => —:[464,465]; score:1.000000
 => West Virginia:[348,361]; score:0.876994
	FP => coal:[2292,2296]; score:0.854849
	FP => breath:[188,194]; score:1.122777
	FP => safety:[1598,1604]; score:0.000000
	FP => 2006:[2300,2304]; score:0.799474
	FP => 12 men:[448,454]; score:1.000000
	FP => need to:[1313,1320]; score:1.000000
 => U.S.:[0,4]; score:0.573590
	FP => improving:[105,114]; score:1.000000
	FP => federal government:[723,741]; score:0.229069
	FP => nightmare:[491,500]; score:1.007892
	FP => better way:[845,855]; score:1.000000
 => West Virginia:[1265,1278]; score:0.270967
	FP => drawing board:[1009,1022]; score:0.982930
	FP => need to:[1451,1458]; score:1.000000
 => Randal McCloy:[371,384]; score:1.224905
 => Sago Mine:[242,251]; score:1.150384
	FP => safety:[82,88]; score:0.057285
	FP => coal miners:[1979,1990]; score:1.035774
	FP => safety:[1756,1762]; score:0.008586
