[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FN => New York:[2410,2418]; score:1.000000; title:New York City; score:1.000000
	FN => U.S.:[154,158]; score:1.000000; title:United States; score:1.000000
	FN => New York:[2603,2611]; score:1.000000; title:New York City; score:1.000000
	FN => N.D.:[5051,5055]; score:1.000000; title:North Dakota; score:1.000000
 => American Samoa:[4798,4812]; score:1.000000; title:American Samoa; score:1.000000
	FN => Washington:[480,490]; score:1.000000; title:Washington, D.C.; score:1.000000
 => Ohio:[541,545]; score:1.000000; title:Ohio; score:1.000000
 => Homeland Security Department:[1193,1221]; score:1.000000; title:United States Department of Homeland Security; score:1.000000
 => San Diego:[498,507]; score:1.000000; title:San Diego, California; score:1.000000
	FN => Wyo.:[586,590]; score:1.000000; title:Wyoming; score:1.000000
 => Columbus:[531,539]; score:1.000000; title:Columbus, Ohio; score:1.000000
	FN => La.:[653,656]; score:1.000000; title:Louisiana; score:1.000000
	FN => U.S.:[13,17]; score:1.000000; title:United States; score:1.000000
 => Baton Rouge:[640,651]; score:1.000000; title:Baton Rouge, Louisiana; score:1.000000
 => Michael Chertoff:[1981,1997]; score:1.000000; title:Michael Chertoff; score:1.000000
 => Sioux Falls:[547,558]; score:1.000000; title:Sioux Falls, South Dakota; score:1.000000
 => Chicago:[620,627]; score:1.000000; title:Chicago, Illinois; score:1.000000
 => The Associated Press:[372,392]; score:1.000000; title:The Associated Press; score:1.000000
 => Baton Rouge:[4660,4671]; score:1.000000; title:Baton Rouge, Louisiana; score:1.000000
 => Minneapolis-St. Paul:[509,529]; score:1.000000; title:Minneapolis-St. Paul; score:1.000000
 => U.S. territories:[765,781]; score:1.000000; title:U.S. territories; score:1.000000
	FN => Mandan:[5025,5031]; score:1.000000; title:Mandan, North Dakota; score:1.000000
	FN => Mandan:[4763,4769]; score:1.000000; title:Mandan, North Dakota; score:1.000000
 => Congress:[4092,4100]; score:1.000000; title:United States Congress; score:1.000000
	FN => Homeland Security:[1833,1850]; score:1.000000; title:United States Department of Homeland Security; score:1.000000
	FN => N.D.:[4771,4775]; score:1.000000; title:North Dakota; score:1.000000
 => Congress:[1275,1283]; score:1.000000; title:United States Congress; score:1.000000
 => San Francisco:[3736,3749]; score:1.000000; title:San Francisco, California; score:1.000000
	FN => World Trade Center:[2287,2305]; score:1.000000; title:World Trade Center; score:1.000000
 => Chicago:[4637,4644]; score:1.000000; title:Chicago, Illinois; score:1.000000
	FN => WASHINGTON:[126,136]; score:1.000000; title:Washington, D.C.; score:1.000000
	FN => D.C.:[492,496]; score:1.000000; title:District of Columbia; score:1.000000
 => American Samoa:[676,690]; score:1.000000; title:American Samoa; score:1.000000
	FN => Homeland Security:[1953,1970]; score:1.000000; title:United States Department of Homeland Security; score:1.000000
	FN => N.D.:[666,670]; score:1.000000; title:North Dakota; score:1.000000
	FN => Morton County:[5036,5049]; score:1.000000; title:Morton County, North Dakota; score:1.000000
 => Homeland Security Department:[4299,4327]; score:1.000000; title:United States Department of Homeland Security; score:1.000000
 => Cleveland:[4646,4655]; score:1.000000; title:Cleveland, Ohio; score:1.000000
	FN => New York:[2106,2114]; score:1.000000; title:New York City; score:1.000000
	FN => Mandan:[658,664]; score:1.000000; title:Mandan, North Dakota; score:1.000000
 => Charles Schumer:[1720,1735]; score:1.000000; title:Charles Schumer; score:1.000000
	FN => S.D.:[560,564]; score:1.000000; title:South Dakota; score:1.000000
 => Laramie County:[570,584]; score:1.000000; title:Laramie County, Wyoming; score:1.000000

************************ System Result: ***************************
	FP => Homeland:[1833,1841]; score:0.075963; title:Homeland; score:0.075963
 => U.S. territories:[765,781]; score:0.799551; title:Territories of the United States; score:0.799551
	FP => governance:[3798,3808]; score:0.396001; title:Governance; score:0.396001
	FP => territory of American Samoa:[4785,4812]; score:0.801853; title:American Samoa; score:0.801853
	FP => communications:[4912,4926]; score:0.654949; title:Communication; score:0.654949
 => Ohio:[541,545]; score:0.814387; title:Ohio; score:0.814387
	FP => surveyed:[3411,3419]; score:0.336276; title:Surveying; score:0.336276
	FP => vacate:[4157,4163]; score:0.149167; title:Vacated judgment; score:0.149167
	FP => emergency communications:[3642,3666]; score:0.700700; title:Amateur radio emergency communications; score:0.700700
 => Chicago:[4637,4644]; score:0.814387; title:Chicago; score:0.814387
	FP => Homeland:[4299,4307]; score:0.902520; title:United States Department of Homeland Security; score:0.902520
 => The Associated Press:[372,392]; score:0.865713; title:Associated Press; score:0.865713
	FP => Sept. 11:[2131,2139]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => Sept. 11 terrorist attacks:[294,320]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => 2001:[2141,2145]; score:0.225312; title:2001; score:0.225312
	FP => communications:[2872,2886]; score:0.654949; title:Communication; score:0.654949
	FP => New York:[2410,2418]; score:0.734237; title:New York; score:0.734237
	FP => Mandan:[5025,5031]; score:0.448021; title:Mandan; score:0.448021
	FP => communications:[3652,3666]; score:0.654949; title:Communication; score:0.654949
	FP => metropolitan:[159,171]; score:0.297873; title:Metropolitan area; score:0.297873
	FP => grades:[3788,3794]; score:0.144199; title:Educational stage; score:0.144199
 => Cleveland:[4646,4655]; score:0.808537; title:Cleveland; score:0.808537
	FP => emergency personnel:[3518,3537]; score:0.160795; title:Emergency medical services; score:0.160795
	FP => grades:[194,200]; score:0.144199; title:Educational stage; score:0.144199
	FP => New York:[2106,2114]; score:0.734237; title:New York; score:0.734237
	FP => industry:[4064,4072]; score:0.263548; title:Industry; score:0.263548
	FP => communication:[2668,2681]; score:0.654949; title:Communication; score:0.654949
	FP => disaster:[3222,3230]; score:0.262887; title:Disaster; score:0.262887
	FP => Mandan:[4763,4769]; score:0.448021; title:Mandan; score:0.448021
	FP => emergency workers:[881,898]; score:0.662055; title:Emergency service; score:0.662055
	FP => disaster:[2971,2979]; score:0.262887; title:Disaster; score:0.262887
	FP => Hurricane:[2638,2647]; score:0.177491; title:Tropical cyclone; score:0.177491
	FP => communications:[1622,1636]; score:0.654949; title:Communication; score:0.654949
	FP => Homeland Security:[1833,1850]; score:0.308291; title:Homeland security; score:0.308291
	FP => cities:[3429,3435]; score:0.264865; title:City; score:0.264865
	FP => safety:[34,40]; score:0.086125; title:Safety (American and Canadian football position); score:0.086125
	FP => Mandan:[658,664]; score:0.448021; title:Mandan; score:0.448021
	FP => police:[2348,2354]; score:0.607099; title:Police; score:0.607099
	FP => grant money:[3926,3937]; score:0.570135; title:Grant (money); score:0.570135
	FP => emergency communications:[98,122]; score:0.700700; title:Amateur radio emergency communications; score:0.700700
	FP => interoperable:[2042,2055]; score:0.410544; title:Interoperability; score:0.410544
 => San Francisco:[3736,3749]; score:0.814387; title:San Francisco; score:0.814387
	FP => emergency agencies:[1384,1402]; score:0.662055; title:Emergency service; score:0.662055
	FP => battle:[1265,1271]; score:0.146164; title:Battle; score:0.146164
	FP => stage:[4551,4556]; score:0.203416; title:Theatre; score:0.203416
	FP => Democrats:[1295,1304]; score:0.828104; title:Democratic Party (United States); score:0.828104
	FP => York:[2110,2114]; score:0.057791; title:York, Pennsylvania; score:0.057791
	FP => Sept. 11 attacks:[3884,3900]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => Sept. 11:[294,302]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => communications:[108,122]; score:0.654949; title:Communication; score:0.654949
	FP => U.S. metropolitan areas:[154,177]; score:0.675855; title:Metropolitan Statistical Area; score:0.675855
 => Homeland Security Department:[1193,1221]; score:0.902520; title:United States Department of Homeland Security; score:0.902520
	FP => Homeland Security Secretary:[1953,1980]; score:0.814604; title:United States Secretary of Homeland Security; score:0.814604
	FP => public safety:[4221,4234]; score:0.678227; title:Public safety; score:0.678227
	FP => cities:[4484,4490]; score:0.264865; title:City; score:0.264865
	FP => York:[2607,2611]; score:0.057791; title:York, Pennsylvania; score:0.057791
	FP => terrorist:[303,312]; score:0.858178; title:Terrorism; score:0.858178
 => Sioux Falls:[547,558]; score:0.768495; title:Sioux Falls, South Dakota; score:0.768495
 => Baton Rouge:[4660,4671]; score:0.732138; title:Baton Rouge, Louisiana; score:0.732138
	FP => interoperable:[4888,4901]; score:0.410544; title:Interoperability; score:0.410544
 => Minneapolis-St. Paul:[509,529]; score:0.739246; title:Minneapolis-St. Paul; score:0.739246
	FP => emergency workers:[1056,1073]; score:0.662055; title:Emergency service; score:0.662055
	FP => Five:[1543,1547]; score:0.240282; title:Channel 5 (UK); score:0.240282
	FP => Sept. 11, 2001:[2131,2145]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => climbing:[2274,2282]; score:0.047978; title:Climbing; score:0.047978
 => Chicago:[620,627]; score:0.814387; title:Chicago; score:0.814387
	FP => broadcast industry:[4138,4156]; score:0.127841; title:Broadcasting; score:0.127841
	FP => communications:[4235,4249]; score:0.654949; title:Communication; score:0.654949
	FP => terrorist attacks:[303,320]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => stage:[4857,4862]; score:0.203416; title:Theatre; score:0.203416
	FP => spokesman:[1851,1860]; score:0.223342; title:Spokesperson; score:0.223342
	FP => transmissions:[2702,2715]; score:0.047978; title:Transmission (mechanics); score:0.047978
	FP => interoperable:[1608,1621]; score:0.410544; title:Interoperability; score:0.410544
 => American Samoa:[676,690]; score:0.801853; title:American Samoa; score:0.801853
 => Homeland Security Department:[4299,4327]; score:0.902520; title:United States Department of Homeland Security; score:0.902520
	FP => grades:[3610,3616]; score:0.144199; title:Educational stage; score:0.144199
 => Cleveland:[629,638]; score:0.808537; title:Cleveland; score:0.808537
	FP => broadcast:[4138,4147]; score:0.127841; title:Broadcasting; score:0.127841
	FP => Minneapolis:[509,520]; score:0.758253; title:Minneapolis; score:0.758253
	FP => emergency communications:[4902,4926]; score:0.700700; title:Amateur radio emergency communications; score:0.700700
	FP => federal grant:[3918,3931]; score:0.570135; title:Grant (money); score:0.570135
	FP => Sept. 11:[3884,3892]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => Sioux:[547,552]; score:0.621945; title:Sioux; score:0.621945
 => Laramie County:[570,584]; score:0.443672; title:Laramie County, Wyoming; score:0.443672
 => Hurricane Katrina:[2638,2655]; score:0.915424; title:Hurricane Katrina; score:0.915424
 => Charles Schumer:[1720,1735]; score:0.938213; title:Chuck Schumer; score:0.938213
	FP => governance:[1097,1107]; score:0.396001; title:Governance; score:0.396001
	FP => industry:[4148,4156]; score:0.263548; title:Industry; score:0.263548
	FP => Columbus, Ohio:[531,545]; score:0.679803; title:Columbus, Ohio; score:0.679803
	FP => Homeland Security:[1953,1970]; score:0.308291; title:Homeland security; score:0.308291
	FP => Associated Press:[376,392]; score:0.865713; title:Associated Press; score:0.865713
 => American Samoa:[4798,4812]; score:0.801853; title:American Samoa; score:0.801853
	FP => safety:[4228,4234]; score:0.086125; title:Safety (American and Canadian football position); score:0.086125
	FP => Los Angeles:[3585,3596]; score:0.829906; title:Los Angeles; score:0.829906
	FP => York:[2414,2418]; score:0.057791; title:York, Pennsylvania; score:0.057791
	FP => rating:[3382,3388]; score:0.406691; title:Nielsen ratings; score:0.406691
	FP => suburbs:[745,752]; score:0.223342; title:Suburb; score:0.223342
 => Baton Rouge:[640,651]; score:0.732138; title:Baton Rouge, Louisiana; score:0.732138
	FP => metropolitan areas:[159,177]; score:0.297873; title:Metropolitan area; score:0.297873
	FP => first responders:[2441,2457]; score:0.622661; title:Certified first responder; score:0.622661
	FP => ratings:[41,48]; score:0.406691; title:Nielsen ratings; score:0.406691
	FP => first responders:[3978,3994]; score:0.622661; title:Certified first responder; score:0.622661
	FP => disaster:[263,271]; score:0.262887; title:Disaster; score:0.262887
	FP => communications:[4034,4048]; score:0.654949; title:Communication; score:0.654949
	FP => rating:[3134,3140]; score:0.406691; title:Nielsen ratings; score:0.406691
	FP => federal:[337,344]; score:0.159763; title:Federal government of the United States; score:0.159763
	FP => radio:[2696,2701]; score:0.570135; title:Radio; score:0.570135
	FP => radio:[4181,4186]; score:0.570135; title:Radio; score:0.570135
 => Congress:[4092,4100]; score:0.250755; title:United States Congress; score:0.250755
	FP => cities:[728,734]; score:0.264865; title:City; score:0.264865
 => Congress:[1275,1283]; score:0.250755; title:United States Congress; score:0.250755
	FP => firefighters:[2261,2273]; score:0.470055; title:Firefighter; score:0.470055
	FP => jurisdictions:[3553,3566]; score:0.183948; title:Jurisdiction; score:0.183948
	FP => World Trade Center:[2287,2305]; score:0.763882; title:World Trade Center; score:0.763882
	FP => Katrina:[2648,2655]; score:0.915424; title:Hurricane Katrina; score:0.915424
	FP => emergency agencies:[211,229]; score:0.662055; title:Emergency service; score:0.662055
	FP => Homeland Security:[1193,1210]; score:0.308291; title:Homeland security; score:0.308291
	FP => catastrophe:[2243,2254]; score:0.262887; title:Disaster; score:0.262887
	FP => storm:[2742,2747]; score:0.223342; title:Storm; score:0.223342
	FP => ear:[1593,1596]; score:0.047978; title:Ear; score:0.047978
	FP => deaf:[1588,1592]; score:0.639143; title:Hearing impairment; score:0.639143
	FP => TV:[4061,4063]; score:0.522661; title:Television; score:0.522661
	FP => television broadcast:[4127,4147]; score:0.127841; title:Broadcasting; score:0.127841
	FP => radio:[2355,2360]; score:0.570135; title:Radio; score:0.570135
	FP => governance:[3721,3731]; score:0.396001; title:Governance; score:0.396001
	FP => Laramie:[570,577]; score:0.404789; title:Laramie, Wyoming; score:0.404789
	FP => 9/11:[1560,1564]; score:0.663908; title:September 11 attacks; score:0.663908
	FP => ratings:[469,476]; score:0.406691; title:Nielsen ratings; score:0.406691
	FP => billion:[3907,3914]; score:0.183948; title:1000000000 (number); score:0.183948
	FP => radio spectrum:[4181,4195]; score:0.532239; title:Radio spectrum; score:0.532239
	FP => Homeland Security:[4299,4316]; score:0.308291; title:Homeland security; score:0.308291
 => Columbus:[531,539]; score:0.679803; title:Columbus, Ohio; score:0.679803
	FP => communications:[3060,3074]; score:0.654949; title:Communication; score:0.654949
	FP => government:[4738,4748]; score:0.256752; title:Government; score:0.256752
	FP => emergency agencies:[1657,1675]; score:0.662055; title:Emergency service; score:0.662055
 => Michael Chertoff:[1981,1997]; score:0.938213; title:Michael Chertoff; score:0.938213
	FP => New York:[2603,2611]; score:0.734237; title:New York; score:0.734237
	FP => communications:[3326,3340]; score:0.654949; title:Communication; score:0.654949
	FP => local governments:[2915,2932]; score:0.160795; title:Local government; score:0.160795
	FP => emergency agencies:[2183,2201]; score:0.662055; title:Emergency service; score:0.662055
	FP => St. Paul:[521,529]; score:0.434471; title:Saint Paul, Minnesota; score:0.434471
	FP => cities:[2577,2583]; score:0.264865; title:City; score:0.264865
	FP => Washington:[480,490]; score:0.299833; title:Washington (state); score:0.299833
	FP => state:[3962,3967]; score:0.118177; title:U.S. state; score:0.118177
	FP => fuel:[1241,1245]; score:0.149167; title:Fuel; score:0.149167
	FP => federal:[3918,3925]; score:0.159763; title:Federal government of the United States; score:0.159763
	FP => American:[4798,4806]; score:0.651553; title:United States; score:0.651553
	FP => surveyed:[831,839]; score:0.336276; title:Surveying; score:0.336276
	FP => draft:[399,404]; score:0.182720; title:Conscription; score:0.182720
	FP => communications:[2056,2070]; score:0.654949; title:Communication; score:0.654949
	FP => Chertoff:[1989,1997]; score:0.938213; title:Michael Chertoff; score:0.938213
	FP => stage:[4729,4734]; score:0.203416; title:Theatre; score:0.203416
	FP => Samoa:[685,690]; score:0.663943; title:Samoa; score:0.663943
	FP => Washington, D.C:[480,495]; score:0.437734; title:Washington, D.C.; score:0.437734
	FP => emergency communications:[4024,4048]; score:0.700700; title:Amateur radio emergency communications; score:0.700700
	FP => public safety:[27,40]; score:0.678227; title:Public safety; score:0.678227
	FP => Samoa:[4807,4812]; score:0.663943; title:Samoa; score:0.663943
	FP => Homeland:[1193,1201]; score:0.902520; title:United States Department of Homeland Security; score:0.902520
	FP => grades:[4507,4513]; score:0.144199; title:Educational stage; score:0.144199
	FP => governance:[4953,4963]; score:0.396001; title:Governance; score:0.396001
	FP => Knocke:[1866,1872]; score:0.383324; title:Knokke; score:0.383324
 => San Diego:[498,507]; score:0.838060; title:San Diego; score:0.838060
	FP => American:[676,684]; score:0.651553; title:United States; score:0.651553
	FP => Homeland:[1953,1961]; score:0.902520; title:United States Department of Homeland Security; score:0.902520
	FP => television:[4127,4137]; score:0.522661; title:Television; score:0.522661
P/R/F:0.14545454/0.53333336/0.22857143; tpCount:24.0; fpCount:141.0; fnCount:21.0
[Hea16384904.txt]
***************** Gold Standard: ***********************
 => University of Missouri:[2783,2805]; score:1.000000; title:University of Missouri-Columbia; score:1.000000
 => London:[2424,2430]; score:1.000000; title:London; score:1.000000
 => Mayo Clinic:[818,829]; score:1.000000; title:Mayo Clinic; score:1.000000
	FN => New York:[1564,1572]; score:1.000000; title:New York City; score:1.000000
 => Stony Brook University:[1538,1560]; score:1.000000; title:State University of New York at Stony Brook; score:1.000000
	FN => Goteborg University:[2048,2067]; score:1.000000; title:Goteborg University; score:1.000000
	FN => Hodgkinâ€™s lymphoma:[2516,2534]; score:1.000000; title:Hodgkin's lymphoma; score:1.000000
 => Sweden:[2071,2077]; score:1.000000; title:Sweden; score:1.000000
 => Mayo Clinic:[1208,1219]; score:1.000000; title:Mayo Clinic; score:1.000000
 => Ohio State University:[2619,2640]; score:1.000000; title:Ohio State University; score:1.000000
 => Santa Baby:[453,463]; score:1.000000; title:Santa Baby; score:1.000000

************************ System Result: ***************************
	FP => heart:[1787,1792]; score:0.778176; title:Heart; score:0.778176
	FP => Ohio State:[2619,2629]; score:0.783498; title:Ohio State University; score:0.783498
	FP => medical journals:[2294,2310]; score:0.386216; title:Public health journal; score:0.386216
 => London:[2424,2430]; score:0.440580; title:London; score:0.440580
	FP => brain:[3082,3087]; score:0.815363; title:Brain; score:0.815363
	FP => blackmail:[1867,1876]; score:0.750066; title:Blackmail; score:0.750066
	FP => liver:[1802,1807]; score:0.812080; title:Liver; score:0.812080
	FP => holiday:[230,237]; score:0.047978; title:Holiday; score:0.047978
	FP => swizzle sticks:[2378,2392]; score:0.211139; title:Swizzle stick; score:0.211139
	FP => family:[360,366]; score:0.470055; title:Family (biology); score:0.470055
	FP => mouth:[2566,2571]; score:0.507596; title:Mouth; score:0.507596
	FP => breast:[3193,3199]; score:0.752819; title:Breast; score:0.752819
	FP => jeans:[1075,1080]; score:0.291940; title:Jeans; score:0.291940
	FP => cancer:[1991,1997]; score:0.648068; title:Cancer; score:0.648068
	FP => microphone:[3380,3390]; score:0.429053; title:Microphone; score:0.429053
	FP => m:[3418,3419]; score:0.111956; title:Metre; score:0.111956
	FP => arthritis:[2215,2224]; score:0.828414; title:Arthritis; score:0.828414
	FP => hypocritical:[3317,3329]; score:0.093456; title:Hypocrisy; score:0.093456
	FP => family:[1894,1900]; score:0.470055; title:Family (biology); score:0.470055
	FP => cancer:[972,978]; score:0.648068; title:Cancer; score:0.648068
	FP => cancer of the mouth:[2552,2571]; score:0.788710; title:Oral cancer; score:0.788710
	FP => Missouri:[2797,2805]; score:0.642265; title:Missouri; score:0.642265
	FP => karaoke:[433,440]; score:0.519127; title:Karaoke; score:0.519127
	FP => bar:[2413,2416]; score:0.088028; title:Bar (establishment); score:0.088028
	FP => pressure:[3026,3034]; score:0.263548; title:Pressure; score:0.263548
	FP => esophagus:[2573,2582]; score:0.886118; title:Esophagus; score:0.886118
	FP => karaoke:[3526,3533]; score:0.519127; title:Karaoke; score:0.519127
	FP => Ohio:[2619,2623]; score:0.657312; title:Ohio; score:0.657312
 => Mayo Clinic:[1208,1219]; score:0.784063; title:Mayo Clinic; score:0.784063
	FP => cirrhosis:[980,989]; score:0.880705; title:Cirrhosis; score:0.880705
	FP => colorectal:[1659,1669]; score:0.389082; title:Colon (anatomy); score:0.389082
	FP => risk:[2544,2548]; score:0.324074; title:Risk; score:0.324074
	FP => liver:[2587,2592]; score:0.812080; title:Liver; score:0.812080
	FP => drinking alcohol:[2927,2943]; score:0.288641; title:Alcoholic beverage; score:0.288641
	FP => disease:[2982,2989]; score:0.846613; title:Disease; score:0.846613
	FP => alcohol:[2131,2138]; score:0.633429; title:Alcohol; score:0.633429
	FP => ingested:[2108,2116]; score:0.237708; title:Ingestion; score:0.237708
	FP => red:[1623,1626]; score:0.146164; title:Red; score:0.146164
	FP => online:[2315,2321]; score:0.047978; title:Online and offline; score:0.047978
	FP => alcohol:[1114,1121]; score:0.633429; title:Alcohol; score:0.633429
	FP => Clinic:[1213,1219]; score:0.111073; title:Clinic; score:0.111073
	FP => weight gain:[1829,1840]; score:0.675855; title:Weight gain; score:0.675855
	FP => red wine:[1623,1631]; score:0.581988; title:Wine color; score:0.581988
	FP => alcohol:[619,626]; score:0.633429; title:Alcohol; score:0.633429
	FP => disease:[963,970]; score:0.846613; title:Disease; score:0.846613
	FP => doctors:[2036,2043]; score:0.525723; title:Physician; score:0.525723
	FP => heart disease:[957,970]; score:0.796836; title:Heart disease; score:0.796836
	FP => Resolution:[0,10]; score:0.147978; title:Image resolution; score:0.147978
	FP => alcohol:[888,895]; score:0.633429; title:Alcohol; score:0.633429
	FP => alcohol:[2936,2943]; score:0.633429; title:Alcohol; score:0.633429
	FP => gift cards:[164,174]; score:0.047978; title:Gift card; score:0.047978
	FP => cancer:[2552,2558]; score:0.648068; title:Cancer; score:0.648068
	FP => skinny jeans:[1068,1080]; score:0.561016; title:Slim-fit pants; score:0.561016
 => University of Missouri:[2783,2805]; score:0.745791; title:University of Missouri; score:0.745791
	FP => squelching:[3475,3485]; score:0.047978; title:Acid house; score:0.047978
	FP => laboratory rats:[2742,2757]; score:0.263548; title:Laboratory rat; score:0.263548
 => Ohio State University:[2619,2640]; score:0.783498; title:Ohio State University; score:0.783498
	FP => doctors:[1527,1534]; score:0.525723; title:Physician; score:0.525723
	FP => mice:[2230,2234]; score:0.685896; title:Mouse; score:0.685896
	FP => wine:[1627,1631]; score:0.785377; title:Wine; score:0.785377
	FP => lymphoma:[3162,3170]; score:0.742037; title:Lymphoma; score:0.742037
	FP => writer:[110,116]; score:0.655716; title:Writer; score:0.655716
	FP => chances:[2965,2972]; score:0.047978; title:Total chances; score:0.047978
	FP => heart disease:[2976,2989]; score:0.796836; title:Heart disease; score:0.796836
	FP => academic:[2837,2845]; score:0.465897; title:Academia; score:0.465897
	FP => m:[3507,3508]; score:0.111956; title:Metre; score:0.111956
	FP => liver cancer:[3204,3216]; score:0.750852; title:Liver cancer; score:0.750852
	FP => Goteborg:[2048,2056]; score:0.481498; title:Gothenburg; score:0.481498
	FP => medical studies:[3557,3572]; score:0.605714; title:Medicine; score:0.605714
	FP => alcohol:[3489,3496]; score:0.633429; title:Alcohol; score:0.633429
	FP => blood pressure:[3020,3034]; score:0.851321; title:Blood pressure; score:0.851321
	FP => colorectal cancer:[1980,1997]; score:0.867066; title:Colorectal cancer; score:0.867066
	FP => liver:[3204,3209]; score:0.812080; title:Liver; score:0.812080
	FP => side effect:[1035,1046]; score:0.563934; title:Adverse effect; score:0.563934
	FP => demon:[3330,3335]; score:0.485190; title:Demon; score:0.485190
	FP => health:[779,785]; score:0.336276; title:Health; score:0.336276
	FP => alcohol:[2472,2479]; score:0.633429; title:Alcohol; score:0.633429
	FP => The Mayo Clinic:[1204,1219]; score:0.784063; title:Mayo Clinic; score:0.784063
	FP => resolution:[569,579]; score:0.147978; title:Image resolution; score:0.147978
 => Mayo Clinic:[818,829]; score:0.784063; title:Mayo Clinic; score:0.784063
	FP => rheumatoid arthritis:[2204,2224]; score:0.894768; title:Rheumatoid arthritis; score:0.894768
	FP => health:[2322,2328]; score:0.336276; title:Health; score:0.336276
	FP => heart disease:[1787,1800]; score:0.796836; title:Heart disease; score:0.796836
	FP => disease:[1793,1800]; score:0.846613; title:Disease; score:0.846613
	FP => cirrhosis of the liver:[980,1002]; score:0.880705; title:Cirrhosis; score:0.880705
 => Sweden:[2071,2077]; score:0.860069; title:Sweden; score:0.860069
	FP => medical:[3557,3564]; score:0.605714; title:Medicine; score:0.605714
	FP => levels of alcohol:[2121,2138]; score:0.134536; title:Alcohol by volume; score:0.134536
	FP => OK:[1250,1252]; score:0.047978; title:Oklahoma; score:0.047978
	FP => heart:[2976,2981]; score:0.778176; title:Heart; score:0.778176
	FP => risk:[2185,2189]; score:0.324074; title:Risk; score:0.324074
	FP => blood:[3020,3025]; score:0.801282; title:Blood; score:0.801282
	FP => medical:[2294,2301]; score:0.605714; title:Medicine; score:0.605714
	FP => glasses:[1612,1619]; score:0.476465; title:Glasses; score:0.476465
	FP => Clinic:[823,829]; score:0.111073; title:Clinic; score:0.111073
	FP => risk:[1651,1655]; score:0.324074; title:Risk; score:0.324074
	FP => postmenopausal:[1315,1329]; score:0.602492; title:Menopause; score:0.602492
	FP => laboratory:[2742,2752]; score:0.570135; title:Laboratory; score:0.570135
	FP => alcohol:[1749,1756]; score:0.633429; title:Alcohol; score:0.633429
	FP => quality time:[331,343]; score:0.075963; title:Quality time; score:0.075963
	FP => alcohol:[3287,3294]; score:0.633429; title:Alcohol; score:0.633429
	FP => Myriad:[47,53]; score:0.047978; title:Myriad; score:0.047978
	FP => water:[2251,2256]; score:0.386464; title:Water; score:0.386464
	FP => wine:[687,691]; score:0.785377; title:Wine; score:0.785377
	FP => heart:[957,962]; score:0.778176; title:Heart; score:0.778176
	FP => glasses:[1953,1960]; score:0.476465; title:Glasses; score:0.476465
	FP => pregnancy:[1294,1303]; score:0.808476; title:Pregnancy; score:0.808476
	FP => fruitcake:[133,142]; score:0.501557; title:Fruitcake; score:0.501557
	FP => colorectal cancer:[1659,1676]; score:0.867066; title:Colorectal cancer; score:0.867066
	FP => digested:[150,158]; score:0.594669; title:Digestion; score:0.594669
	FP => New York:[1564,1572]; score:0.298483; title:New York; score:0.298483
 => Stony Brook University:[1538,1560]; score:0.683568; title:Stony Brook University; score:0.683568
	FP => cancer:[1670,1676]; score:0.648068; title:Cancer; score:0.648068
	FP => memory:[3105,3111]; score:0.466341; title:Memory; score:0.466341
	FP => cancer:[3210,3216]; score:0.648068; title:Cancer; score:0.648068
	FP => exercise:[289,297]; score:0.778566; title:Physical exercise; score:0.778566
	FP => York:[1568,1572]; score:0.047978; title:York; score:0.047978
	FP => chances:[3070,3077]; score:0.047978; title:Total chances; score:0.047978
	FP => microphone:[545,555]; score:0.429053; title:Microphone; score:0.429053
	FP => journals:[2302,2310]; score:0.075963; title:Scientific journal; score:0.075963
	FP => Set:[316,319]; score:0.047978; title:Set (mythology); score:0.047978
	FP => brain damage:[3082,3094]; score:0.819632; title:Brain damage; score:0.819632
	FP => medical studies:[69,84]; score:0.605714; title:Medicine; score:0.605714
	FP => bit:[3304,3307]; score:0.075963; title:Bit; score:0.075963
	FP => resolution:[3435,3445]; score:0.147978; title:Image resolution; score:0.147978
	FP => liver:[997,1002]; score:0.812080; title:Liver; score:0.812080
	FP => alcohol:[2820,2827]; score:0.633429; title:Alcohol; score:0.633429
 => Santa Baby:[453,463]; score:0.440980; title:Santa Baby; score:0.440980
	FP => resolution:[372,382]; score:0.147978; title:Image resolution; score:0.147978
	FP => colorectal:[1980,1990]; score:0.389082; title:Colon (anatomy); score:0.389082
	FP => rats:[2753,2757]; score:0.453468; title:Rat; score:0.453468
	FP => dementia:[3045,3053]; score:0.740742; title:Dementia; score:0.740742
	FP => mice:[2094,2098]; score:0.685896; title:Mouse; score:0.685896
	FP => glass:[678,683]; score:0.470055; title:Glass; score:0.470055
	FP => order:[1769,1774]; score:0.223342; title:Order (biology); score:0.223342
	FP => lymphoma:[2526,2534]; score:0.742037; title:Lymphoma; score:0.742037
	FP => risk:[952,956]; score:0.324074; title:Risk; score:0.324074
	FP => holiday party:[480,493]; score:0.223342; title:Christmas; score:0.223342
