[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Cleveland:[4646,4655]; score:1.000000

************************ System Result: ***************************
 => Chicago:[620,627]; score:0.814387
	FP => firefighters:[2261,2273]; score:0.470055
	FP => emergency communications:[98,122]; score:0.700700
	FP => surveyed:[3411,3419]; score:0.336276
 => Mandan:[658,664]; score:0.448021
	FP => Sept. 11 terrorist attacks:[294,320]; score:0.663908
	FP => storm:[2742,2747]; score:0.223342
	FP => spokesman:[1851,1860]; score:0.223342
 => Mandan:[4763,4769]; score:0.448021
	FP => fuel:[1241,1245]; score:0.149167
	FP => grades:[4507,4513]; score:0.144199
 => American Samoa:[676,690]; score:0.801853
 => Los Angeles:[3585,3596]; score:0.829906
 => Mandan:[5025,5031]; score:0.448021
 => Hurricane Katrina:[2638,2655]; score:0.915424
 => New York:[2410,2418]; score:0.734237
	FP => stage:[4551,4556]; score:0.203416
 => U.S. metropolitan areas:[154,177]; score:0.675855
 => Minneapolis-St. Paul:[509,529]; score:0.739246
	FP => local governments:[2915,2932]; score:0.160795
	FP => jurisdictions:[3553,3566]; score:0.183948
 => Sioux Falls:[547,558]; score:0.768495
	FP => first responders:[2441,2457]; score:0.622661
	FP => first responders:[3978,3994]; score:0.622661
	FP => grades:[194,200]; score:0.144199
	FP => governance:[1097,1107]; score:0.396001
	FP => emergency workers:[881,898]; score:0.662055
	FP => Five:[1543,1547]; score:0.240282
	FP => grades:[3788,3794]; score:0.144199
 => Charles Schumer:[1720,1735]; score:0.938213
 => Baton Rouge:[4660,4671]; score:0.732138
	FP => television broadcast:[4127,4147]; score:0.127841
 => Cleveland:[629,638]; score:0.808537
	FP => interoperable:[2042,2055]; score:0.410544
	FP => disaster:[3222,3230]; score:0.262887
	FP => governance:[4953,4963]; score:0.396001
	FP => cities:[728,734]; score:0.264865
	FP => disaster:[2971,2979]; score:0.262887
	FP => 9/11:[1560,1564]; score:0.663908
	FP => stage:[4857,4862]; score:0.203416
	FP => emergency agencies:[1384,1402]; score:0.662055
	FP => ear:[1593,1596]; score:0.047978
	FP => emergency communications:[4024,4048]; score:0.700700
	FP => communications:[3060,3074]; score:0.654949
	FP => emergency agencies:[1657,1675]; score:0.662055
	FP => interoperable:[4888,4901]; score:0.410544
	FP => battle:[1265,1271]; score:0.146164
 => Michael Chertoff:[1981,1997]; score:0.938213
	FP => public safety:[27,40]; score:0.678227
	FP => ratings:[469,476]; score:0.406691
	FP => communications:[3326,3340]; score:0.654949
	FP => deaf:[1588,1592]; score:0.639143
 => Washington, D.C:[480,495]; score:0.437734
	FP => emergency agencies:[2183,2201]; score:0.662055
	FP => government:[4738,4748]; score:0.256752
	FP => communications:[2056,2070]; score:0.654949
	FP => governance:[3721,3731]; score:0.396001
	FP => suburbs:[745,752]; score:0.223342
 => Columbus, Ohio:[531,545]; score:0.679803
	FP => cities:[2577,2583]; score:0.264865
	FP => radio:[2355,2360]; score:0.570135
	FP => grades:[3610,3616]; score:0.144199
 => Baton Rouge:[640,651]; score:0.732138
	FP => industry:[4064,4072]; score:0.263548
	FP => climbing:[2274,2282]; score:0.047978
	FP => interoperable:[1608,1621]; score:0.410544
 => The Associated Press:[372,392]; score:0.865713
	FP => federal grant:[3918,3931]; score:0.570135
	FP => police:[2348,2354]; score:0.607099
 => Homeland Security Secretary:[1953,1980]; score:0.814604
	FP => communications:[2872,2886]; score:0.654949
 => Laramie County:[570,584]; score:0.443672
 => U.S. territories:[765,781]; score:0.799551
	FP => rating:[3382,3388]; score:0.406691
 => Congress:[1275,1283]; score:0.250755
 => Congress:[4092,4100]; score:0.250755
 => territory of American Samoa:[4785,4812]; score:0.801853
 => Chicago:[4637,4644]; score:0.814387
	FP => vacate:[4157,4163]; score:0.149167
	FP => rating:[3134,3140]; score:0.406691
	FP => communication:[2668,2681]; score:0.654949
	FP => disaster:[263,271]; score:0.262887
	FP => emergency agencies:[211,229]; score:0.662055
	FP => ratings:[41,48]; score:0.406691
 => Knocke:[1866,1872]; score:0.383324
	FP => Sept. 11, 2001:[2131,2145]; score:0.663908
	FP => radio spectrum:[4181,4195]; score:0.532239
	FP => communications:[1622,1636]; score:0.654949
 => San Diego:[498,507]; score:0.838060
	FP => emergency personnel:[3518,3537]; score:0.160795
	FP => governance:[3798,3808]; score:0.396001
 => Homeland Security Department:[1193,1221]; score:0.902520
	FP => emergency communications:[4902,4926]; score:0.700700
	FP => public safety:[4221,4234]; score:0.678227
	FP => stage:[4729,4734]; score:0.203416
	FP => state:[3962,3967]; score:0.118177
	FP => catastrophe:[2243,2254]; score:0.262887
	FP => TV:[4061,4063]; score:0.522661
	FP => Sept. 11 attacks:[3884,3900]; score:0.663908
	FP => billion:[3907,3914]; score:0.183948
 => World Trade Center:[2287,2305]; score:0.763882
	FP => cities:[3429,3435]; score:0.264865
	FP => transmissions:[2702,2715]; score:0.047978
	FP => emergency communications:[3642,3666]; score:0.700700
 => New York:[2603,2611]; score:0.734237
	FP => radio:[2696,2701]; score:0.570135
	FP => Democrats:[1295,1304]; score:0.828104
	FP => draft:[399,404]; score:0.182720
	FP => federal:[337,344]; score:0.159763
 => San Francisco:[3736,3749]; score:0.814387
	FP => emergency workers:[1056,1073]; score:0.662055
 => Homeland Security Department:[4299,4327]; score:0.902520
 => New York:[2106,2114]; score:0.734237
	FP => surveyed:[831,839]; score:0.336276
 => Homeland Security:[1833,1850]; score:0.308291
	FP => communications:[4235,4249]; score:0.654949
 => Cleveland:[4646,4655]; score:0.808537
	FP => cities:[4484,4490]; score:0.264865
P/R/F:0.31666666/0.7916667/0.45238096; tpCount:38.0; fpCount:82.0; fnCount:10.0
[Hea16384904.txt]
***************** Gold Standard: ***********************
 => Sweden:[2071,2077]; score:1.000000
 => Hodgkinâ€™s lymphoma:[2516,2534]; score:1.000000
 => London:[2424,2430]; score:1.000000
 => New York:[1564,1572]; score:1.000000
 => Ohio State University:[2619,2640]; score:1.000000
 => Mayo Clinic:[818,829]; score:1.000000
 => University of Missouri:[2783,2805]; score:1.000000
 => Santa Baby:[453,463]; score:1.000000
 => Stony Brook University:[1538,1560]; score:1.000000
 => Goteborg University:[2048,2067]; score:1.000000
 => Mayo Clinic:[1208,1219]; score:1.000000

************************ System Result: ***************************
	FP => glass:[678,683]; score:0.470055
	FP => alcohol:[619,626]; score:0.633429
	FP => cancer of the mouth:[2552,2571]; score:0.788710
	FP => bit:[3304,3307]; score:0.075963
	FP => red wine:[1623,1631]; score:0.581988
	FP => heart disease:[957,970]; score:0.796836
	FP => alcohol:[888,895]; score:0.633429
	FP => lymphoma:[3162,3170]; score:0.742037
	FP => microphone:[545,555]; score:0.429053
	FP => levels of alcohol:[2121,2138]; score:0.134536
	FP => drinking alcohol:[2927,2943]; score:0.288641
	FP => side effect:[1035,1046]; score:0.563934
	FP => blackmail:[1867,1876]; score:0.750066
	FP => water:[2251,2256]; score:0.386464
	FP => hypocritical:[3317,3329]; score:0.093456
	FP => microphone:[3380,3390]; score:0.429053
	FP => risk:[2544,2548]; score:0.324074
	FP => chances:[2965,2972]; score:0.047978
	FP => resolution:[569,579]; score:0.147978
	FP => holiday party:[480,493]; score:0.223342
	FP => m:[3418,3419]; score:0.111956
	FP => weight gain:[1829,1840]; score:0.675855
	FP => alcohol:[3489,3496]; score:0.633429
	FP => glasses:[1953,1960]; score:0.476465
	FP => cirrhosis of the liver:[980,1002]; score:0.880705
	FP => brain damage:[3082,3094]; score:0.819632
	FP => alcohol:[2472,2479]; score:0.633429
	FP => order:[1769,1774]; score:0.223342
 => The Mayo Clinic:[1204,1219]; score:0.784063
	FP => cancer:[972,978]; score:0.648068
	FP => laboratory rats:[2742,2757]; score:0.263548
 => Mayo Clinic:[818,829]; score:0.784063
 => University of Missouri:[2783,2805]; score:0.745791
	FP => colorectal cancer:[1659,1676]; score:0.867066
	FP => karaoke:[433,440]; score:0.519127
	FP => heart disease:[1787,1800]; score:0.796836
	FP => digested:[150,158]; score:0.594669
	FP => Set:[316,319]; score:0.047978
	FP => fruitcake:[133,142]; score:0.501557
	FP => demon:[3330,3335]; score:0.485190
	FP => karaoke:[3526,3533]; score:0.519127
	FP => skinny jeans:[1068,1080]; score:0.561016
	FP => resolution:[3435,3445]; score:0.147978
	FP => liver:[1802,1807]; score:0.812080
	FP => mice:[2094,2098]; score:0.685896
	FP => resolution:[372,382]; score:0.147978
 => Stony Brook University:[1538,1560]; score:0.683568
	FP => alcohol:[1749,1756]; score:0.633429
	FP => alcohol:[3287,3294]; score:0.633429
	FP => liver:[2587,2592]; score:0.812080
	FP => medical studies:[3557,3572]; score:0.605714
	FP => quality time:[331,343]; score:0.075963
	FP => holiday:[230,237]; score:0.047978
	FP => health:[779,785]; score:0.336276
	FP => online:[2315,2321]; score:0.047978
 => Ohio State University:[2619,2640]; score:0.783498
	FP => squelching:[3475,3485]; score:0.047978
	FP => bar:[2413,2416]; score:0.088028
	FP => colorectal cancer:[1980,1997]; score:0.867066
	FP => health:[2322,2328]; score:0.336276
	FP => doctors:[2036,2043]; score:0.525723
	FP => doctors:[1527,1534]; score:0.525723
 => Sweden:[2071,2077]; score:0.860069
	FP => m:[3507,3508]; score:0.111956
	FP => postmenopausal:[1315,1329]; score:0.602492
 => lymphoma:[2526,2534]; score:0.742037
	FP => chances:[3070,3077]; score:0.047978
	FP => gift cards:[164,174]; score:0.047978
	FP => memory:[3105,3111]; score:0.466341
	FP => dementia:[3045,3053]; score:0.740742
	FP => alcohol:[2820,2827]; score:0.633429
	FP => medical journals:[2294,2310]; score:0.386216
	FP => Myriad:[47,53]; score:0.047978
	FP => risk:[1651,1655]; score:0.324074
	FP => liver cancer:[3204,3216]; score:0.750852
 => Goteborg:[2048,2056]; score:0.481498
 => Santa Baby:[453,463]; score:0.440980
	FP => swizzle sticks:[2378,2392]; score:0.211139
	FP => risk:[2185,2189]; score:0.324074
	FP => rheumatoid arthritis:[2204,2224]; score:0.894768
	FP => academic:[2837,2845]; score:0.465897
 => New York:[1564,1572]; score:0.298483
	FP => high blood pressure:[3015,3034]; score:0.847377
	FP => medical studies:[69,84]; score:0.605714
	FP => exercise:[289,297]; score:0.778566
	FP => family:[1894,1900]; score:0.470055
	FP => OK:[1250,1252]; score:0.047978
	FP => family:[360,366]; score:0.470055
	FP => esophagus:[2573,2582]; score:0.886118
	FP => pregnancy:[1294,1303]; score:0.808476
	FP => glasses:[1612,1619]; score:0.476465
	FP => writer:[110,116]; score:0.655716
	FP => wine:[687,691]; score:0.785377
 => London:[2424,2430]; score:0.440580
	FP => mice:[2230,2234]; score:0.685896
	FP => heart disease:[2976,2989]; score:0.796836
	FP => breast:[3193,3199]; score:0.752819
	FP => alcohol:[1114,1121]; score:0.633429
	FP => risk:[952,956]; score:0.324074
	FP => ingested:[2108,2116]; score:0.237708
	FP => Resolution:[0,10]; score:0.147978
	FP => risk:[2493,2497]; score:0.324074
	FP => risk:[3006,3010]; score:0.324074
P/R/F:0.106796116/1.0/0.19298245; tpCount:11.0; fpCount:92.0; fnCount:0.0
[Pol16452612.txt]
***************** Gold Standard: ***********************
 => Washington:[2250,2260]; score:1.000000
 => Positively American:[3443,3462]; score:1.000000
 => Bush:[2885,2889]; score:1.000000
 => Vietnam:[2795,2802]; score:1.000000
 => Pfeiffer:[3022,3030]; score:1.000000
 => Gerald Ford:[1203,1214]; score:1.000000
 => Evan Bayh:[1908,1917]; score:1.000000
	FN => Bayh:[2320,2324]; score:1.000000
 => Washington:[1433,1443]; score:1.000000
 => Ford:[1301,1305]; score:1.000000
 => Washington:[1694,1704]; score:1.000000
 => Jimmy Carter:[1379,1391]; score:1.000000
 => New York:[3488,3496]; score:1.000000
 => Bush:[862,866]; score:1.000000
 => American people:[1482,1497]; score:1.000000
 => Charles Schumer:[3469,3484]; score:1.000000
 => Washington:[1771,1781]; score:1.000000
	FN => WASHINGTON:[110,120]; score:1.000000
	FN => Schumer:[3660,3667]; score:1.000000
 => John Kerry:[2864,2874]; score:1.000000
 => Dan Pfeiffer:[2291,2303]; score:1.000000
 => Bush campaign:[2837,2850]; score:1.000000
 => Pfeiffer:[2610,2618]; score:1.000000
	FN => Bayh:[2223,2227]; score:1.000000
 => Iraq:[751,755]; score:1.000000
 => Senate:[2103,2109]; score:1.000000
 => Pfeiffer:[2810,2818]; score:1.000000
 => Indiana:[2075,2082]; score:1.000000
 => Iraq:[892,896]; score:1.000000
 => Boomer:[2689,2695]; score:1.000000
 => President George W. Bush:[468,492]; score:1.000000
 => Richard Nixon:[1258,1271]; score:1.000000
 => Nixon:[1315,1320]; score:1.000000
 => Bill Clinton:[2954,2966]; score:1.000000

************************ System Result: ***************************
	FP => 2004 election:[2732,2745]; score:0.680780
	FP => 1976:[1219,1223]; score:0.331606
	FP => handicap:[2119,2127]; score:0.158724
	FP => dubious:[2150,2157]; score:0.047978
	FP => country:[616,623]; score:0.331562
	FP => middle class:[3536,3548]; score:0.850863
	FP => ideological:[495,506]; score:0.669793
	FP => capital:[2168,2175]; score:0.111956
	FP => elections:[2364,2373]; score:0.618312
	FP => congenital:[3101,3111]; score:0.597046
	FP => counterpoint:[1503,1515]; score:0.329478
	FP => nation:[412,418]; score:0.309003
	FP => 2007:[219,223]; score:0.238299
	FP => megalomania:[1283,1294]; score:0.595153
 => Charles Schumer:[3469,3484]; score:0.959634
 => of Gerald Ford:[1200,1214]; score:0.223342
	FP => Americans:[2129,2138]; score:0.793761
	FP => Americans:[1363,1372]; score:0.793761
	FP => preferences:[22,33]; score:0.182720
	FP => country:[2452,2459]; score:0.331562
	FP => middle class:[3073,3085]; score:0.850863
	FP => family:[3771,3777]; score:0.147978
 => American:[3454,3462]; score:0.793761
	FP => president:[96,105]; score:0.517288
	FP => presidential:[9,21]; score:0.724146
 => Richard Nixon:[1258,1271]; score:0.967326
	FP => evidence:[904,912]; score:0.149167
	FP => Americans:[2410,2419]; score:0.793761
	FP => 44th:[262,266]; score:0.136255
	FP => corrections:[1071,1082]; score:0.192491
	FP => 2008:[1546,1550]; score:0.112477
	FP => strains:[3247,3254]; score:0.075963
 => Evan Bayh:[1908,1917]; score:0.959634
	FP => capital:[178,185]; score:0.111956
 => Ford:[1301,1305]; score:0.768664
	FP => incumbent:[1147,1156]; score:0.808461
	FP => curiosity:[1662,1671]; score:0.047978
	FP => president:[3711,3720]; score:0.517288
	FP => family:[3549,3555]; score:0.147978
 => New York:[3488,3496]; score:0.734237
	FP => Presidential elections:[1008,1030]; score:0.429228
	FP => president:[141,150]; score:0.517288
 => Bush campaign:[2837,2850]; score:0.530661
	FP => 2000:[2879,2883]; score:0.125282
 => President George W. Bush:[468,492]; score:0.967326
 => Nixon:[1315,1320]; score:0.967326
	FP => student:[999,1006]; score:0.398595
 => Bush:[2885,2889]; score:0.967326
 => American:[1482,1490]; score:0.793761
 => Vietnam:[2795,2802]; score:0.697715
 => Pfeiffer:[3022,3030]; score:0.182720
	FP => president:[1968,1977]; score:0.517288
	FP => business:[207,215]; score:0.348477
	FP => Bushes:[3087,3093]; score:0.075963
	FP => senator:[2037,2044]; score:0.633228
 => Washington:[1433,1443]; score:0.338383
 => Washington:[1694,1704]; score:0.338383
	FP => antidote:[1246,1254]; score:0.285744
 => Jimmy Carter:[1379,1391]; score:0.967326
	FP => family:[3357,3363]; score:0.147978
	FP => 2008:[2396,2400]; score:0.112477
 => Bush:[862,866]; score:0.967326
	FP => boomer:[2337,2343]; score:0.410823
	FP => ideologues:[426,436]; score:0.669793
	FP => family:[3112,3118]; score:0.147978
	FP => cultural:[3314,3322]; score:0.326423
 => Pfeiffer:[2295,2303]; score:0.182720
 => Senate:[2103,2109]; score:0.633228
	FP => paranoid:[1274,1282]; score:0.273719
 => Pfeiffer:[2810,2818]; score:0.182720
 => Indiana:[2075,2082]; score:0.814387
 => Iraq:[892,896]; score:0.837145
	FP => fictitious:[3525,3535]; score:0.047978
 => Sen. John Kerry:[2859,2874]; score:0.967326
 => Bill Clinton:[2954,2966]; score:0.967326
 => Washington:[2250,2260]; score:0.338383
	FP => solution:[776,784]; score:0.047978
	FP => country:[298,305]; score:0.331562
	FP => leaves:[3145,3151]; score:0.047978
	FP => 38th:[136,140]; score:0.136255
	FP => governor:[2062,2070]; score:0.257931
	FP => student:[3630,3637]; score:0.398595
	FP => 1960s:[2673,2678]; score:0.183948
 => Washington:[1771,1781]; score:0.338383
	FP => American:[44,52]; score:0.793761
 => Pfeiffer:[2610,2618]; score:0.182720
	FP => peanut:[1395,1401]; score:0.881986
	FP => middle class:[3258,3270]; score:0.850863
	FP => Americans:[791,800]; score:0.793761
	FP => Boomer:[2937,2943]; score:0.410823
	FP => farmer:[1402,1408]; score:0.662055
	FP => American:[3645,3653]; score:0.793761
	FP => library:[1633,1640]; score:0.470055
	FP => culture:[2658,2665]; score:0.326423
 => Boomer:[2689,2695]; score:0.410823
 => war in Iraq:[744,755]; score:0.703657
P/R/F:0.3125/0.88235295/0.46153846; tpCount:30.0; fpCount:66.0; fnCount:4.0
[Wor13259309.txt]
***************** Gold Standard: ***********************
	FN => Muqtada:[4071,4078]; score:1.000000
	FN => Caldwell:[5065,5073]; score:1.000000
 => New York Times:[2577,2591]; score:1.000000
 => AP:[2950,2952]; score:1.000000
	FN => Muqtada:[4080,4087]; score:1.000000
 => The Associated Press:[2014,2034]; score:1.000000
 => Saddam:[4756,4762]; score:1.000000
	FN => Al-Faroon:[3128,3137]; score:1.000000
	FN => al-Faroon:[2619,2628]; score:1.000000
	FN => Muqtada:[4089,4096]; score:1.000000
 => Mowaffak al-Rubaie:[422,440]; score:1.000000
 => Iraq:[88,92]; score:1.000000
 => Web site:[2525,2533]; score:1.000000
 => Maliki:[2844,2850]; score:1.000000
 => Saddam:[3998,4004]; score:1.000000
 => Al-Jazeera:[1059,1069]; score:1.000000
 => Iraqi forces:[870,882]; score:1.000000
 => Iraq:[95,99]; score:1.000000
 => Saddam:[1442,1448]; score:1.000000
 => Sunnis:[4258,4264]; score:1.000000
 => Saddam:[935,941]; score:1.000000
 => Saddam:[553,559]; score:1.000000
 => Muqtada al-Sadr:[4114,4129]; score:1.000000
 => Times:[2888,2893]; score:1.000000
 => U.S. military:[1489,1502]; score:1.000000
	FN => U.S. military:[4436,4449]; score:1.000000
 => Iraq:[4715,4719]; score:1.000000
 => Saddam:[3377,3383]; score:1.000000
 => Associated Press:[1148,1164]; score:1.000000
 => Al-Jazeera:[2498,2508]; score:1.000000
 => Saddam:[1986,1992]; score:1.000000
 => al-Maliki:[3046,3055]; score:1.000000
 => NBC News:[133,141]; score:1.000000
 => Mowaffak al-Rubaie:[1872,1890]; score:1.000000
	FN => al-Rubaie:[2927,2936]; score:1.000000
 => Hussein:[2733,2740]; score:1.000000
 => Mahdi Army:[4178,4188]; score:1.000000
 => Nouri al-Maliki:[1214,1229]; score:1.000000
 => United States:[1534,1547]; score:1.000000
 => Najaf:[3064,3069]; score:1.000000
 => Saddam Hussein:[227,241]; score:1.000000
 => U.S. forces:[4545,4556]; score:1.000000
	FN => al-Rubaie:[1791,1800]; score:1.000000
 => Al-Maliki:[0,9]; score:1.000000
 => Saddam:[1121,1127]; score:1.000000
	FN => Munqith al-Faroon:[1932,1949]; score:1.000000
 => Saddam Hussein:[368,382]; score:1.000000
	FN => U.S.:[4391,4395]; score:1.000000
 => Al-Sadr:[4302,4309]; score:1.000000
 => MSNBC:[3852,3857]; score:1.000000
	FN => Saddam:[4333,4339]; score:1.000000
	FN => BAGHDAD:[79,86]; score:1.000000
 => al-Maliki:[4370,4379]; score:1.000000
 => US military:[4822,4833]; score:1.000000
 => Saddam:[2550,2556]; score:1.000000
 => William Caldwell:[4416,4432]; score:1.000000
 => Mowaffak al-Rubaie:[2820,2838]; score:1.000000
	FN => al-Faroon:[2332,2341]; score:1.000000
 => Al-Maliki:[1309,1318]; score:1.000000
 => Internet:[1089,1097]; score:1.000000
 => Al-Arabiya:[3715,3725]; score:1.000000

************************ System Result: ***************************
	FP => telephone:[2352,2361]; score:0.562055
	FP => translator:[3858,3868]; score:0.659273
 => The Associated Press:[2014,2034]; score:0.901730
 => Saddam:[3998,4004]; score:0.961499
 => The Times:[2884,2893]; score:0.881986
 => Saddam:[1442,1448]; score:0.961499
 => Maj. Gen. William Caldwell:[4406,4432]; score:0.806024
 => Saddam:[935,941]; score:0.961499
	FP => Prime Minister:[1199,1213]; score:0.628732
	FP => security:[3441,3449]; score:0.518229
	FP => video:[4047,4052]; score:0.106073
	FP => leaked:[4029,4035]; score:0.075963
	FP => chant:[4061,4066]; score:0.155291
	FP => spokesman:[4450,4459]; score:0.279600
 => Saddam:[1986,1992]; score:0.961499
	FP => car:[3616,3619]; score:0.183948
	FP => Yes:[4641,4644]; score:0.211940
	FP => prosecutor:[2380,2390]; score:0.661306
 => government of Iraq:[4701,4719]; score:0.484834
	FP => cell phone camera:[2686,2703]; score:0.644476
	FP => execution:[1398,1407]; score:0.628610
 => Nouri al-Maliki:[1214,1229]; score:0.943639
	FP => charge:[4565,4571]; score:0.047978
 => Najaf:[3064,3069]; score:0.882094
	FP => national security adviser:[396,421]; score:0.701719
 => Saddam Hussein:[227,241]; score:0.961499
	FP => hanging:[1475,1482]; score:0.670265
	FP => prime minister:[747,761]; score:0.628732
 => Maliki:[3049,3055]; score:0.700648
	FP => execution:[4495,4504]; score:0.628610
 => execution of Saddam Hussein:[355,382]; score:0.858165
	FP => gallows:[2000,2007]; score:0.409471
 => Saddam:[2550,2556]; score:0.961499
	FP => security:[3012,3020]; score:0.518229
 => Maliki:[3,9]; score:0.700648
	FP => U.S. helicopter:[3310,3325]; score:0.594738
	FP => prosecutor:[3472,3482]; score:0.661306
	FP => secretary:[2993,3002]; score:0.149167
	FP => last words:[3987,3997]; score:0.133071
 => Iraq:[88,92]; score:0.854406
 => Web site:[2525,2533]; score:0.471404
	FP => prosecutor:[1953,1963]; score:0.661306
 => Iraqi forces:[870,882]; score:0.232553
 => Iraq:[95,99]; score:0.854406
	FP => Chants:[3107,3113]; score:0.155291
 => Saddam:[553,559]; score:0.961499
 => The Associated Press:[1144,1164]; score:0.901730
	FP => satellite:[2509,2518]; score:0.745420
	FP => interpreter:[5013,5024]; score:0.263736
	FP => Iraqi:[3157,3162]; score:0.232816
	FP => spokesman:[1503,1512]; score:0.279600
	FP => video:[2139,2144]; score:0.106073
	FP => Shiite:[4157,4163]; score:0.819196
 => Al-Jazeera:[2498,2508]; score:0.801545
	FP => cell phone:[4036,4046]; score:0.644476
	FP => cleric:[4164,4170]; score:0.659082
	FP => radical:[4135,4142]; score:0.047978
	FP => charge:[1608,1614]; score:0.047978
	FP => military police:[4914,4929]; score:0.687748
	FP => hanging:[562,569]; score:0.670265
	FP => video:[3696,3701]; score:0.106073
 => Al-Arabiya television:[3715,3736]; score:0.916083
 => U.S. forces:[4545,4556]; score:0.562951
	FP => execution:[2559,2568]; score:0.628610
 => Saddam:[1121,1127]; score:0.961499
	FP => smuggled:[3625,3633]; score:0.203022
	FP => Iraqi:[1674,1679]; score:0.232816
	FP => hanged:[1132,1138]; score:0.670265
 => Mowaffak al-Rubaie:[2820,2838]; score:0.761311
	FP => mobile phone cameras:[2248,2268]; score:0.243216
	FP => militia:[4189,4196]; score:0.727094
	FP => recording:[543,552]; score:0.047978
 => Internet:[1089,1097]; score:0.768580
	FP => execution:[1571,1580]; score:0.628610
	FP => bodyguards:[3589,3599]; score:0.308022
	FP => video:[2720,2725]; score:0.106073
	FP => mobile phones:[3504,3517]; score:0.644476
	FP => government:[2061,2071]; score:0.493336
	FP => execution:[47,56]; score:0.628610
 => Saddam:[4756,4762]; score:0.961499
 => Al-Jazeera:[1059,1069]; score:0.801545
	FP => execution:[2114,2123]; score:0.628610
 => Sunnis:[4258,4264]; score:0.684634
	FP => execution chamber:[3407,3424]; score:0.642559
 => U.S. military:[1489,1502]; score:0.562951
	FP => television:[1070,1080]; score:0.522661
	FP => newspaper:[2638,2647]; score:0.631620
	FP => national security adviser:[102,127]; score:0.701719
	FP => arrest:[3768,3774]; score:0.279600
	FP => video:[218,223]; score:0.106073
	FP => hangmen:[3233,3240]; score:0.211951
 => NBC News:[133,141]; score:0.670755
 => Mowaffak al-Rubaie:[1872,1890]; score:0.761311
	FP => execution:[2152,2161]; score:0.628610
	FP => military police:[5041,5056]; score:0.687748
	FP => execution:[620,629]; score:0.628610
 => Hussein:[2733,2740]; score:0.182470
 => Mahdi Army:[4178,4188]; score:0.906065
	FP => Iraqi:[4845,4850]; score:0.232816
	FP => interrogating:[505,518]; score:0.877873
 => United States:[1534,1547]; score:0.653489
	FP => military intelligence:[3340,3361]; score:0.712125
 => Al-Sadr:[4302,4309]; score:0.947019
 => MSNBC:[3852,3857]; score:0.896950
	FP => mobile phone:[576,588]; score:0.644476
	FP => prosecutor:[3204,3214]; score:0.661306
	FP => cleric:[4354,4360]; score:0.659082
	FP => leaked:[263,269]; score:0.075963
	FP => anti-American:[4143,4156]; score:0.574845
 => AP:[2950,2952]; score:0.901730
	FP => prosecutor:[1680,1690]; score:0.661306
	FP => camera phones:[3638,3651]; score:0.243216
	FP => execution:[2227,2236]; score:0.628610
	FP => custody:[4851,4858]; score:0.268380
	FP => execution:[1719,1728]; score:0.628610
	FP => video:[1843,1848]; score:0.106073
 => Maliki:[4373,4379]; score:0.700648
	FP => execution:[3257,3266]; score:0.628610
 => Mowaffak al-Rubaie:[422,440]; score:0.761311
 => Maliki:[2844,2850]; score:0.700648
 => Maliki:[1312,1318]; score:0.700648
 => Muqtada al-Sadr:[4114,4129]; score:0.947019
	FP => media:[843,848]; score:0.362959
	FP => leaked:[1836,1842]; score:0.075963
 => Saddam:[3377,3383]; score:0.961499
	FP => national security adviser:[1765,1790]; score:0.701719
	FP => arrest:[308,314]; score:0.279600
	FP => trapdoor:[2807,2815]; score:0.224956
	FP => Go:[946,948]; score:0.047978
	FP => militant:[4345,4353]; score:0.632602
	FP => executed:[4873,4881]; score:0.628610
	FP => execution:[3820,3829]; score:0.628610
	FP => execution:[244,253]; score:0.628610
	FP => video:[892,897]; score:0.106073
	FP => arrest:[3934,3940]; score:0.279600
	FP => video:[2433,2438]; score:0.106073
	FP => Iraqi:[390,395]; score:0.232816
	FP => execution:[1293,1302]; score:0.628610
	FP => audio:[908,913]; score:0.047978
	FP => prison:[4977,4983]; score:0.714129
	FP => anonymity:[788,797]; score:0.470055
 => US military:[4822,4833]; score:0.562951
	FP => national security adviser:[2853,2878]; score:0.701719
	FP => openly:[2419,2425]; score:0.236276
	FP => hell:[952,956]; score:0.699099
	FP => interrogation:[677,690]; score:0.877873
 => The New York Times:[2573,2591]; score:0.779803
P/R/F:0.3197279/0.7704918/0.45192304; tpCount:47.0; fpCount:100.0; fnCount:14.0
[Spo16417540.txt]
***************** Gold Standard: ***********************
 => Miami:[421,426]; score:1.000000
 => NFL:[2276,2279]; score:1.000000
 => West Virginia:[2480,2493]; score:1.000000
 => Don Shula:[2092,2101]; score:1.000000
 => Indianapolis:[2768,2780]; score:1.000000
 => Alabama:[2411,2418]; score:1.000000
	FN => Saban:[2986,2991]; score:1.000000
	FN => Huizenga:[847,855]; score:1.000000
	FN => Huizenga:[1619,1627]; score:1.000000
 => Miami:[1971,1976]; score:1.000000
	FN => Nick:[1235,1239]; score:1.000000
 => AFC championship game:[4557,4578]; score:1.000000
	FN => Saban:[2238,2243]; score:1.000000
	FN => Saban:[1728,1733]; score:1.000000
 => Jim Caldwell:[2791,2803]; score:1.000000
	FN => Huizenga:[2922,2930]; score:1.000000
 => Wayne Huizenga:[433,447]; score:1.000000
	FN => Nick:[1257,1261]; score:1.000000
	FN => Huizenga:[629,637]; score:1.000000
 => Pittsburgh Steelers:[2858,2877]; score:1.000000
