[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FP => prime minister:[13,27]; score:0.497563
	FP => water:[1319,1324]; score:0.342416
	FP => media:[944,949]; score:0.399375
	FP => state:[52,57]; score:0.088028
	FP => newspaper:[825,834]; score:0.562055
	FP => abuse of power:[163,177]; score:0.416316
 => electricity:[128,139]; score:0.797405
	FP => country:[893,900]; score:0.133071
	FP => Vietnam:[3,10]; score:0.561809
 => drought:[1288,1295]; score:0.822760
	FP => construction:[1009,1021]; score:0.309136
 => reservoir:[1359,1368]; score:0.685458
	FP => s:[716,717]; score:0.269867
	FP => foreign investors:[734,751]; score:0.675546
	FP => s:[1370,1371]; score:0.269867
 => Prime Minister:[73,87]; score:0.497563
 => hydroelectric:[1387,1400]; score:0.706202
	FP => thermal electric:[911,927]; score:0.675855
	FP => monopoly:[142,150]; score:0.753736
	FP => bureaucracy:[1205,1216]; score:0.610741
	FP => newspaper:[246,255]; score:0.562055
	FP => waste:[370,375]; score:0.223342
 => power cuts:[1243,1253]; score:0.553468
	FP => EVN:[436,439]; score:0.456737
	FP => state:[121,126]; score:0.088028
	FP => utility:[572,579]; score:0.165863
 => bureaucracy:[193,204]; score:0.610741
	FP => electricity:[1090,1101]; score:0.797405
	FP => President:[773,782]; score:0.329228
	FP => Vietnam:[708,715]; score:0.561809
	FP => Electricity:[332,343]; score:0.797405
	FP => EVN:[1221,1224]; score:0.456737
	FP => s:[901,902]; score:0.269867
	FP => s:[11,12]; score:0.269867
	FP => Vietnam:[1106,1113]; score:0.561809
	FP => Army:[820,824]; score:0.144181
	FP => chronically:[1117,1128]; score:0.149167
 => monopoly:[59,67]; score:0.753736
	FP => plants:[1402,1408]; score:0.700700
 => project accounting:[647,665]; score:0.572839
 => Vietnam:[348,355]; score:0.561809
	FP => bidding process:[869,884]; score:0.075963
	FP => plant:[928,933]; score:0.700700
P/R/F:0.23255815/0.71428573/0.3508772; tpCount:10.0; fpCount:33.0; fnCount:4.0
[APW19980824_0827.htm]
***************** Gold Standard: ***********************
 => embassies:[844,853]; score:1.000000
 => University of Connecticut:[1121,1146]; score:1.000000
 => tour operator:[1397,1410]; score:1.000000
 => Benjamin Netanyahu:[283,301]; score:1.000000
 => Muslim:[911,917]; score:1.000000
	FN => U.S.:[205,209]; score:1.000000
 => security:[21,29]; score:1.000000
 => terrorism:[407,416]; score:1.000000
 => pre-emptive strikes:[452,471]; score:1.000000
 => Islamic militants:[162,179]; score:1.000000
 => activist:[921,929]; score:1.000000
 => East Africa:[860,871]; score:1.000000
 => strategic:[1052,1061]; score:1.000000
 => David Bar-Illan:[323,338]; score:1.000000
 => Sudan:[698,703]; score:1.000000
 => administration:[1285,1299]; score:1.000000
 => international airport:[111,132]; score:1.000000
 => Saudi:[767,772]; score:1.000000
 => Osama bin Laden:[745,760]; score:1.000000
 => Israel:[65,71]; score:1.000000
 => Afghanistan:[711,722]; score:1.000000
 => air strikes:[680,691]; score:1.000000
 => security guards:[1229,1244]; score:1.000000

************************ System Result: ***************************
	FP => s:[672,673]; score:0.047978
	FP => bin Laden:[941,950]; score:0.899425
	FP => air strikes:[1009,1020]; score:0.442390
	FP => airliners:[1074,1083]; score:0.223422
 => Benjamin Netanyahu:[283,301]; score:0.959634
 => Muslim:[911,917]; score:0.786660
	FP => Islamic militants:[956,973]; score:0.772825
	FP => security:[84,92]; score:0.238552
	FP => s:[304,305]; score:0.047978
	FP => Israeli:[632,639]; score:0.488308
 => Sudan:[698,703]; score:0.896136
	FP => The Associated Press:[490,510]; score:0.865713
	FP => millionaire:[775,786]; score:0.180405
	FP => airlines:[231,239]; score:0.223342
 => embassies:[844,853]; score:0.858539
	FP => Sudan:[1481,1486]; score:0.896136
 => University of Connecticut:[1121,1146]; score:0.879922
	FP => Israeli:[1043,1050]; score:0.488308
	FP => bodyguards:[1344,1354]; score:0.293736
 => international airport:[111,132]; score:0.656288
 => Israel:[65,71]; score:0.877857
	FP => basketball:[1095,1105]; score:0.685458
 => air strikes:[680,691]; score:0.442390
	FP => Islamic militant:[791,807]; score:0.479949
 => tour operator:[1397,1410]; score:0.461785
	FP => graf:[1549,1553]; score:0.441785
 => security:[21,29]; score:0.238552
	FP => Afghanistan:[1465,1476]; score:0.899815
 => pre-emptive strikes:[452,471]; score:0.144181
 => activist:[921,929]; score:0.754257
	FP => Israel:[347,353]; score:0.877857
	FP => Israeli:[192,199]; score:0.488308
 => Saudi:[767,772]; score:0.698376
	FP => airports:[35,43]; score:0.681469
 => Afghanistan:[711,722]; score:0.899815
	FP => private:[1220,1227]; score:0.160795
 => security guards:[1229,1244]; score:0.426423
	FP => friendly:[1194,1202]; score:0.096199
	FP => University of Connecticut:[1309,1334]; score:0.879922
	FP => bombings:[1453,1461]; score:0.251429
 => Bar:[329,332]; score:0.075963
	FP => Israel:[1268,1274]; score:0.877857
	FP => bombings:[822,830]; score:0.251429
 => terrorism:[407,416]; score:0.765836
 => Islamic militants:[162,179]; score:0.772825
 => East Africa:[860,871]; score:0.733977
 => strategic:[1052,1061]; score:0.160795
 => administration:[1285,1299]; score:0.246164
	FP => Bar:[475,478]; score:0.075963
 => Osama bin Laden:[745,760]; score:0.899425
	FP => Israel:[3,9]; score:0.877857
	FP => Prime Minister:[267,281]; score:0.485120
P/R/F:0.42307693/0.95652175/0.5866667; tpCount:22.0; fpCount:30.0; fnCount:1.0
[APW19981010_0354.htm]
***************** Gold Standard: ***********************
 => Gulf:[37,41]; score:1.000000
 => Saudi Arabia:[657,669]; score:1.000000
 => Iraq:[298,302]; score:1.000000
 => William Cohen:[83,96]; score:1.000000
	FN => U.S.:[146,150]; score:1.000000
	FN => U.N.:[1203,1207]; score:1.000000
 => United Arab Emirates:[612,632]; score:1.000000
 => sanctions:[1211,1220]; score:1.000000
 => Qatar:[540,545]; score:1.000000
 => Oman:[637,641]; score:1.000000
 => Iran:[286,290]; score:1.000000
 => ballistic missile defense system:[186,218]; score:1.000000
 => Bahrain:[450,457]; score:1.000000

************************ System Result: ***************************
	FP => Kuwait:[645,651]; score:0.910414
	FP => Gulf:[581,585]; score:0.651325
	FP => missile:[1130,1137]; score:0.547071
	FP => proliferation:[692,705]; score:0.132553
	FP => Gulf region:[759,770]; score:0.651325
 => United Arab Emirates:[612,632]; score:0.894342
 => sanctions:[1211,1220]; score:0.179105
	FP => United States:[324,337]; score:0.635555
	FP => research and development:[369,393]; score:0.828104
	FP => Missile defense:[10,25]; score:0.814387
	FP => Gulf region:[1163,1174]; score:0.651325
	FP => imperative:[45,55]; score:0.174693
	FP => U.S. Defense Secretary:[59,81]; score:0.606471
 => William Cohen:[83,96]; score:0.823873
	FP => technology:[433,443]; score:0.492212
	FP => missile technology:[709,727]; score:0.547071
	FP => nation:[574,580]; score:0.266464
 => Oman:[637,641]; score:0.877689
	FP => theater:[932,939]; score:0.202064
 => Saudi Arabia:[657,669]; score:0.920197
	FP => missile:[940,947]; score:0.547071
	FP => Gulf countries:[470,484]; score:0.780084
	FP => Iran:[1039,1043]; score:0.810126
	FP => missile technology:[1252,1270]; score:0.547071
	FP => Iraq:[1048,1052]; score:0.765090
	FP => U.S. allies:[834,845]; score:0.327208
 => Iran:[286,290]; score:0.810126
 => ballistic missile defense system:[186,218]; score:0.327657
 => Bahrain:[450,457]; score:0.910414
 => Gulf:[37,41]; score:0.651325
	FP => Iraq:[1190,1194]; score:0.765090
	FP => Gulf:[167,171]; score:0.651325
 => Iraq:[298,302]; score:0.765090
	FP => imperative:[882,892]; score:0.174693
	FP => s:[786,787]; score:0.047978
	FP => Iraq:[1080,1084]; score:0.765090
	FP => defense:[347,354]; score:0.316999
	FP => imperative:[128,138]; score:0.174693
 => Qatar:[540,545]; score:0.894342
	FP => United States:[1061,1074]; score:0.635555
	FP => Iran:[1089,1093]; score:0.810126
P/R/F:0.2682927/0.84615386/0.40740743; tpCount:11.0; fpCount:30.0; fnCount:2.0
[APW19981022_0710.htm]
***************** Gold Standard: ***********************
 => Swiss:[4,9]; score:1.000000
 => hydroelectric plants:[212,232]; score:1.000000
 => nuclear waste:[526,539]; score:1.000000
 => electricity:[1102,1113]; score:1.000000
 => tax breaks:[1454,1464]; score:1.000000
 => infrastructure:[1205,1219]; score:1.000000
 => cabinet:[784,791]; score:1.000000
 => power stations:[605,619]; score:1.000000
 => nuclear power:[159,172]; score:1.000000
 => four nuclear power plants:[334,359]; score:1.000000
 => Moritz Leuenberger:[907,925]; score:1.000000
 => liberalization:[1256,1270]; score:1.000000
 => environmental campaigners:[244,269]; score:1.000000
 => power industry:[426,440]; score:1.000000

************************ System Result: ***************************
 => hydroelectric plants:[212,232]; score:0.776660
	FP => government:[12,22]; score:0.532515
	FP => government:[661,671]; score:0.532515
	FP => Federal:[882,889]; score:0.256191
 => four nuclear power plants:[334,359]; score:0.748622
	FP => government:[545,555]; score:0.532515
	FP => hydroelectric plants:[1390,1410]; score:0.776660
	FP => country:[129,136]; score:0.258230
	FP => federal:[775,782]; score:0.256191
 => tax breaks:[1454,1464]; score:0.231865
	FP => local governments:[469,486]; score:0.339137
 => infrastructure:[1205,1219]; score:0.817945
 => cabinet:[784,791]; score:0.440872
	FP => s:[331,332]; score:0.117701
	FP => discussion paper:[1044,1060]; score:0.075963
 => environmental:[244,257]; score:0.478109
	FP => timetable:[500,509]; score:0.117701
	FP => timetable:[760,769]; score:0.117701
 => power stations:[605,619]; score:0.595670
	FP => cabinet:[1336,1343]; score:0.440872
	FP => nuclear power plants:[42,62]; score:0.720310
	FP => market:[1116,1122]; score:0.403022
 => liberalization:[1256,1270]; score:0.702767
	FP => country:[323,330]; score:0.258230
 => Swiss:[4,9]; score:0.817625
 => nuclear waste:[526,539]; score:0.824362
	FP => government:[1131,1141]; score:0.532515
 => electricity:[1102,1113]; score:0.578393
	FP => environmental concerns:[633,655]; score:0.478109
	FP => Government:[366,376]; score:0.532515
	FP => cabinet:[1357,1364]; score:0.440872
	FP => environmental groups:[444,464]; score:0.478109
	FP => s:[137,138]; score:0.117701
 => industry:[432,440]; score:0.484434
	FP => hydroelectric plants:[1470,1490]; score:0.776660
	FP => electricity market:[1280,1298]; score:0.814387
	FP => federal cabinet:[990,1005]; score:0.290503
	FP => energy:[1014,1020]; score:0.765556
 => nuclear power:[159,172]; score:0.720310
	FP => Energy:[890,896]; score:0.765556
	FP => plants:[1530,1536]; score:0.371322
	FP => Swiss government:[69,85]; score:0.714304
 => Moritz Leuenberger:[907,925]; score:0.687433
P/R/F:0.3255814/1.0/0.49122807; tpCount:14.0; fpCount:29.0; fnCount:0.0
[APW19980603_1617.htm]
***************** Gold Standard: ***********************
	FN => studies:[1383,1390]; score:1.000000
 => Federal:[40,47]; score:1.000000
 => mussel:[1064,1070]; score:1.000000
 => Lukut:[1099,1104]; score:1.000000
 => Negri Sembilan:[1172,1186]; score:1.000000
 => minister:[819,827]; score:1.000000
 => economic:[116,124]; score:1.000000
 => Government agencies:[64,83]; score:1.000000
	FN => allocation:[409,419]; score:1.000000
 => ministry:[439,447]; score:1.000000
	FN => State:[55,60]; score:1.000000
 => Port Dickson:[1246,1258]; score:1.000000
	FN => poor:[472,476]; score:1.000000
 => Rural:[250,255]; score:1.000000
	FN => implementation:[228,242]; score:1.000000
 => MALAYSIA:[4,12]; score:1.000000

************************ System Result: ***************************
	FP => Abdul Rahman:[1292,1304]; score:0.047978
 => Federal:[40,47]; score:0.088028
	FP => ministry:[907,915]; score:0.310287
	FP => paper:[681,686]; score:0.260386
	FP => hardcore:[462,470]; score:0.533244
 => Negri Sembilan:[1172,1186]; score:0.789128
	FP => ministry:[787,795]; score:0.310287
	FP => district:[533,541]; score:0.082720
	FP => PORT:[17,21]; score:0.047978
 => Government agencies:[64,83]; score:0.199663
	FP => officer:[1270,1277]; score:0.183948
	FP => deputy minister:[831,846]; score:0.088028
 => Port Dickson:[1246,1258]; score:0.617764
	FP => Assemblyman:[1215,1226]; score:0.047978
 => Rural:[250,255]; score:0.399150
	FP => parliamentary secretary:[848,871]; score:0.668945
	FP => director-general:[873,889]; score:0.562055
 => mussel:[1064,1070]; score:0.668945
	FP => happening:[973,982]; score:0.047978
	FP => Firdaus:[1227,1234]; score:0.047978
	FP => district:[1261,1269]; score:0.082720
 => Lukut:[1099,1104]; score:0.413017
 => minister:[819,827]; score:0.261849
	FP => Government:[1014,1024]; score:0.283728
 => economic:[116,124]; score:0.271590
 => ministry:[439,447]; score:0.310287
	FP => Datuk:[279,284]; score:0.301481
 => MALAYSIA:[4,12]; score:0.598978
P/R/F:0.39285713/0.6875/0.5; tpCount:11.0; fpCount:17.0; fnCount:5.0
[APW19980808_0196.htm]
***************** Gold Standard: ***********************
 => Ayatollah Ruhollah Khomeini:[670,697]; score:1.000000
 => Saddam Hussein:[81,95]; score:1.000000
 => Iranian government:[633,651]; score:1.000000
 => artillery:[1232,1241]; score:1.000000
 => United States:[117,130]; score:1.000000
	FN => allies:[527,533]; score:1.000000
 => embargo:[818,825]; score:1.000000
 => Iran-Iraq war:[312,325]; score:1.000000
	FN => U.N.:[464,468]; score:1.000000
 => Iraq:[214,218]; score:1.000000
 => sanctions:[891,900]; score:1.000000
 => Baghdad:[1276,1283]; score:1.000000
 => patriotic:[1346,1355]; score:1.000000
 => Kuwait:[961,967]; score:1.000000

************************ System Result: ***************************
	FP => Saddam:[389,395]; score:0.933127
	FP => aggression:[779,789]; score:0.607099
	FP => Iraq:[585,589]; score:0.761533
	FP => thorns:[1039,1045]; score:0.075963
	FP => taste:[1072,1077]; score:0.268380
 => Iran-Iraq war:[312,325]; score:0.757060
	FP => National radio:[1308,1322]; score:0.047978
	FP => harvest:[1015,1022]; score:0.345617
 => Iraq:[214,218]; score:0.761533
	FP => arms:[471,475]; score:0.192491
 => Baghdad:[1276,1283]; score:0.879454
	FP => Iran:[347,351]; score:0.886864
 => patriotic:[1346,1355]; score:0.796813
	FP => President:[70,79]; score:0.314649
 => Ayatollah Ruhollah Khomeini:[670,697]; score:0.837807
	FP => television:[1327,1337]; score:0.601528
	FP => president:[1102,1111]; score:0.346202
 => artillery:[1232,1241]; score:0.652915
	FP => thorns:[178,184]; score:0.075963
	FP => suit:[1144,1148]; score:0.268380
	FP => graf:[1402,1406]; score:0.648094
	FP => harvest:[158,165]; score:0.345617
	FP => Iraq:[380,384]; score:0.761533
 => Kuwait:[961,967]; score:0.694238
 => Saddam Hussein:[81,95]; score:0.933127
	FP => Saddam:[329,335]; score:0.933127
 => United States:[117,130]; score:0.635555
	FP => United States:[504,517]; score:0.635555
 => embargo:[818,825]; score:0.583492
	FP => black:[1138,1143]; score:0.160795
	FP => Saddam:[855,861]; score:0.933127
 => sanctions:[891,900]; score:0.125318
	FP => Iraq's 1990 invasion:[936,956]; score:0.339975
	FP => Iraq:[793,797]; score:0.761533
	FP => neglect:[828,835]; score:0.149167
	FP => salute:[1244,1250]; score:0.228765
	FP => speech:[1126,1132]; score:0.268380
	FP => Saddam:[1384,1390]; score:0.933127
	FP => Saddam:[747,753]; score:0.933127
 => Iranian government:[633,651]; score:0.481443
	FP => Iran:[45,49]; score:0.886864
	FP => nation:[240,246]; score:0.266464
	FP => 1980:[303,307]; score:0.233196
	FP => television:[250,260]; score:0.601528
	FP => war:[727,730]; score:0.341934
	FP => Saddam:[3,9]; score:0.933127
	FP => United Nations:[907,921]; score:0.620621
	FP => Iran:[1218,1222]; score:0.886864
P/R/F:0.25/0.85714287/0.38709676; tpCount:12.0; fpCount:36.0; fnCount:2.0
[APW19981022_0630.htm]
***************** Gold Standard: ***********************
 => organized crime:[574,589]; score:1.000000
 => money laundering:[930,946]; score:1.000000
 => strategy:[29,37]; score:1.000000
 => evidence:[1069,1077]; score:1.000000
 => illegal drug trade:[904,922]; score:1.000000
 => terrorism:[819,828]; score:1.000000
 => crime syndicates:[155,171]; score:1.000000
 => Interpol:[68,76]; score:1.000000
 => strategic development plan:[1239,1265]; score:1.000000

************************ System Result: ***************************
	FP => Japanese police:[757,772]; score:0.199270
 => terrorism:[819,828]; score:0.737226
	FP => police:[1041,1047]; score:0.550810
 => development plan:[1249,1265]; score:0.047978
	FP => Interpol:[477,485]; score:0.970340
	FP => crime:[59,64]; score:0.694157
	FP => crime:[958,963]; score:0.694157
	FP => environment:[262,273]; score:0.245336
	FP => member states:[1352,1365]; score:0.195224
	FP => police:[1195,1201]; score:0.550810
	FP => mean:[492,496]; score:0.047978
	FP => modernize:[467,476]; score:0.309003
	FP => Interpol:[627,635]; score:0.970340
	FP => modernize:[84,93]; score:0.309003
	FP => general assembly:[383,399]; score:0.220357
	FP => graf:[1397,1401]; score:0.561785
	FP => strategy:[636,644]; score:0.258239
	FP => president:[221,230]; score:0.242545
	FP => criminal:[253,261]; score:0.694157
	FP => Interpol:[3,11]; score:0.970340
	FP => Interpol:[1283,1291]; score:0.970340
	FP => police:[199,205]; score:0.550810
 => crime syndicates:[155,171]; score:0.529591
 => organized crime:[574,589]; score:0.529591
	FP => assembly:[791,799]; score:0.075963
	FP => prosecution:[1084,1095]; score:0.489138
 => money laundering:[930,946]; score:0.871303
	FP => Interpol:[1178,1186]; score:0.970340
 => strategy:[29,37]; score:0.258239
	FP => assembly:[678,686]; score:0.075963
 => evidence:[1069,1077]; score:0.215288
	FP => displaced:[527,536]; score:0.036162
	FP => proactive:[1297,1306]; score:0.160795
	FP => International Criminal Police Organization:[407,449]; score:0.970340
	FP => Interpol:[317,325]; score:0.970340
 => illegal drug trade:[904,922]; score:0.893197
 => Interpol:[68,76]; score:0.970340
	FP => criminality:[873,884]; score:0.694157
P/R/F:0.23684211/1.0/0.3829787; tpCount:9.0; fpCount:29.0; fnCount:0.0
[APW19990526_0131.htm]
***************** Gold Standard: ***********************
 => Kenai National Wildlife Refuge:[285,315]; score:1.000000
 => seismic:[1273,1280]; score:1.000000
 => Swanson River:[1296,1309]; score:1.000000
 => rifle:[876,881]; score:1.000000
 => Bear:[27,31]; score:1.000000
 => oil field:[1313,1322]; score:1.000000
 => Alaska State Troopers:[142,163]; score:1.000000
 => Soldotna:[340,348]; score:1.000000
 => Audelio Luis Cortes:[1215,1234]; score:1.000000
	FN => ANCHORAGE:[37,46]; score:1.000000
 => Alaska:[51,57]; score:1.000000
 => Kenai:[1331,1336]; score:1.000000

************************ System Result: ***************************
 => Kenai National Wildlife Refuge:[285,315]; score:0.681452
	FP => horse trail:[240,251]; score:0.751489
	FP => day hike:[79,87]; score:0.558944
 => Soldotna:[340,348]; score:0.563914
 => Kenai:[1331,1336]; score:0.534925
 => seismic:[1273,1280]; score:0.715812
	FP => bear:[728,732]; score:0.524312
	FP => Alaska:[1182,1188]; score:0.705227
	FP => Anchorage:[451,460]; score:0.709067
	FP => blood:[959,964]; score:0.430661
	FP => bit:[127,130]; score:0.075963
	FP => humans:[810,816]; score:0.223342
	FP => single:[558,564]; score:0.047978
 => Swanson:[1296,1303]; score:0.047978
 => Alaska:[51,57]; score:0.705227
	FP => spokesman:[605,614]; score:0.047978
	FP => Cortes:[1339,1345]; score:0.417325
	FP => bear:[122,126]; score:0.524312
	FP => bear:[764,768]; score:0.524312
	FP => AP:[61,63]; score:0.354752
	FP => federal:[680,687]; score:0.146164
 => Cortes:[1228,1234]; score:0.417325
 => rifle:[876,881]; score:0.675855
	FP => bear:[1166,1170]; score:0.524312
	FP => state:[623,628]; score:0.105969
	FP => single:[1363,1369]; score:0.047978
	FP => warning shot:[1052,1064]; score:0.229206
	FP => road:[405,409]; score:0.283342
	FP => rural area:[93,103]; score:0.734033
	FP => shell casings:[898,911]; score:0.152929
 => Bear:[27,31]; score:0.524312
 => Alaska State Troopers:[142,163]; score:0.731615
	FP => Hiker:[10,15]; score:0.558944
	FP => wildlife:[688,696]; score:0.738573
	FP => animal:[1010,1016]; score:0.513994
 => oil field:[1313,1322]; score:0.744727
	FP => State:[670,675]; score:0.105969
	FP => caliber:[867,874]; score:0.227587
	FP => Alaska:[3,9]; score:0.705227
	FP => wound:[546,551]; score:0.223342
P/R/F:0.275/0.9166667/0.4230769; tpCount:11.0; fpCount:29.0; fnCount:1.0
[APW19981210_0433.htm]
***************** Gold Standard: ***********************
 => Iranian Foreign Minister Kamal Kharrazi:[1291,1330]; score:1.000000
 => London:[554,560]; score:1.000000
 => Iraqi:[138,143]; score:1.000000
 => Damascus airport:[406,422]; score:1.000000
 => Arab:[299,303]; score:1.000000
 => Britain:[114,121]; score:1.000000
 => Saddam Hussein:[154,168]; score:1.000000
 => United States:[93,106]; score:1.000000
 => Palestinian:[827,838]; score:1.000000
 => Islamic:[311,318]; score:1.000000
 => Abdul-Halim Khaddam:[195,214]; score:1.000000
 => Hafez Assad:[1372,1383]; score:1.000000
 => Iran-Iraq war:[1503,1516]; score:1.000000
 => Hassan Habibi:[385,398]; score:1.000000
 => Syria:[60,65]; score:1.000000
 => Israel:[260,266]; score:1.000000

************************ System Result: ***************************
	FP => United States:[433,446]; score:0.653489
	FP => Iranian:[363,370]; score:0.326019
	FP => Iranian:[1134,1141]; score:0.326019
	FP => design:[271,277]; score:0.192491
	FP => Iraqi:[816,821]; score:0.436276
 => Britain:[114,121]; score:0.654970
	FP => state:[689,694]; score:0.075963
 => Saddam Hussein:[154,168]; score:0.954336
	FP => Iraqi opposition:[478,494]; score:0.881783
	FP => British:[503,510]; score:0.654970
	FP => 1980:[1494,1498]; score:0.218589
	FP => internal affairs:[742,758]; score:0.231865
 => Syria:[60,65]; score:0.924811
	FP => Saddam Hussein:[42,56]; score:0.954336
	FP => Palestinian:[1031,1042]; score:0.855137
	FP => country:[772,779]; score:0.156086
	FP => Iraqi:[580,585]; score:0.436276
	FP => state:[1477,1482]; score:0.075963
	FP => dissident:[586,595]; score:0.613072
 => London:[554,560]; score:0.738060
	FP => Iran:[876,880]; score:0.879072
	FP => IRMA:[1006,1010]; score:0.519478
	FP => trade:[1235,1240]; score:0.194464
 => United States:[93,106]; score:0.653489
 => Iran-Iraq war:[1503,1516]; score:0.767995
 => Iranian Foreign Minister:[1291,1315]; score:0.463354
	FP => American:[515,523]; score:0.653489
 => Damascus airport:[406,422]; score:0.722123
	FP => Iran:[1426,1430]; score:0.879072
	FP => Syria:[885,890]; score:0.924811
 => Palestinian:[827,838]; score:0.855137
 => Islamic:[311,318]; score:0.556948
 => Abdul-Halim Khaddam:[195,214]; score:0.945717
	FP => foreign affairs:[1218,1233]; score:0.522661
	FP => technology:[1245,1255]; score:0.330661
 => Hassan Habibi:[385,398]; score:0.605290
	FP => Persian:[1469,1476]; score:0.656044
	FP => Iraqi:[1021,1026]; score:0.436276
	FP => Arab:[1441,1445]; score:0.704263
	FP => Syria:[3,8]; score:0.924811
	FP => Syrian:[1127,1133]; score:0.558669
	FP => Syria:[1417,1422]; score:0.924811
 => Iraqi:[138,143]; score:0.436276
 => Arab:[299,303]; score:0.704263
	FP => bm:[1523,1525]; score:0.525458
 => Hafez Assad:[1372,1383]; score:0.969871
	FP => Iranian:[985,992]; score:0.326019
	FP => news agency:[993,1004]; score:0.616331
	FP => Syrian Vice-President:[172,193]; score:0.943686
	FP => Syrian President:[1354,1370]; score:0.622937
 => Israel:[260,266]; score:0.861844
P/R/F:0.3137255/1.0/0.47761196; tpCount:16.0; fpCount:35.0; fnCount:0.0
[APW19980614_0031.htm]
***************** Gold Standard: ***********************
 => Thai economy:[795,807]; score:1.000000
 => auction:[184,191]; score:1.000000
 => baht:[406,410]; score:1.000000
 => Chuan Leekpai:[1247,1260]; score:1.000000
 => Bangkok Post:[1040,1052]; score:1.000000
 => Christies:[1329,1338]; score:1.000000
 => liquidate:[580,589]; score:1.000000
 => Queen Sirikit Natoinal Convention Center:[1395,1435]; score:1.000000
 => financial firms:[218,233]; score:1.000000
 => International Monetary Fund:[697,724]; score:1.000000
 => Thailand:[166,174]; score:1.000000

************************ System Result: ***************************
	FP => pond:[1091,1095]; score:0.263506
	FP => Bangkok:[1384,1391]; score:0.668437
 => Christies:[1329,1338]; score:0.744822
	FP => billion:[752,759]; score:0.262816
	FP => bailout:[760,767]; score:0.705929
 => liquidate:[580,589]; score:0.470055
	FP => auction house:[1354,1367]; score:0.700700
	FP => auction:[1298,1305]; score:0.700700
	FP => finance companies:[609,626]; score:0.542311
 => Chuan Leekpai:[1247,1260]; score:0.851238
	FP => auction:[282,289]; score:0.700700
	FP => sculptures:[447,457]; score:0.223342
	FP => art:[28,31]; score:0.404655
	FP => baht:[1151,1155]; score:0.611776
	FP => Spirited:[3,11]; score:0.075963
 => International Monetary Fund:[697,724]; score:0.932110
	FP => assets:[197,203]; score:0.262816
	FP => Prime Minister:[1231,1245]; score:0.523669
 => Bangkok Post:[1040,1052]; score:0.654111
	FP => finance:[51,58]; score:0.877873
	FP => assets:[596,602]; score:0.262816
 => Thai economy:[795,807]; score:0.724949
 => auction:[184,191]; score:0.700700
 => baht:[406,410]; score:0.611776
	FP => auction:[831,838]; score:0.700700
 => Convention Center:[1418,1435]; score:0.047978
	FP => art gallery:[965,976]; score:0.644593
	FP => British:[1346,1353]; score:0.651553
 => Thailand:[166,174]; score:0.716828
	FP => Restructuring:[524,537]; score:0.180863
	FP => Thai media:[237,247]; score:0.277615
	FP => painting:[1071,1079]; score:0.530661
	FP => depressed:[784,793]; score:0.040653
 => financial firms:[218,233]; score:0.542311
	FP => art objects:[87,98]; score:0.471877
	FP => Thailand's:[503,513]; score:0.716828
	FP => art:[468,471]; score:0.404655
	FP => baht:[1209,1213]; score:0.611776
	FP => government agency:[551,568]; score:0.644593
P/R/F:0.2820513/1.0/0.44; tpCount:11.0; fpCount:28.0; fnCount:0.0
[APW19990519_0141.htm]
***************** Gold Standard: ***********************
 => evaporated:[749,759]; score:1.000000
 => Earth:[617,622]; score:1.000000
 => Martian:[363,370]; score:1.000000
 => ice sheet:[785,794]; score:1.000000
 => Viking Orbiter:[954,968]; score:1.000000
 => hurricanes:[600,610]; score:1.000000
 => space telescope:[190,205]; score:1.000000
 => carbon dioxide:[767,781]; score:1.000000
 => ice:[404,407]; score:1.000000
 => Space Telescope Science Institute:[244,277]; score:1.000000
 => wide field planetary camera:[1009,1036]; score:1.000000
 => cyclone:[61,68]; score:1.000000
 => phenomenon:[1441,1451]; score:1.000000
 => Astronomers:[4,15]; score:1.000000
 => Mars:[157,161]; score:1.000000
 => Martian north pole:[812,830]; score:1.000000
 => Texas:[95,100]; score:1.000000
 => Hubble Space Telescope:[306,328]; score:1.000000

************************ System Result: ***************************
	FP => astronomers:[1390,1401]; score:0.355943
 => Martian:[363,370]; score:0.368718
	FP => April 27:[334,342]; score:0.386296
	FP => astronomers:[626,637]; score:0.355943
	FP => storm cloud:[373,384]; score:0.675546
	FP => storm:[559,564]; score:0.521749
	FP => Hubble:[1042,1048]; score:0.969871
	FP => planet:[149,155]; score:0.710244
	FP => photograph:[1052,1062]; score:0.752819
	FP => storm:[1208,1213]; score:0.521749
	FP => counterclockwise:[487,503]; score:0.851348
 => phenomenon:[1441,1451]; score:0.426990
 => Astronomers:[4,15]; score:0.355943
 => Hubble Space Telescope:[306,328]; score:0.969871
	FP => s:[1086,1087]; score:0.193641
 => north pole:[820,830]; score:0.665005
 => Viking Orbiter:[954,968]; score:0.805222
	FP => Earth:[1108,1113]; score:0.643993
	FP => planet:[1079,1085]; score:0.710244
	FP => AP:[51,53]; score:0.396123
 => ice:[404,407]; score:0.765032
	FP => eye:[534,537]; score:0.345927
 => Space Telescope Science Institute:[244,277]; score:0.670755
 => Texas:[95,100]; score:0.744822
	FP => Hubble:[1346,1352]; score:0.969871
	FP => storm:[1379,1384]; score:0.521749
	FP => spacecraft:[971,981]; score:0.719437
	FP => camera:[1353,1359]; score:0.709528
 => Earth:[617,622]; score:0.643993
